Variable,opex_costs
opex_costs,"(58, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(58, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(58, 0, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(58, 0, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(58, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(58, 0, 'Pyrolysis', 'labor')",0.0
opex_costs,"(58, 0, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(58, 0, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(58, 0, 'AD', 'heat')",12772.319672000001
opex_costs,"(58, 0, 'AD', 'electricity')",0.0
opex_costs,"(58, 0, 'AD', 'disposal')",0.0
opex_costs,"(58, 0, 'AD', 'transportation')",28575.924000000003
opex_costs,"(58, 0, 'AD', 'water')",0.0
opex_costs,"(58, 0, 'AD', 'labor')",0.0
opex_costs,"(58, 0, 'AD', 'diesel')",2594.3514508800004
opex_costs,"(58, 0, 'AD', 'TPC')",17098.416697681067
opex_costs,"(58, 0, 'HTL', 'heat')",0.0
opex_costs,"(58, 0, 'HTL', 'electricity')",0.0
opex_costs,"(58, 0, 'HTL', 'disposal')",0.0
opex_costs,"(58, 0, 'HTL', 'transportation')",0.0
opex_costs,"(58, 0, 'HTL', 'water')",0.0
opex_costs,"(58, 0, 'HTL', 'labor')",0.0
opex_costs,"(58, 0, 'HTL', 'diesel')",0.0
opex_costs,"(58, 0, 'HTL', 'TPC')",0.0
opex_costs,"(58, 0, 'HTC', 'heat')",0.0
opex_costs,"(58, 0, 'HTC', 'electricity')",0.0
opex_costs,"(58, 0, 'HTC', 'disposal')",0.0
opex_costs,"(58, 0, 'HTC', 'transportation')",0.0
opex_costs,"(58, 0, 'HTC', 'water')",0.0
opex_costs,"(58, 0, 'HTC', 'labor')",0.0
opex_costs,"(58, 0, 'HTC', 'diesel')",0.0
opex_costs,"(58, 0, 'HTC', 'TPC')",0.0
opex_costs,"(58, 0, 'CHP', 'heat')",0.0
opex_costs,"(58, 0, 'CHP', 'electricity')",0.0
opex_costs,"(58, 0, 'CHP', 'disposal')",0.0
opex_costs,"(58, 0, 'CHP', 'transportation')",0.0
opex_costs,"(58, 0, 'CHP', 'water')",0.0
opex_costs,"(58, 0, 'CHP', 'labor')",0.0
opex_costs,"(58, 0, 'CHP', 'diesel')",0.0
opex_costs,"(58, 0, 'CHP', 'TPC')",2434.117858952101
opex_costs,"(58, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(58, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(58, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(58, 0, 'Feedstock', 'transportation')",0.0
opex_costs,"(58, 0, 'Feedstock', 'water')",0.0
opex_costs,"(58, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(58, 0, 'Feedstock', 'diesel')",0.0
opex_costs,"(58, 0, 'Feedstock', 'TPC')",0.0
opex_costs,"(58, 1, 'Pyrolysis', 'heat')",0.0
opex_costs,"(58, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(58, 1, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(58, 1, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(58, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(58, 1, 'Pyrolysis', 'labor')",0.0
opex_costs,"(58, 1, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(58, 1, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(58, 1, 'AD', 'heat')",0.0
opex_costs,"(58, 1, 'AD', 'electricity')",0.0
opex_costs,"(58, 1, 'AD', 'disposal')",0.0
opex_costs,"(58, 1, 'AD', 'transportation')",49267.45266100666
opex_costs,"(58, 1, 'AD', 'water')",0.0
opex_costs,"(58, 1, 'AD', 'labor')",0.0
opex_costs,"(58, 1, 'AD', 'diesel')",4397.873062450354
opex_costs,"(58, 1, 'AD', 'TPC')",16811.63500168352
opex_costs,"(58, 1, 'HTL', 'heat')",0.0
opex_costs,"(58, 1, 'HTL', 'electricity')",0.0
opex_costs,"(58, 1, 'HTL', 'disposal')",0.0
opex_costs,"(58, 1, 'HTL', 'transportation')",0.0
opex_costs,"(58, 1, 'HTL', 'water')",0.0
opex_costs,"(58, 1, 'HTL', 'labor')",0.0
opex_costs,"(58, 1, 'HTL', 'diesel')",0.0
opex_costs,"(58, 1, 'HTL', 'TPC')",0.0
opex_costs,"(58, 1, 'HTC', 'heat')",0.0
opex_costs,"(58, 1, 'HTC', 'electricity')",0.0
opex_costs,"(58, 1, 'HTC', 'disposal')",0.0
opex_costs,"(58, 1, 'HTC', 'transportation')",0.0
opex_costs,"(58, 1, 'HTC', 'water')",0.0
opex_costs,"(58, 1, 'HTC', 'labor')",0.0
opex_costs,"(58, 1, 'HTC', 'diesel')",0.0
opex_costs,"(58, 1, 'HTC', 'TPC')",0.0
opex_costs,"(58, 1, 'CHP', 'heat')",0.0
opex_costs,"(58, 1, 'CHP', 'electricity')",0.0
opex_costs,"(58, 1, 'CHP', 'disposal')",0.0
opex_costs,"(58, 1, 'CHP', 'transportation')",0.0
opex_costs,"(58, 1, 'CHP', 'water')",0.0
opex_costs,"(58, 1, 'CHP', 'labor')",0.0
opex_costs,"(58, 1, 'CHP', 'diesel')",0.0
opex_costs,"(58, 1, 'CHP', 'TPC')",2393.2918304261457
opex_costs,"(58, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(58, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(58, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(58, 1, 'Feedstock', 'transportation')",0.0
opex_costs,"(58, 1, 'Feedstock', 'water')",0.0
opex_costs,"(58, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(58, 1, 'Feedstock', 'diesel')",0.0
opex_costs,"(58, 1, 'Feedstock', 'TPC')",0.0
opex_costs,"(58, 2, 'Pyrolysis', 'heat')",0.0
opex_costs,"(58, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(58, 2, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(58, 2, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(58, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(58, 2, 'Pyrolysis', 'labor')",0.0
opex_costs,"(58, 2, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(58, 2, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(58, 2, 'AD', 'heat')",0.0
opex_costs,"(58, 2, 'AD', 'electricity')",0.0
opex_costs,"(58, 2, 'AD', 'disposal')",0.0
opex_costs,"(58, 2, 'AD', 'transportation')",27625.38843899571
opex_costs,"(58, 2, 'AD', 'water')",0.0
opex_costs,"(58, 2, 'AD', 'labor')",0.0
opex_costs,"(58, 2, 'AD', 'diesel')",2424.6275241869153
opex_costs,"(58, 2, 'AD', 'TPC')",16529.663326555943
opex_costs,"(58, 2, 'HTL', 'heat')",0.0
opex_costs,"(58, 2, 'HTL', 'electricity')",0.0
opex_costs,"(58, 2, 'HTL', 'disposal')",0.0
opex_costs,"(58, 2, 'HTL', 'transportation')",0.0
opex_costs,"(58, 2, 'HTL', 'water')",0.0
opex_costs,"(58, 2, 'HTL', 'labor')",0.0
opex_costs,"(58, 2, 'HTL', 'diesel')",0.0
opex_costs,"(58, 2, 'HTL', 'TPC')",0.0
opex_costs,"(58, 2, 'HTC', 'heat')",0.0
opex_costs,"(58, 2, 'HTC', 'electricity')",0.0
opex_costs,"(58, 2, 'HTC', 'disposal')",0.0
opex_costs,"(58, 2, 'HTC', 'transportation')",0.0
opex_costs,"(58, 2, 'HTC', 'water')",0.0
opex_costs,"(58, 2, 'HTC', 'labor')",0.0
opex_costs,"(58, 2, 'HTC', 'diesel')",0.0
opex_costs,"(58, 2, 'HTC', 'TPC')",0.0
opex_costs,"(58, 2, 'CHP', 'heat')",0.0
opex_costs,"(58, 2, 'CHP', 'electricity')",0.0
opex_costs,"(58, 2, 'CHP', 'disposal')",0.0
opex_costs,"(58, 2, 'CHP', 'transportation')",0.0
opex_costs,"(58, 2, 'CHP', 'water')",0.0
opex_costs,"(58, 2, 'CHP', 'labor')",0.0
opex_costs,"(58, 2, 'CHP', 'diesel')",0.0
opex_costs,"(58, 2, 'CHP', 'TPC')",2353.1505528867015
opex_costs,"(58, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(58, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(58, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(58, 2, 'Feedstock', 'transportation')",0.0
opex_costs,"(58, 2, 'Feedstock', 'water')",0.0
opex_costs,"(58, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(58, 2, 'Feedstock', 'diesel')",0.0
opex_costs,"(58, 2, 'Feedstock', 'TPC')",0.0
opex_costs,"(58, 3, 'Pyrolysis', 'heat')",0.0
opex_costs,"(58, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(58, 3, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(58, 3, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(58, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(58, 3, 'Pyrolysis', 'labor')",0.0
opex_costs,"(58, 3, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(58, 3, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(58, 3, 'AD', 'heat')",0.0
opex_costs,"(58, 3, 'AD', 'electricity')",0.0
opex_costs,"(58, 3, 'AD', 'disposal')",0.0
opex_costs,"(58, 3, 'AD', 'transportation')",27162.044031779304
opex_costs,"(58, 3, 'AD', 'water')",0.0
opex_costs,"(58, 3, 'AD', 'labor')",0.0
opex_costs,"(58, 3, 'AD', 'diesel')",2343.9758999759383
opex_costs,"(58, 3, 'AD', 'TPC')",16252.420996644716
opex_costs,"(58, 3, 'HTL', 'heat')",0.0
opex_costs,"(58, 3, 'HTL', 'electricity')",0.0
opex_costs,"(58, 3, 'HTL', 'disposal')",0.0
opex_costs,"(58, 3, 'HTL', 'transportation')",0.0
opex_costs,"(58, 3, 'HTL', 'water')",0.0
opex_costs,"(58, 3, 'HTL', 'labor')",0.0
opex_costs,"(58, 3, 'HTL', 'diesel')",0.0
opex_costs,"(58, 3, 'HTL', 'TPC')",0.0
opex_costs,"(58, 3, 'HTC', 'heat')",0.0
opex_costs,"(58, 3, 'HTC', 'electricity')",0.0
opex_costs,"(58, 3, 'HTC', 'disposal')",0.0
opex_costs,"(58, 3, 'HTC', 'transportation')",0.0
opex_costs,"(58, 3, 'HTC', 'water')",0.0
opex_costs,"(58, 3, 'HTC', 'labor')",0.0
opex_costs,"(58, 3, 'HTC', 'diesel')",0.0
opex_costs,"(58, 3, 'HTC', 'TPC')",0.0
opex_costs,"(58, 3, 'CHP', 'heat')",0.0
opex_costs,"(58, 3, 'CHP', 'electricity')",0.0
opex_costs,"(58, 3, 'CHP', 'disposal')",0.0
opex_costs,"(58, 3, 'CHP', 'transportation')",0.0
opex_costs,"(58, 3, 'CHP', 'water')",0.0
opex_costs,"(58, 3, 'CHP', 'labor')",0.0
opex_costs,"(58, 3, 'CHP', 'diesel')",0.0
opex_costs,"(58, 3, 'CHP', 'TPC')",2313.6825414078417
opex_costs,"(58, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(58, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(58, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(58, 3, 'Feedstock', 'transportation')",0.0
opex_costs,"(58, 3, 'Feedstock', 'water')",0.0
opex_costs,"(58, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(58, 3, 'Feedstock', 'diesel')",0.0
opex_costs,"(58, 3, 'Feedstock', 'TPC')",0.0
opex_costs,"(58, 4, 'Pyrolysis', 'heat')",0.0
