Variable,opex_costs
opex_costs,"(14, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(14, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(14, 0, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(14, 0, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(14, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(14, 0, 'Pyrolysis', 'labor')",0.0
opex_costs,"(14, 0, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(14, 0, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(14, 0, 'AD', 'heat')",9013.884767999998
opex_costs,"(14, 0, 'AD', 'electricity')",0.0
opex_costs,"(14, 0, 'AD', 'disposal')",0.0
opex_costs,"(14, 0, 'AD', 'transportation')",20194.272
opex_costs,"(14, 0, 'AD', 'water')",0.0
opex_costs,"(14, 0, 'AD', 'labor')",0.0
opex_costs,"(14, 0, 'AD', 'diesel')",1839.1007880000002
opex_costs,"(14, 0, 'AD', 'TPC')",13393.565739009797
opex_costs,"(14, 0, 'HTL', 'heat')",0.0
opex_costs,"(14, 0, 'HTL', 'electricity')",0.0
opex_costs,"(14, 0, 'HTL', 'disposal')",0.0
opex_costs,"(14, 0, 'HTL', 'transportation')",0.0
opex_costs,"(14, 0, 'HTL', 'water')",0.0
opex_costs,"(14, 0, 'HTL', 'labor')",0.0
opex_costs,"(14, 0, 'HTL', 'diesel')",0.0
opex_costs,"(14, 0, 'HTL', 'TPC')",0.0
opex_costs,"(14, 0, 'HTC', 'heat')",0.0
opex_costs,"(14, 0, 'HTC', 'electricity')",0.0
opex_costs,"(14, 0, 'HTC', 'disposal')",0.0
opex_costs,"(14, 0, 'HTC', 'transportation')",0.0
opex_costs,"(14, 0, 'HTC', 'water')",0.0
opex_costs,"(14, 0, 'HTC', 'labor')",0.0
opex_costs,"(14, 0, 'HTC', 'diesel')",0.0
opex_costs,"(14, 0, 'HTC', 'TPC')",0.0
opex_costs,"(14, 0, 'CHP', 'heat')",0.0
opex_costs,"(14, 0, 'CHP', 'electricity')",0.0
opex_costs,"(14, 0, 'CHP', 'disposal')",0.0
opex_costs,"(14, 0, 'CHP', 'transportation')",0.0
opex_costs,"(14, 0, 'CHP', 'water')",0.0
opex_costs,"(14, 0, 'CHP', 'labor')",0.0
opex_costs,"(14, 0, 'CHP', 'diesel')",0.0
opex_costs,"(14, 0, 'CHP', 'TPC')",2029.1146953320624
opex_costs,"(14, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(14, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(14, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(14, 0, 'Feedstock', 'transportation')",0.0
opex_costs,"(14, 0, 'Feedstock', 'water')",0.0
opex_costs,"(14, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(14, 0, 'Feedstock', 'diesel')",0.0
opex_costs,"(14, 0, 'Feedstock', 'TPC')",0.0
opex_costs,"(14, 1, 'Pyrolysis', 'heat')",0.0
opex_costs,"(14, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(14, 1, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(14, 1, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(14, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(14, 1, 'Pyrolysis', 'labor')",0.0
opex_costs,"(14, 1, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(14, 1, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(14, 1, 'AD', 'heat')",0.0
opex_costs,"(14, 1, 'AD', 'electricity')",0.0
opex_costs,"(14, 1, 'AD', 'disposal')",0.0
opex_costs,"(14, 1, 'AD', 'transportation')",34816.733827521806
opex_costs,"(14, 1, 'AD', 'water')",0.0
opex_costs,"(14, 1, 'AD', 'labor')",0.0
opex_costs,"(14, 1, 'AD', 'diesel')",3117.5929583221805
opex_costs,"(14, 1, 'AD', 'TPC')",13168.923331118966
opex_costs,"(14, 1, 'HTL', 'heat')",0.0
opex_costs,"(14, 1, 'HTL', 'electricity')",0.0
opex_costs,"(14, 1, 'HTL', 'disposal')",0.0
opex_costs,"(14, 1, 'HTL', 'transportation')",0.0
opex_costs,"(14, 1, 'HTL', 'water')",0.0
opex_costs,"(14, 1, 'HTL', 'labor')",0.0
opex_costs,"(14, 1, 'HTL', 'diesel')",0.0
opex_costs,"(14, 1, 'HTL', 'TPC')",0.0
opex_costs,"(14, 1, 'HTC', 'heat')",0.0
opex_costs,"(14, 1, 'HTC', 'electricity')",0.0
opex_costs,"(14, 1, 'HTC', 'disposal')",0.0
opex_costs,"(14, 1, 'HTC', 'transportation')",0.0
opex_costs,"(14, 1, 'HTC', 'water')",0.0
opex_costs,"(14, 1, 'HTC', 'labor')",0.0
opex_costs,"(14, 1, 'HTC', 'diesel')",0.0
opex_costs,"(14, 1, 'HTC', 'TPC')",0.0
opex_costs,"(14, 1, 'CHP', 'heat')",0.0
opex_costs,"(14, 1, 'CHP', 'electricity')",0.0
opex_costs,"(14, 1, 'CHP', 'disposal')",0.0
opex_costs,"(14, 1, 'CHP', 'transportation')",0.0
opex_costs,"(14, 1, 'CHP', 'water')",0.0
opex_costs,"(14, 1, 'CHP', 'labor')",0.0
opex_costs,"(14, 1, 'CHP', 'diesel')",0.0
opex_costs,"(14, 1, 'CHP', 'TPC')",1995.081546883891
opex_costs,"(14, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(14, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(14, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(14, 1, 'Feedstock', 'transportation')",0.0
opex_costs,"(14, 1, 'Feedstock', 'water')",0.0
opex_costs,"(14, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(14, 1, 'Feedstock', 'diesel')",0.0
opex_costs,"(14, 1, 'Feedstock', 'TPC')",0.0
opex_costs,"(14, 2, 'Pyrolysis', 'heat')",0.0
opex_costs,"(14, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(14, 2, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(14, 2, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(14, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(14, 2, 'Pyrolysis', 'labor')",0.0
opex_costs,"(14, 2, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(14, 2, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(14, 2, 'AD', 'heat')",0.0
opex_costs,"(14, 2, 'AD', 'electricity')",0.0
opex_costs,"(14, 2, 'AD', 'disposal')",0.0
opex_costs,"(14, 2, 'AD', 'transportation')",19522.539612113145
opex_costs,"(14, 2, 'AD', 'water')",0.0
opex_costs,"(14, 2, 'AD', 'labor')",0.0
opex_costs,"(14, 2, 'AD', 'diesel')",1718.785783177569
opex_costs,"(14, 2, 'AD', 'TPC')",12948.048718332617
opex_costs,"(14, 2, 'HTL', 'heat')",0.0
opex_costs,"(14, 2, 'HTL', 'electricity')",0.0
opex_costs,"(14, 2, 'HTL', 'disposal')",0.0
opex_costs,"(14, 2, 'HTL', 'transportation')",0.0
opex_costs,"(14, 2, 'HTL', 'water')",0.0
