Variable,opex_costs
opex_costs,"(10, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(10, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(10, 0, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(10, 0, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(10, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(10, 0, 'Pyrolysis', 'labor')",0.0
opex_costs,"(10, 0, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(10, 0, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(10, 0, 'AD', 'heat')",162.28702
opex_costs,"(10, 0, 'AD', 'electricity')",0.0
opex_costs,"(10, 0, 'AD', 'disposal')",0.0
opex_costs,"(10, 0, 'AD', 'transportation')",334.67
opex_costs,"(10, 0, 'AD', 'water')",0.0
opex_costs,"(10, 0, 'AD', 'labor')",0.0
opex_costs,"(10, 0, 'AD', 'diesel')",24.428842200000005
opex_costs,"(10, 0, 'AD', 'TPC')",379.0164229112565
opex_costs,"(10, 0, 'HTL', 'heat')",0.0
opex_costs,"(10, 0, 'HTL', 'electricity')",0.0
opex_costs,"(10, 0, 'HTL', 'disposal')",0.0
opex_costs,"(10, 0, 'HTL', 'transportation')",0.0
opex_costs,"(10, 0, 'HTL', 'water')",0.0
opex_costs,"(10, 0, 'HTL', 'labor')",0.0
opex_costs,"(10, 0, 'HTL', 'diesel')",0.0
opex_costs,"(10, 0, 'HTL', 'TPC')",0.0
opex_costs,"(10, 0, 'HTC', 'heat')",0.0
opex_costs,"(10, 0, 'HTC', 'electricity')",0.0
opex_costs,"(10, 0, 'HTC', 'disposal')",0.0
opex_costs,"(10, 0, 'HTC', 'transportation')",0.0
opex_costs,"(10, 0, 'HTC', 'water')",0.0
opex_costs,"(10, 0, 'HTC', 'labor')",0.0
opex_costs,"(10, 0, 'HTC', 'diesel')",0.0
opex_costs,"(10, 0, 'HTC', 'TPC')",0.0
opex_costs,"(10, 0, 'CHP', 'heat')",0.0
opex_costs,"(10, 0, 'CHP', 'electricity')",0.0
opex_costs,"(10, 0, 'CHP', 'disposal')",0.0
opex_costs,"(10, 0, 'CHP', 'transportation')",0.0
opex_costs,"(10, 0, 'CHP', 'water')",0.0
opex_costs,"(10, 0, 'CHP', 'labor')",0.0
opex_costs,"(10, 0, 'CHP', 'diesel')",0.0
opex_costs,"(10, 0, 'CHP', 'TPC')",198.45824900612695
opex_costs,"(10, 0, 'Feedstock', 'heat')",0.0
