Variable,opex_costs
opex_costs,"(31, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(31, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(31, 0, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(31, 0, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(31, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(31, 0, 'Pyrolysis', 'labor')",4.461981458266897e-07
opex_costs,"(31, 0, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(31, 0, 'Pyrolysis', 'TPC')",1.0945557873489963e-06
opex_costs,"(31, 0, 'AD', 'heat')",1.4740545210223397e-08
opex_costs,"(31, 0, 'AD', 'electricity')",0.0
opex_costs,"(31, 0, 'AD', 'disposal')",0.0
opex_costs,"(31, 0, 'AD', 'transportation')",0.0
opex_costs,"(31, 0, 'AD', 'water')",0.0
opex_costs,"(31, 0, 'AD', 'labor')",0.0
opex_costs,"(31, 0, 'AD', 'diesel')",0.0
opex_costs,"(31, 0, 'AD', 'TPC')",0.0
opex_costs,"(31, 0, 'HTL', 'heat')",0.0
opex_costs,"(31, 0, 'HTL', 'electricity')",0.0
opex_costs,"(31, 0, 'HTL', 'disposal')",0.0
opex_costs,"(31, 0, 'HTL', 'transportation')",0.0
opex_costs,"(31, 0, 'HTL', 'water')",0.0
opex_costs,"(31, 0, 'HTL', 'labor')",0.0
opex_costs,"(31, 0, 'HTL', 'diesel')",0.0
opex_costs,"(31, 0, 'HTL', 'TPC')",0.0
opex_costs,"(31, 0, 'HTC', 'heat')",0.0
opex_costs,"(31, 0, 'HTC', 'electricity')",0.0
opex_costs,"(31, 0, 'HTC', 'disposal')",0.0
opex_costs,"(31, 0, 'HTC', 'transportation')",0.0
opex_costs,"(31, 0, 'HTC', 'water')",0.0
opex_costs,"(31, 0, 'HTC', 'labor')",0.0
opex_costs,"(31, 0, 'HTC', 'diesel')",0.0
opex_costs,"(31, 0, 'HTC', 'TPC')",0.0
