Variable,opex_costs
opex_costs,"(11, 0, 'Pyrolysis', 'heat')",1.6028264679446327e-07
opex_costs,"(11, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(11, 0, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(11, 0, 'Pyrolysis', 'transportation')",1.8170344716522442e-07
opex_costs,"(11, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(11, 0, 'Pyrolysis', 'labor')",9.80565947465151e-08
opex_costs,"(11, 0, 'Pyrolysis', 'diesel')",1.1758848972341007e-08
opex_costs,"(11, 0, 'Pyrolysis', 'TPC')",2.4053980114301355e-07
opex_costs,"(11, 0, 'AD', 'heat')",0.0
opex_costs,"(11, 0, 'AD', 'electricity')",0.0
opex_costs,"(11, 0, 'AD', 'disposal')",0.0
opex_costs,"(11, 0, 'AD', 'transportation')",0.0
opex_costs,"(11, 0, 'AD', 'water')",0.0
opex_costs,"(11, 0, 'AD', 'labor')",0.0
opex_costs,"(11, 0, 'AD', 'diesel')",0.0
opex_costs,"(11, 0, 'AD', 'TPC')",0.0
opex_costs,"(11, 0, 'HTL', 'heat')",0.0
opex_costs,"(11, 0, 'HTL', 'electricity')",0.0
opex_costs,"(11, 0, 'HTL', 'disposal')",0.0
opex_costs,"(11, 0, 'HTL', 'transportation')",0.0
opex_costs,"(11, 0, 'HTL', 'water')",0.0
opex_costs,"(11, 0, 'HTL', 'labor')",0.0
opex_costs,"(11, 0, 'HTL', 'diesel')",0.0
opex_costs,"(11, 0, 'HTL', 'TPC')",0.0
opex_costs,"(11, 0, 'HTC', 'heat')",0.0
opex_costs,"(11, 0, 'HTC', 'electricity')",0.0
opex_costs,"(11, 0, 'HTC', 'disposal')",0.0
opex_costs,"(11, 0, 'HTC', 'transportation')",0.0
opex_costs,"(11, 0, 'HTC', 'water')",0.0
opex_costs,"(11, 0, 'HTC', 'labor')",0.0
opex_costs,"(11, 0, 'HTC', 'diesel')",0.0
opex_costs,"(11, 0, 'HTC', 'TPC')",0.0
opex_costs,"(11, 0, 'CHP', 'heat')",0.0
opex_costs,"(11, 0, 'CHP', 'electricity')",0.0
opex_costs,"(11, 0, 'CHP', 'disposal')",0.0
opex_costs,"(11, 0, 'CHP', 'transportation')",0.0
opex_costs,"(11, 0, 'CHP', 'water')",0.0
opex_costs,"(11, 0, 'CHP', 'labor')",0.0
opex_costs,"(11, 0, 'CHP', 'diesel')",0.0
opex_costs,"(11, 0, 'CHP', 'TPC')",0.0
opex_costs,"(11, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(11, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(11, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(11, 0, 'Feedstock', 'transportation')",41.105999854692385
opex_costs,"(11, 0, 'Feedstock', 'water')",0.0
opex_costs,"(11, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(11, 0, 'Feedstock', 'diesel')",0.2342573991719121
opex_costs,"(11, 0, 'Feedstock', 'TPC')",1.6932239940145393
opex_costs,"(11, 1, 'Pyrolysis', 'heat')",0.0
opex_costs,"(11, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(11, 1, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(11, 1, 'Pyrolysis', 'transportation')",5.308895779448734e-07
opex_costs,"(11, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(11, 1, 'Pyrolysis', 'labor')",9.641194910228049e-08
opex_costs,"(11, 1, 'Pyrolysis', 'diesel')",3.435625721710789e-08
opex_costs,"(11, 1, 'Pyrolysis', 'TPC')",2.3650536840304752e-07
opex_costs,"(11, 1, 'AD', 'heat')",0.0
opex_costs,"(11, 1, 'AD', 'electricity')",0.0
opex_costs,"(11, 1, 'AD', 'disposal')",0.0
opex_costs,"(11, 1, 'AD', 'transportation')",0.0
opex_costs,"(11, 1, 'AD', 'water')",0.0
opex_costs,"(11, 1, 'AD', 'labor')",0.0
opex_costs,"(11, 1, 'AD', 'diesel')",0.0
opex_costs,"(11, 1, 'AD', 'TPC')",0.0
opex_costs,"(11, 1, 'HTL', 'heat')",0.0
opex_costs,"(11, 1, 'HTL', 'electricity')",0.0
opex_costs,"(11, 1, 'HTL', 'disposal')",0.0
opex_costs,"(11, 1, 'HTL', 'transportation')",0.0
opex_costs,"(11, 1, 'HTL', 'water')",0.0
opex_costs,"(11, 1, 'HTL', 'labor')",0.0
opex_costs,"(11, 1, 'HTL', 'diesel')",0.0
opex_costs,"(11, 1, 'HTL', 'TPC')",0.0
opex_costs,"(11, 1, 'HTC', 'heat')",0.0
opex_costs,"(11, 1, 'HTC', 'electricity')",0.0
opex_costs,"(11, 1, 'HTC', 'disposal')",0.0
opex_costs,"(11, 1, 'HTC', 'transportation')",2.7527538206865134e-08
opex_costs,"(11, 1, 'HTC', 'water')",3.028446919571657e-08
opex_costs,"(11, 1, 'HTC', 'labor')",0.0
opex_costs,"(11, 1, 'HTC', 'diesel')",1.7814310592607413e-09
opex_costs,"(11, 1, 'HTC', 'TPC')",0.0
opex_costs,"(11, 1, 'CHP', 'heat')",0.0
opex_costs,"(11, 1, 'CHP', 'electricity')",0.0
opex_costs,"(11, 1, 'CHP', 'disposal')",0.0
opex_costs,"(11, 1, 'CHP', 'transportation')",0.0
opex_costs,"(11, 1, 'CHP', 'water')",0.0
opex_costs,"(11, 1, 'CHP', 'labor')",0.0
opex_costs,"(11, 1, 'CHP', 'diesel')",0.0
opex_costs,"(11, 1, 'CHP', 'TPC')",0.0
opex_costs,"(11, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(11, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(11, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(11, 1, 'Feedstock', 'transportation')",80.83310615458046
opex_costs,"(11, 1, 'Feedstock', 'water')",0.0
opex_costs,"(11, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(11, 1, 'Feedstock', 'diesel')",0.4606566749792249
opex_costs,"(11, 1, 'Feedstock', 'TPC')",1.6648245429254167
opex_costs,"(11, 2, 'Pyrolysis', 'heat')",1.5495108321702575e-07
opex_costs,"(11, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(11, 2, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(11, 2, 'Pyrolysis', 'transportation')",3.7649419688731765e-07
opex_costs,"(11, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(11, 2, 'Pyrolysis', 'labor')",9.479488813301946e-08
opex_costs,"(11, 2, 'Pyrolysis', 'diesel')",2.4364636275365517e-08
opex_costs,"(11, 2, 'Pyrolysis', 'TPC')",2.3253860283273895e-07
opex_costs,"(11, 2, 'AD', 'heat')",1.910893133554424e-08
opex_costs,"(11, 2, 'AD', 'electricity')",0.0
opex_costs,"(11, 2, 'AD', 'disposal')",0.0
opex_costs,"(11, 2, 'AD', 'transportation')",0.0
opex_costs,"(11, 2, 'AD', 'water')",0.0
opex_costs,"(11, 2, 'AD', 'labor')",0.0
opex_costs,"(11, 2, 'AD', 'diesel')",0.0
opex_costs,"(11, 2, 'AD', 'TPC')",0.0
opex_costs,"(11, 2, 'HTL', 'heat')",0.0
opex_costs,"(11, 2, 'HTL', 'electricity')",0.0
opex_costs,"(11, 2, 'HTL', 'disposal')",0.0
opex_costs,"(11, 2, 'HTL', 'transportation')",0.0
opex_costs,"(11, 2, 'HTL', 'water')",0.0
opex_costs,"(11, 2, 'HTL', 'labor')",0.0
opex_costs,"(11, 2, 'HTL', 'diesel')",0.0
opex_costs,"(11, 2, 'HTL', 'TPC')",0.0
opex_costs,"(11, 2, 'HTC', 'heat')",0.0
opex_costs,"(11, 2, 'HTC', 'electricity')",0.0
opex_costs,"(11, 2, 'HTC', 'disposal')",0.0
opex_costs,"(11, 2, 'HTC', 'transportation')",0.0
opex_costs,"(11, 2, 'HTC', 'water')",0.0
opex_costs,"(11, 2, 'HTC', 'labor')",0.0
opex_costs,"(11, 2, 'HTC', 'diesel')",0.0
opex_costs,"(11, 2, 'HTC', 'TPC')",0.0
opex_costs,"(11, 2, 'CHP', 'heat')",0.0
opex_costs,"(11, 2, 'CHP', 'electricity')",0.0
opex_costs,"(11, 2, 'CHP', 'disposal')",0.0
opex_costs,"(11, 2, 'CHP', 'transportation')",0.0
opex_costs,"(11, 2, 'CHP', 'water')",0.0
opex_costs,"(11, 2, 'CHP', 'labor')",0.0
opex_costs,"(11, 2, 'CHP', 'diesel')",0.0
opex_costs,"(11, 2, 'CHP', 'TPC')",0.0
opex_costs,"(11, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(11, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(11, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(11, 2, 'Feedstock', 'transportation')",39.73866981762993
opex_costs,"(11, 2, 'Feedstock', 'water')",0.0
opex_costs,"(11, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(11, 2, 'Feedstock', 'diesel')",0.22646517469314614
opex_costs,"(11, 2, 'Feedstock', 'TPC')",1.636901419141491
opex_costs,"(11, 3, 'Pyrolysis', 'heat')",0.0
opex_costs,"(11, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(11, 3, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(11, 3, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(11, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(11, 3, 'Pyrolysis', 'labor')",9.320494917718785e-08
opex_costs,"(11, 3, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(11, 3, 'Pyrolysis', 'TPC')",2.286383694904134e-07
opex_costs,"(11, 3, 'AD', 'heat')",0.0
opex_costs,"(11, 3, 'AD', 'electricity')",0.0
opex_costs,"(11, 3, 'AD', 'disposal')",0.0
opex_costs,"(11, 3, 'AD', 'transportation')",0.0
opex_costs,"(11, 3, 'AD', 'water')",0.0
opex_costs,"(11, 3, 'AD', 'labor')",0.0
opex_costs,"(11, 3, 'AD', 'diesel')",0.0
opex_costs,"(11, 3, 'AD', 'TPC')",0.0
opex_costs,"(11, 3, 'HTL', 'heat')",0.0
opex_costs,"(11, 3, 'HTL', 'electricity')",0.0
opex_costs,"(11, 3, 'HTL', 'disposal')",0.0
opex_costs,"(11, 3, 'HTL', 'transportation')",0.0
opex_costs,"(11, 3, 'HTL', 'water')",0.0
opex_costs,"(11, 3, 'HTL', 'labor')",0.0
opex_costs,"(11, 3, 'HTL', 'diesel')",0.0
opex_costs,"(11, 3, 'HTL', 'TPC')",0.0
opex_costs,"(11, 3, 'HTC', 'heat')",0.0
opex_costs,"(11, 3, 'HTC', 'electricity')",0.0
opex_costs,"(11, 3, 'HTC', 'disposal')",0.0
opex_costs,"(11, 3, 'HTC', 'transportation')",4.819808315158269e-08
opex_costs,"(11, 3, 'HTC', 'water')",5.3025205288160016e-08
opex_costs,"(11, 3, 'HTC', 'labor')",0.0
opex_costs,"(11, 3, 'HTC', 'diesel')",3.1191151812350625e-09
opex_costs,"(11, 3, 'HTC', 'TPC')",0.0
opex_costs,"(11, 3, 'CHP', 'heat')",0.0
opex_costs,"(11, 3, 'CHP', 'electricity')",0.0
opex_costs,"(11, 3, 'CHP', 'disposal')",0.0
opex_costs,"(11, 3, 'CHP', 'transportation')",0.0
opex_costs,"(11, 3, 'CHP', 'water')",0.0
opex_costs,"(11, 3, 'CHP', 'labor')",0.0
opex_costs,"(11, 3, 'CHP', 'diesel')",0.0
opex_costs,"(11, 3, 'CHP', 'TPC')",0.0
opex_costs,"(11, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(11, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(11, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(11, 3, 'Feedstock', 'transportation')",39.0721567172734
opex_costs,"(11, 3, 'Feedstock', 'water')",0.0
