Variable,opex_costs
opex_costs,"(52, 0, 'Pyrolysis', 'heat')",1.2231914996051676e-07
opex_costs,"(52, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(52, 0, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(52, 0, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(52, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(52, 0, 'Pyrolysis', 'labor')",-3.49510102245552e-08
opex_costs,"(52, 0, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(52, 0, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(52, 0, 'AD', 'heat')",0.0
opex_costs,"(52, 0, 'AD', 'electricity')",0.0
opex_costs,"(52, 0, 'AD', 'disposal')",0.0
opex_costs,"(52, 0, 'AD', 'transportation')",3.491902233921873e-08
opex_costs,"(52, 0, 'AD', 'water')",0.0
opex_costs,"(52, 0, 'AD', 'labor')",0.0
opex_costs,"(52, 0, 'AD', 'diesel')",2.9147468796765015e-09
opex_costs,"(52, 0, 'AD', 'TPC')",0.0
opex_costs,"(52, 0, 'HTL', 'heat')",0.0
opex_costs,"(52, 0, 'HTL', 'electricity')",0.0
opex_costs,"(52, 0, 'HTL', 'disposal')",0.0
opex_costs,"(52, 0, 'HTL', 'transportation')",0.0
opex_costs,"(52, 0, 'HTL', 'water')",0.0
opex_costs,"(52, 0, 'HTL', 'labor')",0.0
opex_costs,"(52, 0, 'HTL', 'diesel')",0.0
opex_costs,"(52, 0, 'HTL', 'TPC')",0.0
opex_costs,"(52, 0, 'HTC', 'heat')",0.0
opex_costs,"(52, 0, 'HTC', 'electricity')",0.0
opex_costs,"(52, 0, 'HTC', 'disposal')",0.0
opex_costs,"(52, 0, 'HTC', 'transportation')",6.8679148923733336e-09
opex_costs,"(52, 0, 'HTC', 'water')",6.954243431523277e-09
opex_costs,"(52, 0, 'HTC', 'labor')",0.0
opex_costs,"(52, 0, 'HTC', 'diesel')",5.732758869352936e-10
opex_costs,"(52, 0, 'HTC', 'TPC')",0.0
opex_costs,"(52, 0, 'CHP', 'heat')",0.0
opex_costs,"(52, 0, 'CHP', 'electricity')",0.0
opex_costs,"(52, 0, 'CHP', 'disposal')",0.0
opex_costs,"(52, 0, 'CHP', 'transportation')",0.0
opex_costs,"(52, 0, 'CHP', 'water')",0.0
opex_costs,"(52, 0, 'CHP', 'labor')",0.0
opex_costs,"(52, 0, 'CHP', 'diesel')",0.0
opex_costs,"(52, 0, 'CHP', 'TPC')",6.047082591009439e-08
opex_costs,"(52, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(52, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(52, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(52, 0, 'Feedstock', 'transportation')",11997.154999969243
opex_costs,"(52, 0, 'Feedstock', 'water')",0.0
opex_costs,"(52, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(52, 0, 'Feedstock', 'diesel')",68.37012449982474
opex_costs,"(52, 0, 'Feedstock', 'TPC')",494.18261999962033
opex_costs,"(52, 1, 'Pyrolysis', 'heat')",1.4852845810268455e-07
opex_costs,"(52, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(52, 1, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(52, 1, 'Pyrolysis', 'transportation')",4.051862561136304e-08
opex_costs,"(52, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(52, 1, 'Pyrolysis', 'labor')",-3.436479746776908e-08
opex_costs,"(52, 1, 'Pyrolysis', 'diesel')",3.382154758578592e-09
opex_costs,"(52, 1, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(52, 1, 'AD', 'heat')",0.0
opex_costs,"(52, 1, 'AD', 'electricity')",0.0
opex_costs,"(52, 1, 'AD', 'disposal')",0.0
opex_costs,"(52, 1, 'AD', 'transportation')",3.458762653478993e-08
opex_costs,"(52, 1, 'AD', 'water')",0.0
opex_costs,"(52, 1, 'AD', 'labor')",0.0
opex_costs,"(52, 1, 'AD', 'diesel')",2.8386613637655607e-09
opex_costs,"(52, 1, 'AD', 'TPC')",0.0
opex_costs,"(52, 1, 'HTL', 'heat')",0.0
opex_costs,"(52, 1, 'HTL', 'electricity')",0.0
opex_costs,"(52, 1, 'HTL', 'disposal')",0.0
opex_costs,"(52, 1, 'HTL', 'transportation')",-2.141520676280526e-09
opex_costs,"(52, 1, 'HTL', 'water')",0.0
opex_costs,"(52, 1, 'HTL', 'labor')",0.0
opex_costs,"(52, 1, 'HTL', 'diesel')",-1.787561704424005e-10
opex_costs,"(52, 1, 'HTL', 'TPC')",0.0
opex_costs,"(52, 1, 'HTC', 'heat')",0.0
opex_costs,"(52, 1, 'HTC', 'electricity')",0.0
opex_costs,"(52, 1, 'HTC', 'disposal')",0.0
opex_costs,"(52, 1, 'HTC', 'transportation')",0.0
opex_costs,"(52, 1, 'HTC', 'water')",0.0
opex_costs,"(52, 1, 'HTC', 'labor')",0.0
opex_costs,"(52, 1, 'HTC', 'diesel')",0.0
opex_costs,"(52, 1, 'HTC', 'TPC')",0.0
opex_costs,"(52, 1, 'CHP', 'heat')",0.0
opex_costs,"(52, 1, 'CHP', 'electricity')",0.0
opex_costs,"(52, 1, 'CHP', 'disposal')",0.0
opex_costs,"(52, 1, 'CHP', 'transportation')",0.0
opex_costs,"(52, 1, 'CHP', 'water')",0.0
opex_costs,"(52, 1, 'CHP', 'labor')",0.0
opex_costs,"(52, 1, 'CHP', 'diesel')",0.0
opex_costs,"(52, 1, 'CHP', 'TPC')",5.945658428062111e-08
opex_costs,"(52, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(52, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(52, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(52, 1, 'Feedstock', 'transportation')",23591.86753771121
opex_costs,"(52, 1, 'Feedstock', 'water')",0.0
opex_costs,"(52, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(52, 1, 'Feedstock', 'diesel')",134.44678515371552
opex_costs,"(52, 1, 'Feedstock', 'TPC')",485.8939853030976
opex_costs,"(52, 2, 'Pyrolysis', 'heat')",0.0
opex_costs,"(52, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(52, 2, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(52, 2, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(52, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(52, 2, 'Pyrolysis', 'labor')",-3.378841691308558e-08
opex_costs,"(52, 2, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(52, 2, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(52, 2, 'AD', 'heat')",0.0
opex_costs,"(52, 2, 'AD', 'electricity')",0.0
opex_costs,"(52, 2, 'AD', 'disposal')",0.0
opex_costs,"(52, 2, 'AD', 'transportation')",0.0
opex_costs,"(52, 2, 'AD', 'water')",0.0
opex_costs,"(52, 2, 'AD', 'labor')",0.0
opex_costs,"(52, 2, 'AD', 'diesel')",0.0
opex_costs,"(52, 2, 'AD', 'TPC')",0.0
opex_costs,"(52, 2, 'HTL', 'heat')",0.0
opex_costs,"(52, 2, 'HTL', 'electricity')",0.0
opex_costs,"(52, 2, 'HTL', 'disposal')",0.0
opex_costs,"(52, 2, 'HTL', 'transportation')",0.0
opex_costs,"(52, 2, 'HTL', 'water')",0.0
opex_costs,"(52, 2, 'HTL', 'labor')",0.0
opex_costs,"(52, 2, 'HTL', 'diesel')",0.0
opex_costs,"(52, 2, 'HTL', 'TPC')",0.0
opex_costs,"(52, 2, 'HTC', 'heat')",0.0
opex_costs,"(52, 2, 'HTC', 'electricity')",0.0
opex_costs,"(52, 2, 'HTC', 'disposal')",0.0
opex_costs,"(52, 2, 'HTC', 'transportation')",0.0
opex_costs,"(52, 2, 'HTC', 'water')",0.0
opex_costs,"(52, 2, 'HTC', 'labor')",0.0
opex_costs,"(52, 2, 'HTC', 'diesel')",0.0
opex_costs,"(52, 2, 'HTC', 'TPC')",0.0
opex_costs,"(52, 2, 'CHP', 'heat')",0.0
opex_costs,"(52, 2, 'CHP', 'electricity')",0.0
opex_costs,"(52, 2, 'CHP', 'disposal')",0.0
opex_costs,"(52, 2, 'CHP', 'transportation')",0.0
opex_costs,"(52, 2, 'CHP', 'water')",0.0
opex_costs,"(52, 2, 'CHP', 'labor')",0.0
opex_costs,"(52, 2, 'CHP', 'diesel')",0.0
opex_costs,"(52, 2, 'CHP', 'TPC')",5.845935393001619e-08
opex_costs,"(52, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(52, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(52, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(52, 2, 'Feedstock', 'transportation')",11598.087503236624
opex_costs,"(52, 2, 'Feedstock', 'water')",0.0
opex_costs,"(52, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(52, 2, 'Feedstock', 'diesel')",66.0958941147449
opex_costs,"(52, 2, 'Feedstock', 'TPC')",477.7443710058202
opex_costs,"(52, 3, 'Pyrolysis', 'heat')",1.4344270032590802e-07
opex_costs,"(52, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(52, 3, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(52, 3, 'Pyrolysis', 'transportation')",3.3528410904059474e-07
opex_costs,"(52, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(52, 3, 'Pyrolysis', 'labor')",-3.3221703650756394e-08
opex_costs,"(52, 3, 'Pyrolysis', 'diesel')",2.7986703096598045e-08
opex_costs,"(52, 3, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(52, 3, 'AD', 'heat')",0.0
opex_costs,"(52, 3, 'AD', 'electricity')",0.0
opex_costs,"(52, 3, 'AD', 'disposal')",0.0
opex_costs,"(52, 3, 'AD', 'transportation')",2.3441339452060108e-08
opex_costs,"(52, 3, 'AD', 'water')",0.0
opex_costs,"(52, 3, 'AD', 'labor')",0.0
opex_costs,"(52, 3, 'AD', 'diesel')",1.8598733043443835e-09
opex_costs,"(52, 3, 'AD', 'TPC')",0.0
opex_costs,"(52, 3, 'HTL', 'heat')",0.0
opex_costs,"(52, 3, 'HTL', 'electricity')",0.0
opex_costs,"(52, 3, 'HTL', 'disposal')",0.0
opex_costs,"(52, 3, 'HTL', 'transportation')",0.0
opex_costs,"(52, 3, 'HTL', 'water')",0.0
opex_costs,"(52, 3, 'HTL', 'labor')",0.0
opex_costs,"(52, 3, 'HTL', 'diesel')",0.0
opex_costs,"(52, 3, 'HTL', 'TPC')",0.0
opex_costs,"(52, 3, 'HTC', 'heat')",0.0
opex_costs,"(52, 3, 'HTC', 'electricity')",0.0
opex_costs,"(52, 3, 'HTC', 'disposal')",0.0
opex_costs,"(52, 3, 'HTC', 'transportation')",0.0
opex_costs,"(52, 3, 'HTC', 'water')",0.0
opex_costs,"(52, 3, 'HTC', 'labor')",0.0
opex_costs,"(52, 3, 'HTC', 'diesel')",0.0
opex_costs,"(52, 3, 'HTC', 'TPC')",0.0
opex_costs,"(52, 3, 'CHP', 'heat')",0.0
opex_costs,"(52, 3, 'CHP', 'electricity')",0.0
opex_costs,"(52, 3, 'CHP', 'disposal')",0.0
opex_costs,"(52, 3, 'CHP', 'transportation')",0.0
opex_costs,"(52, 3, 'CHP', 'water')",0.0
opex_costs,"(52, 3, 'CHP', 'labor')",0.0
opex_costs,"(52, 3, 'CHP', 'diesel')",0.0
opex_costs,"(52, 3, 'CHP', 'TPC')",5.7478849538095245e-08
opex_costs,"(52, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(52, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(52, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(52, 3, 'Feedstock', 'transportation')",11403.559596481857
opex_costs,"(52, 3, 'Feedstock', 'water')",0.0
opex_costs,"(52, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(52, 3, 'Feedstock', 'diesel')",64.98730652014035
