Variable,opex_costs
opex_costs,"(28, 0, 'Pyrolysis', 'heat')",3.947277340490988e-07
opex_costs,"(28, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(28, 0, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(28, 0, 'Pyrolysis', 'transportation')",4.931795270370733e-07
opex_costs,"(28, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(28, 0, 'Pyrolysis', 'labor')",3.4236279807267054e-07
opex_costs,"(28, 0, 'Pyrolysis', 'diesel')",2.9393683320070798e-08
opex_costs,"(28, 0, 'Pyrolysis', 'TPC')",8.398402940674483e-07
opex_costs,"(28, 0, 'AD', 'heat')",0.0
opex_costs,"(28, 0, 'AD', 'electricity')",0.0
opex_costs,"(28, 0, 'AD', 'disposal')",0.0
opex_costs,"(28, 0, 'AD', 'transportation')",0.0
opex_costs,"(28, 0, 'AD', 'water')",0.0
opex_costs,"(28, 0, 'AD', 'labor')",0.0
opex_costs,"(28, 0, 'AD', 'diesel')",0.0
opex_costs,"(28, 0, 'AD', 'TPC')",0.0
opex_costs,"(28, 0, 'HTL', 'heat')",0.0
opex_costs,"(28, 0, 'HTL', 'electricity')",0.0
opex_costs,"(28, 0, 'HTL', 'disposal')",0.0
opex_costs,"(28, 0, 'HTL', 'transportation')",0.0
opex_costs,"(28, 0, 'HTL', 'water')",0.0
opex_costs,"(28, 0, 'HTL', 'labor')",0.0
opex_costs,"(28, 0, 'HTL', 'diesel')",0.0
opex_costs,"(28, 0, 'HTL', 'TPC')",0.0
opex_costs,"(28, 0, 'HTC', 'heat')",0.0
opex_costs,"(28, 0, 'HTC', 'electricity')",0.0
opex_costs,"(28, 0, 'HTC', 'disposal')",0.0
opex_costs,"(28, 0, 'HTC', 'transportation')",9.96752001500987e-09
opex_costs,"(28, 0, 'HTC', 'water')",1.1203801567259154e-08
opex_costs,"(28, 0, 'HTC', 'labor')",0.0
opex_costs,"(28, 0, 'HTC', 'diesel')",5.940679017392451e-10
opex_costs,"(28, 0, 'HTC', 'TPC')",0.0
opex_costs,"(28, 0, 'CHP', 'heat')",0.0
opex_costs,"(28, 0, 'CHP', 'electricity')",0.0
opex_costs,"(28, 0, 'CHP', 'disposal')",0.0
opex_costs,"(28, 0, 'CHP', 'transportation')",0.0
opex_costs,"(28, 0, 'CHP', 'water')",0.0
opex_costs,"(28, 0, 'CHP', 'labor')",0.0
opex_costs,"(28, 0, 'CHP', 'diesel')",0.0
opex_costs,"(28, 0, 'CHP', 'TPC')",0.0
opex_costs,"(28, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(28, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(28, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(28, 0, 'Feedstock', 'transportation')",131.22299958890153
opex_costs,"(28, 0, 'Feedstock', 'water')",0.0
opex_costs,"(28, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(28, 0, 'Feedstock', 'diesel')",0.7478216976572071
opex_costs,"(28, 0, 'Feedstock', 'TPC')",5.405291983066176
opex_costs,"(28, 1, 'Pyrolysis', 'heat')",7.241370685167309e-07
opex_costs,"(28, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(28, 1, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(28, 1, 'Pyrolysis', 'transportation')",5.606003443843889e-07
opex_costs,"(28, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(28, 1, 'Pyrolysis', 'labor')",3.3662054803784356e-07
opex_costs,"(28, 1, 'Pyrolysis', 'diesel')",3.341198912078657e-08
opex_costs,"(28, 1, 'Pyrolysis', 'TPC')",8.257541463171479e-07
opex_costs,"(28, 1, 'AD', 'heat')",1.4494808092519528e-08
opex_costs,"(28, 1, 'AD', 'electricity')",0.0
opex_costs,"(28, 1, 'AD', 'disposal')",0.0
opex_costs,"(28, 1, 'AD', 'transportation')",0.0
opex_costs,"(28, 1, 'AD', 'water')",0.0
opex_costs,"(28, 1, 'AD', 'labor')",0.0
opex_costs,"(28, 1, 'AD', 'diesel')",0.0
opex_costs,"(28, 1, 'AD', 'TPC')",0.0
opex_costs,"(28, 1, 'HTL', 'heat')",0.0
opex_costs,"(28, 1, 'HTL', 'electricity')",0.0
opex_costs,"(28, 1, 'HTL', 'disposal')",0.0
opex_costs,"(28, 1, 'HTL', 'transportation')",0.0
opex_costs,"(28, 1, 'HTL', 'water')",0.0
opex_costs,"(28, 1, 'HTL', 'labor')",0.0
opex_costs,"(28, 1, 'HTL', 'diesel')",0.0
opex_costs,"(28, 1, 'HTL', 'TPC')",0.0
opex_costs,"(28, 1, 'HTC', 'heat')",2.1950531033132124e-07
opex_costs,"(28, 1, 'HTC', 'electricity')",0.0
opex_costs,"(28, 1, 'HTC', 'disposal')",0.0
opex_costs,"(28, 1, 'HTC', 'transportation')",4.104494480905795e-08
opex_costs,"(28, 1, 'HTC', 'water')",4.613579067684807e-08
opex_costs,"(28, 1, 'HTC', 'labor')",0.0
opex_costs,"(28, 1, 'HTC', 'diesel')",2.446293983157457e-09
opex_costs,"(28, 1, 'HTC', 'TPC')",0.0
opex_costs,"(28, 1, 'CHP', 'heat')",0.0
opex_costs,"(28, 1, 'CHP', 'electricity')",0.0
opex_costs,"(28, 1, 'CHP', 'disposal')",0.0
