Variable,opex_costs
opex_costs,"(13, 0, 'Pyrolysis', 'heat')",2.0345032680779704e-11
opex_costs,"(13, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(13, 0, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(13, 0, 'Pyrolysis', 'transportation')",3.14746735795366e-07
opex_costs,"(13, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(13, 0, 'Pyrolysis', 'labor')",1.1108195501930071e-07
opex_costs,"(13, 0, 'Pyrolysis', 'diesel')",2.3079177128592867e-08
opex_costs,"(13, 0, 'Pyrolysis', 'TPC')",8.689685671470166e-07
opex_costs,"(13, 0, 'AD', 'heat')",0.0
opex_costs,"(13, 0, 'AD', 'electricity')",0.0
opex_costs,"(13, 0, 'AD', 'disposal')",0.0
opex_costs,"(13, 0, 'AD', 'transportation')",0.0
opex_costs,"(13, 0, 'AD', 'water')",0.0
opex_costs,"(13, 0, 'AD', 'labor')",0.0
opex_costs,"(13, 0, 'AD', 'diesel')",0.0
opex_costs,"(13, 0, 'AD', 'TPC')",-3.6468418146728087e-10
opex_costs,"(13, 0, 'HTL', 'heat')",0.0
opex_costs,"(13, 0, 'HTL', 'electricity')",0.0
opex_costs,"(13, 0, 'HTL', 'disposal')",0.0
opex_costs,"(13, 0, 'HTL', 'transportation')",0.0
opex_costs,"(13, 0, 'HTL', 'water')",0.0
opex_costs,"(13, 0, 'HTL', 'labor')",0.0
opex_costs,"(13, 0, 'HTL', 'diesel')",0.0
opex_costs,"(13, 0, 'HTL', 'TPC')",0.0
opex_costs,"(13, 0, 'HTC', 'heat')",0.0
opex_costs,"(13, 0, 'HTC', 'electricity')",0.0
opex_costs,"(13, 0, 'HTC', 'disposal')",0.0
opex_costs,"(13, 0, 'HTC', 'transportation')",0.0
opex_costs,"(13, 0, 'HTC', 'water')",0.0
opex_costs,"(13, 0, 'HTC', 'labor')",0.0
opex_costs,"(13, 0, 'HTC', 'diesel')",0.0
opex_costs,"(13, 0, 'HTC', 'TPC')",0.0
opex_costs,"(13, 0, 'CHP', 'heat')",0.0
opex_costs,"(13, 0, 'CHP', 'electricity')",0.0
opex_costs,"(13, 0, 'CHP', 'disposal')",0.0
opex_costs,"(13, 0, 'CHP', 'transportation')",0.0
opex_costs,"(13, 0, 'CHP', 'water')",0.0
opex_costs,"(13, 0, 'CHP', 'labor')",0.0
opex_costs,"(13, 0, 'CHP', 'diesel')",0.0
opex_costs,"(13, 0, 'CHP', 'TPC')",1.316829472038714e-09
opex_costs,"(13, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(13, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(13, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(13, 0, 'Feedstock', 'transportation')",198.67899975749773
opex_costs,"(13, 0, 'Feedstock', 'water')",0.0
opex_costs,"(13, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(13, 0, 'Feedstock', 'diesel')",1.1322440986180136
opex_costs,"(13, 0, 'Feedstock', 'TPC')",8.183916
opex_costs,"(13, 1, 'Pyrolysis', 'heat')",0.0
opex_costs,"(13, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(13, 1, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(13, 1, 'Pyrolysis', 'transportation')",4.883705263246239e-07
opex_costs,"(13, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(13, 1, 'Pyrolysis', 'labor')",1.0921884266109748e-07
opex_costs,"(13, 1, 'Pyrolysis', 'diesel')",3.5810347176271066e-08
opex_costs,"(13, 1, 'Pyrolysis', 'TPC')",8.543938679885397e-07
opex_costs,"(13, 1, 'AD', 'heat')",0.0
opex_costs,"(13, 1, 'AD', 'electricity')",0.0
opex_costs,"(13, 1, 'AD', 'disposal')",0.0
opex_costs,"(13, 1, 'AD', 'transportation')",-2.85481119183141e-10
opex_costs,"(13, 1, 'AD', 'water')",0.0
opex_costs,"(13, 1, 'AD', 'labor')",0.0
opex_costs,"(13, 1, 'AD', 'diesel')",-2.0582140180982145e-11
opex_costs,"(13, 1, 'AD', 'TPC')",-3.585675479851382e-10
opex_costs,"(13, 1, 'HTL', 'heat')",0.0
opex_costs,"(13, 1, 'HTL', 'electricity')",0.0
opex_costs,"(13, 1, 'HTL', 'disposal')",0.0
opex_costs,"(13, 1, 'HTL', 'transportation')",0.0
opex_costs,"(13, 1, 'HTL', 'water')",0.0
opex_costs,"(13, 1, 'HTL', 'labor')",0.0
opex_costs,"(13, 1, 'HTL', 'diesel')",0.0
opex_costs,"(13, 1, 'HTL', 'TPC')",0.0
opex_costs,"(13, 1, 'HTC', 'heat')",0.0
opex_costs,"(13, 1, 'HTC', 'electricity')",0.0
opex_costs,"(13, 1, 'HTC', 'disposal')",0.0
opex_costs,"(13, 1, 'HTC', 'transportation')",0.0
opex_costs,"(13, 1, 'HTC', 'water')",0.0
opex_costs,"(13, 1, 'HTC', 'labor')",0.0
opex_costs,"(13, 1, 'HTC', 'diesel')",0.0
opex_costs,"(13, 1, 'HTC', 'TPC')",0.0
opex_costs,"(13, 1, 'CHP', 'heat')",0.0
opex_costs,"(13, 1, 'CHP', 'electricity')",0.0
opex_costs,"(13, 1, 'CHP', 'disposal')",0.0
opex_costs,"(13, 1, 'CHP', 'transportation')",0.0
opex_costs,"(13, 1, 'CHP', 'water')",0.0
opex_costs,"(13, 1, 'CHP', 'labor')",0.0
opex_costs,"(13, 1, 'CHP', 'diesel')",0.0
opex_costs,"(13, 1, 'CHP', 'TPC')",1.2947430650919214e-09
opex_costs,"(13, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(13, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(13, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(13, 1, 'Feedstock', 'transportation')",390.69334731988454
opex_costs,"(13, 1, 'Feedstock', 'water')",0.0
opex_costs,"(13, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(13, 1, 'Feedstock', 'diesel')",2.2265072675632056
opex_costs,"(13, 1, 'Feedstock', 'TPC')",8.046651985917354
opex_costs,"(13, 2, 'Pyrolysis', 'heat')",2.0519039746574406e-11
opex_costs,"(13, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(13, 2, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(13, 2, 'Pyrolysis', 'transportation')",1.6404631738994326e-07
opex_costs,"(13, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(13, 2, 'Pyrolysis', 'labor')",1.0738697919168709e-07
opex_costs,"(13, 2, 'Pyrolysis', 'diesel')",1.2028890487993448e-08
opex_costs,"(13, 2, 'Pyrolysis', 'TPC')",8.400636216947476e-07
opex_costs,"(13, 2, 'AD', 'heat')",0.0
opex_costs,"(13, 2, 'AD', 'electricity')",0.0
opex_costs,"(13, 2, 'AD', 'disposal')",0.0
opex_costs,"(13, 2, 'AD', 'transportation')",0.0
opex_costs,"(13, 2, 'AD', 'water')",0.0
opex_costs,"(13, 2, 'AD', 'labor')",0.0
opex_costs,"(13, 2, 'AD', 'diesel')",0.0
opex_costs,"(13, 2, 'AD', 'TPC')",-3.5255350520217074e-10
opex_costs,"(13, 2, 'HTL', 'heat')",0.0
opex_costs,"(13, 2, 'HTL', 'electricity')",0.0
opex_costs,"(13, 2, 'HTL', 'disposal')",0.0
opex_costs,"(13, 2, 'HTL', 'transportation')",0.0
opex_costs,"(13, 2, 'HTL', 'water')",0.0
opex_costs,"(13, 2, 'HTL', 'labor')",0.0
opex_costs,"(13, 2, 'HTL', 'diesel')",0.0
opex_costs,"(13, 2, 'HTL', 'TPC')",0.0
opex_costs,"(13, 2, 'HTC', 'heat')",0.0
opex_costs,"(13, 2, 'HTC', 'electricity')",0.0
opex_costs,"(13, 2, 'HTC', 'disposal')",0.0
opex_costs,"(13, 2, 'HTC', 'transportation')",0.0
opex_costs,"(13, 2, 'HTC', 'water')",0.0
opex_costs,"(13, 2, 'HTC', 'labor')",0.0
opex_costs,"(13, 2, 'HTC', 'diesel')",0.0
opex_costs,"(13, 2, 'HTC', 'TPC')",0.0
opex_costs,"(13, 2, 'CHP', 'heat')",0.0
opex_costs,"(13, 2, 'CHP', 'electricity')",0.0
opex_costs,"(13, 2, 'CHP', 'disposal')",0.0
opex_costs,"(13, 2, 'CHP', 'transportation')",0.0
opex_costs,"(13, 2, 'CHP', 'water')",0.0
opex_costs,"(13, 2, 'CHP', 'labor')",0.0
opex_costs,"(13, 2, 'CHP', 'diesel')",0.0
opex_costs,"(13, 2, 'CHP', 'TPC')",1.273027100470561e-09
opex_costs,"(13, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(13, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(13, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(13, 2, 'Feedstock', 'transportation')",192.07023878071092
opex_costs,"(13, 2, 'Feedstock', 'water')",0.0
opex_costs,"(13, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(13, 2, 'Feedstock', 'diesel')",1.0945816852563743
opex_costs,"(13, 2, 'Feedstock', 'TPC')",7.911690220484629
opex_costs,"(13, 3, 'Pyrolysis', 'heat')",2.3024606312789613e-11
opex_costs,"(13, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(13, 3, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(13, 3, 'Pyrolysis', 'transportation')",1.6129486490430934e-07
opex_costs,"(13, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(13, 3, 'Pyrolysis', 'labor')",1.0558584049182012e-07
opex_costs,"(13, 3, 'Pyrolysis', 'diesel')",1.1827136976185344e-08
opex_costs,"(13, 3, 'Pyrolysis', 'TPC')",8.259737282013852e-07
opex_costs,"(13, 3, 'AD', 'heat')",0.0
opex_costs,"(13, 3, 'AD', 'electricity')",0.0
opex_costs,"(13, 3, 'AD', 'disposal')",0.0
opex_costs,"(13, 3, 'AD', 'transportation')",0.0
opex_costs,"(13, 3, 'AD', 'water')",0.0
opex_costs,"(13, 3, 'AD', 'labor')",0.0
opex_costs,"(13, 3, 'AD', 'diesel')",0.0
opex_costs,"(13, 3, 'AD', 'TPC')",-3.46640332424865e-10
opex_costs,"(13, 3, 'HTL', 'heat')",0.0
opex_costs,"(13, 3, 'HTL', 'electricity')",0.0
opex_costs,"(13, 3, 'HTL', 'disposal')",0.0
opex_costs,"(13, 3, 'HTL', 'transportation')",0.0
opex_costs,"(13, 3, 'HTL', 'water')",0.0
opex_costs,"(13, 3, 'HTL', 'labor')",0.0
opex_costs,"(13, 3, 'HTL', 'diesel')",0.0
opex_costs,"(13, 3, 'HTL', 'TPC')",0.0
opex_costs,"(13, 3, 'HTC', 'heat')",0.0
opex_costs,"(13, 3, 'HTC', 'electricity')",0.0
opex_costs,"(13, 3, 'HTC', 'disposal')",0.0
opex_costs,"(13, 3, 'HTC', 'transportation')",0.0
opex_costs,"(13, 3, 'HTC', 'water')",0.0
opex_costs,"(13, 3, 'HTC', 'labor')",0.0
opex_costs,"(13, 3, 'HTC', 'diesel')",0.0
opex_costs,"(13, 3, 'HTC', 'TPC')",0.0
