Variable,opex_costs
opex_costs,"(51, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(51, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(51, 0, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(51, 0, 'Pyrolysis', 'transportation')",1.1143399866125372e-07
opex_costs,"(51, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(51, 0, 'Pyrolysis', 'labor')",6.084783136874804e-08
opex_costs,"(51, 0, 'Pyrolysis', 'diesel')",1.2366454590041591e-08
opex_costs,"(51, 0, 'Pyrolysis', 'TPC')",4.7599857987120553e-07
opex_costs,"(51, 0, 'AD', 'heat')",0.0
opex_costs,"(51, 0, 'AD', 'electricity')",0.0
opex_costs,"(51, 0, 'AD', 'disposal')",0.0
opex_costs,"(51, 0, 'AD', 'transportation')",0.0
opex_costs,"(51, 0, 'AD', 'water')",0.0
opex_costs,"(51, 0, 'AD', 'labor')",0.0
opex_costs,"(51, 0, 'AD', 'diesel')",0.0
opex_costs,"(51, 0, 'AD', 'TPC')",0.0
opex_costs,"(51, 0, 'HTL', 'heat')",0.0
opex_costs,"(51, 0, 'HTL', 'electricity')",0.0
opex_costs,"(51, 0, 'HTL', 'disposal')",0.0
opex_costs,"(51, 0, 'HTL', 'transportation')",0.0
opex_costs,"(51, 0, 'HTL', 'water')",0.0
opex_costs,"(51, 0, 'HTL', 'labor')",0.0
opex_costs,"(51, 0, 'HTL', 'diesel')",0.0
opex_costs,"(51, 0, 'HTL', 'TPC')",0.0
opex_costs,"(51, 0, 'HTC', 'heat')",0.0
opex_costs,"(51, 0, 'HTC', 'electricity')",0.0
opex_costs,"(51, 0, 'HTC', 'disposal')",0.0
opex_costs,"(51, 0, 'HTC', 'transportation')",0.0
opex_costs,"(51, 0, 'HTC', 'water')",0.0
opex_costs,"(51, 0, 'HTC', 'labor')",0.0
opex_costs,"(51, 0, 'HTC', 'diesel')",0.0
opex_costs,"(51, 0, 'HTC', 'TPC')",0.0
opex_costs,"(51, 0, 'CHP', 'heat')",0.0
opex_costs,"(51, 0, 'CHP', 'electricity')",0.0
opex_costs,"(51, 0, 'CHP', 'disposal')",0.0
opex_costs,"(51, 0, 'CHP', 'transportation')",0.0
opex_costs,"(51, 0, 'CHP', 'water')",0.0
opex_costs,"(51, 0, 'CHP', 'labor')",0.0
opex_costs,"(51, 0, 'CHP', 'diesel')",0.0
opex_costs,"(51, 0, 'CHP', 'TPC')",2.9555829514062765e-09
opex_costs,"(51, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(51, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(51, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(51, 0, 'Feedstock', 'transportation')",373.1159999283832
opex_costs,"(51, 0, 'Feedstock', 'water')",0.0
opex_costs,"(51, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(51, 0, 'Feedstock', 'diesel')",2.1263363995918665
opex_costs,"(51, 0, 'Feedstock', 'TPC')",15.369263997049988
opex_costs,"(51, 1, 'Pyrolysis', 'heat')",8.8871686674793e-11
opex_costs,"(51, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(51, 1, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(51, 1, 'Pyrolysis', 'transportation')",1.0163203316213337e-06
