Variable,opex_costs
opex_costs,"(10, 0, 'Pyrolysis', 'heat')",3.7591699426495693e-07
opex_costs,"(10, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(10, 0, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(10, 0, 'Pyrolysis', 'transportation')",7.912058235605217e-07
opex_costs,"(10, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(10, 0, 'Pyrolysis', 'labor')",2.5456962877218044e-07
opex_costs,"(10, 0, 'Pyrolysis', 'diesel')",5.7753136556850125e-08
opex_costs,"(10, 0, 'Pyrolysis', 'TPC')",6.244774055249078e-07
opex_costs,"(10, 0, 'AD', 'heat')",0.0
opex_costs,"(10, 0, 'AD', 'electricity')",0.0
opex_costs,"(10, 0, 'AD', 'disposal')",0.0
opex_costs,"(10, 0, 'AD', 'transportation')",0.0
opex_costs,"(10, 0, 'AD', 'water')",0.0
opex_costs,"(10, 0, 'AD', 'labor')",0.0
opex_costs,"(10, 0, 'AD', 'diesel')",0.0
opex_costs,"(10, 0, 'AD', 'TPC')",0.0
opex_costs,"(10, 0, 'HTL', 'heat')",0.0
opex_costs,"(10, 0, 'HTL', 'electricity')",0.0
opex_costs,"(10, 0, 'HTL', 'disposal')",0.0
opex_costs,"(10, 0, 'HTL', 'transportation')",0.0
opex_costs,"(10, 0, 'HTL', 'water')",0.0
opex_costs,"(10, 0, 'HTL', 'labor')",0.0
opex_costs,"(10, 0, 'HTL', 'diesel')",0.0
opex_costs,"(10, 0, 'HTL', 'TPC')",0.0
opex_costs,"(10, 0, 'HTC', 'heat')",0.0
opex_costs,"(10, 0, 'HTC', 'electricity')",0.0
opex_costs,"(10, 0, 'HTC', 'disposal')",0.0
opex_costs,"(10, 0, 'HTC', 'transportation')",0.0
opex_costs,"(10, 0, 'HTC', 'water')",0.0
opex_costs,"(10, 0, 'HTC', 'labor')",0.0
opex_costs,"(10, 0, 'HTC', 'diesel')",0.0
opex_costs,"(10, 0, 'HTC', 'TPC')",0.0
opex_costs,"(10, 0, 'CHP', 'heat')",0.0
opex_costs,"(10, 0, 'CHP', 'electricity')",0.0
opex_costs,"(10, 0, 'CHP', 'disposal')",0.0
opex_costs,"(10, 0, 'CHP', 'transportation')",0.0
opex_costs,"(10, 0, 'CHP', 'water')",0.0
opex_costs,"(10, 0, 'CHP', 'labor')",0.0
opex_costs,"(10, 0, 'CHP', 'diesel')",0.0
opex_costs,"(10, 0, 'CHP', 'TPC')",2.264142934724726e-09
