Variable,opex_costs
opex_costs,"(38, 0, 'Pyrolysis', 'heat')",6.055639687474471e-11
opex_costs,"(38, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(38, 0, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(38, 0, 'Pyrolysis', 'transportation')",8.33216431037483e-07
opex_costs,"(38, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(38, 0, 'Pyrolysis', 'labor')",3.411581099261421e-08
opex_costs,"(38, 0, 'Pyrolysis', 'diesel')",6.929720051081186e-08
opex_costs,"(38, 0, 'Pyrolysis', 'TPC')",2.668801371938352e-07
opex_costs,"(38, 0, 'AD', 'heat')",0.0
opex_costs,"(38, 0, 'AD', 'electricity')",0.0
opex_costs,"(38, 0, 'AD', 'disposal')",0.0
opex_costs,"(38, 0, 'AD', 'transportation')",0.0
opex_costs,"(38, 0, 'AD', 'water')",0.0
opex_costs,"(38, 0, 'AD', 'labor')",0.0
opex_costs,"(38, 0, 'AD', 'diesel')",0.0
opex_costs,"(38, 0, 'AD', 'TPC')",0.0
opex_costs,"(38, 0, 'HTL', 'heat')",0.0
opex_costs,"(38, 0, 'HTL', 'electricity')",0.0
opex_costs,"(38, 0, 'HTL', 'disposal')",0.0
opex_costs,"(38, 0, 'HTL', 'transportation')",0.0
opex_costs,"(38, 0, 'HTL', 'water')",0.0
opex_costs,"(38, 0, 'HTL', 'labor')",0.0
opex_costs,"(38, 0, 'HTL', 'diesel')",0.0
opex_costs,"(38, 0, 'HTL', 'TPC')",0.0
opex_costs,"(38, 0, 'HTC', 'heat')",0.0
opex_costs,"(38, 0, 'HTC', 'electricity')",0.0
opex_costs,"(38, 0, 'HTC', 'disposal')",0.0
opex_costs,"(38, 0, 'HTC', 'transportation')",0.0
opex_costs,"(38, 0, 'HTC', 'water')",0.0
opex_costs,"(38, 0, 'HTC', 'labor')",0.0
opex_costs,"(38, 0, 'HTC', 'diesel')",0.0
opex_costs,"(38, 0, 'HTC', 'TPC')",0.0
