Variable,opex_costs
opex_costs,"(39, 0, 'Pyrolysis', 'heat')",1.602808718246033e-07
opex_costs,"(39, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(39, 0, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(39, 0, 'Pyrolysis', 'transportation')",5.067998679176444e-07
opex_costs,"(39, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(39, 0, 'Pyrolysis', 'labor')",1.4684442867260145e-07
opex_costs,"(39, 0, 'Pyrolysis', 'diesel')",2.5080993282445925e-08
opex_costs,"(39, 0, 'Pyrolysis', 'TPC')",3.602198277757582e-07
opex_costs,"(39, 0, 'AD', 'heat')",0.0
opex_costs,"(39, 0, 'AD', 'electricity')",0.0
opex_costs,"(39, 0, 'AD', 'disposal')",0.0
opex_costs,"(39, 0, 'AD', 'transportation')",0.0
opex_costs,"(39, 0, 'AD', 'water')",0.0
opex_costs,"(39, 0, 'AD', 'labor')",0.0
opex_costs,"(39, 0, 'AD', 'diesel')",0.0
opex_costs,"(39, 0, 'AD', 'TPC')",0.0
opex_costs,"(39, 0, 'HTL', 'heat')",0.0
opex_costs,"(39, 0, 'HTL', 'electricity')",0.0
opex_costs,"(39, 0, 'HTL', 'disposal')",0.0
opex_costs,"(39, 0, 'HTL', 'transportation')",0.0
opex_costs,"(39, 0, 'HTL', 'water')",0.0
opex_costs,"(39, 0, 'HTL', 'labor')",0.0
opex_costs,"(39, 0, 'HTL', 'diesel')",0.0
opex_costs,"(39, 0, 'HTL', 'TPC')",0.0
opex_costs,"(39, 0, 'HTC', 'heat')",6.859774324149051e-08
opex_costs,"(39, 0, 'HTC', 'electricity')",0.0
opex_costs,"(39, 0, 'HTC', 'disposal')",0.0
opex_costs,"(39, 0, 'HTC', 'transportation')",1.2309925015185952e-08
opex_costs,"(39, 0, 'HTC', 'water')",1.4417925098561898e-08
opex_costs,"(39, 0, 'HTC', 'labor')",0.0
opex_costs,"(39, 0, 'HTC', 'diesel')",6.092052625859472e-10
opex_costs,"(39, 0, 'HTC', 'TPC')",0.0
opex_costs,"(39, 0, 'CHP', 'heat')",0.0
opex_costs,"(39, 0, 'CHP', 'electricity')",0.0
opex_costs,"(39, 0, 'CHP', 'disposal')",0.0
opex_costs,"(39, 0, 'CHP', 'transportation')",0.0
opex_costs,"(39, 0, 'CHP', 'water')",0.0
opex_costs,"(39, 0, 'CHP', 'labor')",0.0
opex_costs,"(39, 0, 'CHP', 'diesel')",0.0
opex_costs,"(39, 0, 'CHP', 'TPC')",0.0
opex_costs,"(39, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(39, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(39, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(39, 0, 'Feedstock', 'transportation')",22.13399955804384
opex_costs,"(39, 0, 'Feedstock', 'water')",0.0
opex_costs,"(39, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(39, 0, 'Feedstock', 'diesel')",0.12613859748135312
opex_costs,"(39, 0, 'Feedstock', 'TPC')",0.9117359817950963
opex_costs,"(39, 1, 'Pyrolysis', 'heat')",0.0
opex_costs,"(39, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(39, 1, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(39, 1, 'Pyrolysis', 'transportation')",2.823799151082244e-07
opex_costs,"(39, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(39, 1, 'Pyrolysis', 'labor')",1.443814933583492e-07
opex_costs,"(39, 1, 'Pyrolysis', 'diesel')",1.3974685476985804e-08
opex_costs,"(39, 1, 'Pyrolysis', 'TPC')",3.541780722747657e-07
opex_costs,"(39, 1, 'AD', 'heat')",0.0
opex_costs,"(39, 1, 'AD', 'electricity')",0.0
opex_costs,"(39, 1, 'AD', 'disposal')",0.0
opex_costs,"(39, 1, 'AD', 'transportation')",0.0
opex_costs,"(39, 1, 'AD', 'water')",0.0
opex_costs,"(39, 1, 'AD', 'labor')",0.0
opex_costs,"(39, 1, 'AD', 'diesel')",0.0
opex_costs,"(39, 1, 'AD', 'TPC')",0.0
opex_costs,"(39, 1, 'HTL', 'heat')",0.0
opex_costs,"(39, 1, 'HTL', 'electricity')",0.0
opex_costs,"(39, 1, 'HTL', 'disposal')",0.0
opex_costs,"(39, 1, 'HTL', 'transportation')",0.0
opex_costs,"(39, 1, 'HTL', 'water')",0.0
opex_costs,"(39, 1, 'HTL', 'labor')",0.0
opex_costs,"(39, 1, 'HTL', 'diesel')",0.0
opex_costs,"(39, 1, 'HTL', 'TPC')",0.0
opex_costs,"(39, 1, 'HTC', 'heat')",0.0
opex_costs,"(39, 1, 'HTC', 'electricity')",0.0
opex_costs,"(39, 1, 'HTC', 'disposal')",0.0
opex_costs,"(39, 1, 'HTC', 'transportation')",0.0
opex_costs,"(39, 1, 'HTC', 'water')",0.0
opex_costs,"(39, 1, 'HTC', 'labor')",0.0
opex_costs,"(39, 1, 'HTC', 'diesel')",0.0
opex_costs,"(39, 1, 'HTC', 'TPC')",0.0
opex_costs,"(39, 1, 'CHP', 'heat')",0.0
opex_costs,"(39, 1, 'CHP', 'electricity')",0.0
opex_costs,"(39, 1, 'CHP', 'disposal')",0.0
opex_costs,"(39, 1, 'CHP', 'transportation')",0.0
opex_costs,"(39, 1, 'CHP', 'water')",0.0
opex_costs,"(39, 1, 'CHP', 'labor')",0.0
opex_costs,"(39, 1, 'CHP', 'diesel')",0.0
opex_costs,"(39, 1, 'CHP', 'TPC')",0.0
opex_costs,"(39, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(39, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(39, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(39, 1, 'Feedstock', 'transportation')",43.52551824402822
opex_costs,"(39, 1, 'Feedstock', 'water')",0.0
opex_costs,"(39, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(39, 1, 'Feedstock', 'diesel')",0.24804589932123336
opex_costs,"(39, 1, 'Feedstock', 'TPC')",0.8964439699214678
opex_costs,"(39, 2, 'Pyrolysis', 'heat')",1.54949367288895e-07
opex_costs,"(39, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(39, 2, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(39, 2, 'Pyrolysis', 'transportation')",1.962524070404728e-07
opex_costs,"(39, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(39, 2, 'Pyrolysis', 'labor')",1.4195986741086707e-07
opex_costs,"(39, 2, 'Pyrolysis', 'diesel')",9.712325543553232e-09
opex_costs,"(39, 2, 'Pyrolysis', 'TPC')",3.4823765158857e-07
opex_costs,"(39, 2, 'AD', 'heat')",0.0
opex_costs,"(39, 2, 'AD', 'electricity')",0.0
opex_costs,"(39, 2, 'AD', 'disposal')",0.0
opex_costs,"(39, 2, 'AD', 'transportation')",0.0
opex_costs,"(39, 2, 'AD', 'water')",0.0
opex_costs,"(39, 2, 'AD', 'labor')",0.0
opex_costs,"(39, 2, 'AD', 'diesel')",0.0
opex_costs,"(39, 2, 'AD', 'TPC')",0.0
opex_costs,"(39, 2, 'HTL', 'heat')",0.0
opex_costs,"(39, 2, 'HTL', 'electricity')",0.0
opex_costs,"(39, 2, 'HTL', 'disposal')",0.0
opex_costs,"(39, 2, 'HTL', 'transportation')",0.0
opex_costs,"(39, 2, 'HTL', 'water')",0.0
opex_costs,"(39, 2, 'HTL', 'labor')",0.0
opex_costs,"(39, 2, 'HTL', 'diesel')",0.0
opex_costs,"(39, 2, 'HTL', 'TPC')",0.0
opex_costs,"(39, 2, 'HTC', 'heat')",1.4180159217323035e-07
opex_costs,"(39, 2, 'HTC', 'electricity')",0.0
opex_costs,"(39, 2, 'HTC', 'disposal')",0.0
opex_costs,"(39, 2, 'HTC', 'transportation')",5.2071541285507206e-08
opex_costs,"(39, 2, 'HTC', 'water')",6.098847727300924e-08
opex_costs,"(39, 2, 'HTC', 'labor')",0.0
opex_costs,"(39, 2, 'HTC', 'diesel')",2.5769658988953e-09
opex_costs,"(39, 2, 'HTC', 'TPC')",0.0
opex_costs,"(39, 2, 'CHP', 'heat')",0.0
opex_costs,"(39, 2, 'CHP', 'electricity')",0.0
opex_costs,"(39, 2, 'CHP', 'disposal')",0.0
opex_costs,"(39, 2, 'CHP', 'transportation')",0.0
opex_costs,"(39, 2, 'CHP', 'water')",0.0
opex_costs,"(39, 2, 'CHP', 'labor')",0.0
opex_costs,"(39, 2, 'CHP', 'diesel')",0.0
opex_costs,"(39, 2, 'CHP', 'TPC')",0.0
opex_costs,"(39, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(39, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(39, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(39, 2, 'Feedstock', 'transportation')",21.397745237120365
opex_costs,"(39, 2, 'Feedstock', 'water')",0.0
opex_costs,"(39, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(39, 2, 'Feedstock', 'diesel')",0.12194278609230284
opex_costs,"(39, 2, 'Feedstock', 'TPC')",0.8814084419771923
opex_costs,"(39, 3, 'Pyrolysis', 'heat')",0.0
opex_costs,"(39, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(39, 3, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(39, 3, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(39, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(39, 3, 'Pyrolysis', 'labor')",1.3957885797242029e-07
opex_costs,"(39, 3, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(39, 3, 'Pyrolysis', 'TPC')",3.423968660878683e-07
opex_costs,"(39, 3, 'AD', 'heat')",0.0
opex_costs,"(39, 3, 'AD', 'electricity')",0.0
opex_costs,"(39, 3, 'AD', 'disposal')",0.0
opex_costs,"(39, 3, 'AD', 'transportation')",0.0
opex_costs,"(39, 3, 'AD', 'water')",0.0
opex_costs,"(39, 3, 'AD', 'labor')",0.0
opex_costs,"(39, 3, 'AD', 'diesel')",0.0
opex_costs,"(39, 3, 'AD', 'TPC')",0.0
opex_costs,"(39, 3, 'HTL', 'heat')",0.0
opex_costs,"(39, 3, 'HTL', 'electricity')",0.0
opex_costs,"(39, 3, 'HTL', 'disposal')",1.5537686889854313e-08
opex_costs,"(39, 3, 'HTL', 'transportation')",4.380999924759068e-09
opex_costs,"(39, 3, 'HTL', 'water')",9.236195317949247e-09
opex_costs,"(39, 3, 'HTL', 'labor')",0.0
