Variable,opex_costs
opex_costs,"(23, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(23, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(23, 0, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(23, 0, 'Pyrolysis', 'transportation')",3.690910764408976e-08
opex_costs,"(23, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(23, 0, 'Pyrolysis', 'labor')",2.904440746931344e-08
opex_costs,"(23, 0, 'Pyrolysis', 'diesel')",1.0130324069155938e-09
opex_costs,"(23, 0, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(23, 0, 'AD', 'heat')",0.0
opex_costs,"(23, 0, 'AD', 'electricity')",0.0
opex_costs,"(23, 0, 'AD', 'disposal')",0.0
opex_costs,"(23, 0, 'AD', 'transportation')",0.0
opex_costs,"(23, 0, 'AD', 'water')",0.0
opex_costs,"(23, 0, 'AD', 'labor')",0.0
opex_costs,"(23, 0, 'AD', 'diesel')",0.0
opex_costs,"(23, 0, 'AD', 'TPC')",0.0
opex_costs,"(23, 0, 'HTL', 'heat')",0.0
opex_costs,"(23, 0, 'HTL', 'electricity')",0.0
opex_costs,"(23, 0, 'HTL', 'disposal')",0.0
opex_costs,"(23, 0, 'HTL', 'transportation')",0.0
opex_costs,"(23, 0, 'HTL', 'water')",0.0
opex_costs,"(23, 0, 'HTL', 'labor')",0.0
opex_costs,"(23, 0, 'HTL', 'diesel')",0.0
opex_costs,"(23, 0, 'HTL', 'TPC')",0.0
opex_costs,"(23, 0, 'HTC', 'heat')",0.0
opex_costs,"(23, 0, 'HTC', 'electricity')",0.0
opex_costs,"(23, 0, 'HTC', 'disposal')",0.0
opex_costs,"(23, 0, 'HTC', 'transportation')",0.0
opex_costs,"(23, 0, 'HTC', 'water')",0.0
opex_costs,"(23, 0, 'HTC', 'labor')",0.0
opex_costs,"(23, 0, 'HTC', 'diesel')",0.0
opex_costs,"(23, 0, 'HTC', 'TPC')",0.0
opex_costs,"(23, 0, 'CHP', 'heat')",0.0
opex_costs,"(23, 0, 'CHP', 'electricity')",0.0
opex_costs,"(23, 0, 'CHP', 'disposal')",0.0
opex_costs,"(23, 0, 'CHP', 'transportation')",0.0
opex_costs,"(23, 0, 'CHP', 'water')",0.0
opex_costs,"(23, 0, 'CHP', 'labor')",0.0
opex_costs,"(23, 0, 'CHP', 'diesel')",0.0
opex_costs,"(23, 0, 'CHP', 'TPC')",0.0
opex_costs,"(23, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(23, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(23, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(23, 0, 'Feedstock', 'transportation')",0.5270003076623907
opex_costs,"(23, 0, 'Feedstock', 'water')",0.0
opex_costs,"(23, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(23, 0, 'Feedstock', 'diesel')",0.003003301753325348
opex_costs,"(23, 0, 'Feedstock', 'TPC')",0.021707999999999998
opex_costs,"(23, 1, 'Pyrolysis', 'heat')",0.0
opex_costs,"(23, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(23, 1, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(23, 1, 'Pyrolysis', 'transportation')",3.846745604208516e-08
opex_costs,"(23, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(23, 1, 'Pyrolysis', 'labor')",2.855726268973726e-08
opex_costs,"(23, 1, 'Pyrolysis', 'diesel')",1.0558038942042368e-09
opex_costs,"(23, 1, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(23, 1, 'AD', 'heat')",0.0
opex_costs,"(23, 1, 'AD', 'electricity')",0.0
opex_costs,"(23, 1, 'AD', 'disposal')",0.0
opex_costs,"(23, 1, 'AD', 'transportation')",0.0
opex_costs,"(23, 1, 'AD', 'water')",0.0
opex_costs,"(23, 1, 'AD', 'labor')",0.0
opex_costs,"(23, 1, 'AD', 'diesel')",0.0
opex_costs,"(23, 1, 'AD', 'TPC')",0.0
opex_costs,"(23, 1, 'HTL', 'heat')",0.0
opex_costs,"(23, 1, 'HTL', 'electricity')",0.0
opex_costs,"(23, 1, 'HTL', 'disposal')",0.0
opex_costs,"(23, 1, 'HTL', 'transportation')",5.446408329058459e-09
opex_costs,"(23, 1, 'HTL', 'water')",1.066722727997684e-08
opex_costs,"(23, 1, 'HTL', 'labor')",0.0
opex_costs,"(23, 1, 'HTL', 'diesel')",1.4948581775085875e-10
opex_costs,"(23, 1, 'HTL', 'TPC')",0.0
opex_costs,"(23, 1, 'HTC', 'heat')",0.0
opex_costs,"(23, 1, 'HTC', 'electricity')",0.0
opex_costs,"(23, 1, 'HTC', 'disposal')",0.0
opex_costs,"(23, 1, 'HTC', 'transportation')",0.0
opex_costs,"(23, 1, 'HTC', 'water')",0.0
opex_costs,"(23, 1, 'HTC', 'labor')",0.0
opex_costs,"(23, 1, 'HTC', 'diesel')",0.0
opex_costs,"(23, 1, 'HTC', 'TPC')",0.0
opex_costs,"(23, 1, 'CHP', 'heat')",0.0
opex_costs,"(23, 1, 'CHP', 'electricity')",0.0
opex_costs,"(23, 1, 'CHP', 'disposal')",0.0
opex_costs,"(23, 1, 'CHP', 'transportation')",0.0
opex_costs,"(23, 1, 'CHP', 'water')",0.0
opex_costs,"(23, 1, 'CHP', 'labor')",0.0
opex_costs,"(23, 1, 'CHP', 'diesel')",0.0
opex_costs,"(23, 1, 'CHP', 'TPC')",0.0
opex_costs,"(23, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(23, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(23, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(23, 1, 'Feedstock', 'transportation')",1.0363217765113295
opex_costs,"(23, 1, 'Feedstock', 'water')",0.0
opex_costs,"(23, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(23, 1, 'Feedstock', 'diesel')",0.005905854253124243
opex_costs,"(23, 1, 'Feedstock', 'TPC')",0.02134390447192932
opex_costs,"(23, 2, 'Pyrolysis', 'heat')",0.0
opex_costs,"(23, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(23, 2, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(23, 2, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(23, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(23, 2, 'Pyrolysis', 'labor')",2.807828850329572e-08
opex_costs,"(23, 2, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(23, 2, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(23, 2, 'AD', 'heat')",0.0
opex_costs,"(23, 2, 'AD', 'electricity')",0.0
opex_costs,"(23, 2, 'AD', 'disposal')",0.0
opex_costs,"(23, 2, 'AD', 'transportation')",0.0
opex_costs,"(23, 2, 'AD', 'water')",0.0
