Variable,opex_costs
opex_costs,"(58, 0, 'Pyrolysis', 'heat')",4.051544369588234e-07
opex_costs,"(58, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(58, 0, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(58, 0, 'Pyrolysis', 'transportation')",3.7338051787719033e-07
opex_costs,"(58, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(58, 0, 'Pyrolysis', 'labor')",3.6040323837775345e-08
opex_costs,"(58, 0, 'Pyrolysis', 'diesel')",3.389847650368242e-08
opex_costs,"(58, 0, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(58, 0, 'AD', 'heat')",0.0
opex_costs,"(58, 0, 'AD', 'electricity')",0.0
opex_costs,"(58, 0, 'AD', 'disposal')",0.0
opex_costs,"(58, 0, 'AD', 'transportation')",-4.183360601820927e-11
opex_costs,"(58, 0, 'AD', 'water')",0.0
opex_costs,"(58, 0, 'AD', 'labor')",0.0
opex_costs,"(58, 0, 'AD', 'diesel')",-3.7979901006484875e-12
opex_costs,"(58, 0, 'AD', 'TPC')",-3.910601658631682e-09
opex_costs,"(58, 0, 'HTL', 'heat')",0.0
opex_costs,"(58, 0, 'HTL', 'electricity')",0.0
opex_costs,"(58, 0, 'HTL', 'disposal')",0.0
opex_costs,"(58, 0, 'HTL', 'transportation')",0.0
opex_costs,"(58, 0, 'HTL', 'water')",0.0
opex_costs,"(58, 0, 'HTL', 'labor')",0.0
opex_costs,"(58, 0, 'HTL', 'diesel')",0.0
opex_costs,"(58, 0, 'HTL', 'TPC')",0.0
opex_costs,"(58, 0, 'HTC', 'heat')",0.0
opex_costs,"(58, 0, 'HTC', 'electricity')",0.0
opex_costs,"(58, 0, 'HTC', 'disposal')",0.0
opex_costs,"(58, 0, 'HTC', 'transportation')",0.0
opex_costs,"(58, 0, 'HTC', 'water')",0.0
opex_costs,"(58, 0, 'HTC', 'labor')",0.0
opex_costs,"(58, 0, 'HTC', 'diesel')",0.0
opex_costs,"(58, 0, 'HTC', 'TPC')",0.0
opex_costs,"(58, 0, 'CHP', 'heat')",0.0
opex_costs,"(58, 0, 'CHP', 'electricity')",0.0
opex_costs,"(58, 0, 'CHP', 'disposal')",0.0
opex_costs,"(58, 0, 'CHP', 'transportation')",0.0
opex_costs,"(58, 0, 'CHP', 'water')",0.0
opex_costs,"(58, 0, 'CHP', 'labor')",0.0
opex_costs,"(58, 0, 'CHP', 'diesel')",0.0
opex_costs,"(58, 0, 'CHP', 'TPC')",3.0801441846335937e-09
opex_costs,"(58, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(58, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(58, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(58, 0, 'Feedstock', 'transportation')",20323.227999734478
opex_costs,"(58, 0, 'Feedstock', 'water')",0.0
opex_costs,"(58, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(58, 0, 'Feedstock', 'diesel')",115.81926119848687
opex_costs,"(58, 0, 'Feedstock', 'TPC')",837.1473119896117
opex_costs,"(58, 1, 'Pyrolysis', 'heat')",2.217769976645173e-07
opex_costs,"(58, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(58, 1, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(58, 1, 'Pyrolysis', 'transportation')",4.191894990710911e-07
opex_costs,"(58, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(58, 1, 'Pyrolysis', 'labor')",3.543584066385084e-08
opex_costs,"(58, 1, 'Pyrolysis', 'diesel')",3.805738303016014e-08
opex_costs,"(58, 1, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(58, 1, 'AD', 'heat')",0.0
opex_costs,"(58, 1, 'AD', 'electricity')",0.0
opex_costs,"(58, 1, 'AD', 'disposal')",0.0
opex_costs,"(58, 1, 'AD', 'transportation')",2.0967804942329183e-09
opex_costs,"(58, 1, 'AD', 'water')",0.0
opex_costs,"(58, 1, 'AD', 'labor')",0.0
opex_costs,"(58, 1, 'AD', 'diesel')",1.871697024180969e-10
opex_costs,"(58, 1, 'AD', 'TPC')",-3.845011434936566e-09
opex_costs,"(58, 1, 'HTL', 'heat')",0.0
opex_costs,"(58, 1, 'HTL', 'electricity')",0.0
opex_costs,"(58, 1, 'HTL', 'disposal')",2.563865389311259e-07
opex_costs,"(58, 1, 'HTL', 'transportation')",2.533416312688937e-08
opex_costs,"(58, 1, 'HTL', 'water')",3.8101491027070775e-08
opex_costs,"(58, 1, 'HTL', 'labor')",0.0
opex_costs,"(58, 1, 'HTL', 'diesel')",2.3000384122338802e-09
opex_costs,"(58, 1, 'HTL', 'TPC')",0.0
opex_costs,"(58, 1, 'HTC', 'heat')",0.0
opex_costs,"(58, 1, 'HTC', 'electricity')",0.0
opex_costs,"(58, 1, 'HTC', 'disposal')",0.0
opex_costs,"(58, 1, 'HTC', 'transportation')",0.0
opex_costs,"(58, 1, 'HTC', 'water')",0.0
opex_costs,"(58, 1, 'HTC', 'labor')",0.0
opex_costs,"(58, 1, 'HTC', 'diesel')",0.0
opex_costs,"(58, 1, 'HTC', 'TPC')",0.0
opex_costs,"(58, 1, 'CHP', 'heat')",0.0
opex_costs,"(58, 1, 'CHP', 'electricity')",0.0
opex_costs,"(58, 1, 'CHP', 'disposal')",0.0
opex_costs,"(58, 1, 'CHP', 'transportation')",0.0
opex_costs,"(58, 1, 'CHP', 'water')",0.0
opex_costs,"(58, 1, 'CHP', 'labor')",0.0
opex_costs,"(58, 1, 'CHP', 'diesel')",0.0
opex_costs,"(58, 1, 'CHP', 'TPC')",3.028482736161233e-09
opex_costs,"(58, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(58, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(58, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(58, 1, 'Feedstock', 'transportation')",39964.71687752115
opex_costs,"(58, 1, 'Feedstock', 'water')",0.0
opex_costs,"(58, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(58, 1, 'Feedstock', 'diesel')",227.75338557544453
opex_costs,"(58, 1, 'Feedstock', 'TPC')",823.1063320452681
opex_costs,"(58, 2, 'Pyrolysis', 'heat')",2.185136117239842e-07
opex_costs,"(58, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(58, 2, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(58, 2, 'Pyrolysis', 'transportation')",1.4744506362459992e-07
opex_costs,"(58, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(58, 2, 'Pyrolysis', 'labor')",3.484149613099967e-08
opex_costs,"(58, 2, 'Pyrolysis', 'diesel')",1.338624482412449e-08
opex_costs,"(58, 2, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(58, 2, 'AD', 'heat')",0.0
opex_costs,"(58, 2, 'AD', 'electricity')",0.0
opex_costs,"(58, 2, 'AD', 'disposal')",0.0
opex_costs,"(58, 2, 'AD', 'transportation')",0.0
opex_costs,"(58, 2, 'AD', 'water')",0.0
opex_costs,"(58, 2, 'AD', 'labor')",0.0
opex_costs,"(58, 2, 'AD', 'diesel')",0.0
opex_costs,"(58, 2, 'AD', 'TPC')",-3.78052131752174e-09
opex_costs,"(58, 2, 'HTL', 'heat')",0.0
opex_costs,"(58, 2, 'HTL', 'electricity')",0.0
opex_costs,"(58, 2, 'HTL', 'disposal')",2.5208631817000826e-07
opex_costs,"(58, 2, 'HTL', 'transportation')",2.1271774633199275e-08
opex_costs,"(58, 2, 'HTL', 'water')",3.746243710705135e-08
opex_costs,"(58, 2, 'HTL', 'labor')",0.0
opex_costs,"(58, 2, 'HTL', 'diesel')",1.9312222198810765e-09
opex_costs,"(58, 2, 'HTL', 'TPC')",0.0
opex_costs,"(58, 2, 'HTC', 'heat')",0.0
opex_costs,"(58, 2, 'HTC', 'electricity')",0.0
opex_costs,"(58, 2, 'HTC', 'disposal')",0.0
opex_costs,"(58, 2, 'HTC', 'transportation')",0.0
opex_costs,"(58, 2, 'HTC', 'water')",0.0
opex_costs,"(58, 2, 'HTC', 'labor')",0.0
opex_costs,"(58, 2, 'HTC', 'diesel')",0.0
opex_costs,"(58, 2, 'HTC', 'TPC')",0.0
opex_costs,"(58, 2, 'CHP', 'heat')",0.0
opex_costs,"(58, 2, 'CHP', 'electricity')",0.0
opex_costs,"(58, 2, 'CHP', 'disposal')",0.0
opex_costs,"(58, 2, 'CHP', 'transportation')",0.0
opex_costs,"(58, 2, 'CHP', 'water')",0.0
opex_costs,"(58, 2, 'CHP', 'labor')",0.0
opex_costs,"(58, 2, 'CHP', 'diesel')",0.0
opex_costs,"(58, 2, 'CHP', 'TPC')",2.977687774807098e-09
opex_costs,"(58, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(58, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(58, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(58, 2, 'Feedstock', 'transportation')",19647.206082674526
opex_costs,"(58, 2, 'Feedstock', 'water')",0.0
opex_costs,"(58, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(58, 2, 'Feedstock', 'diesel')",111.96670593566682
opex_costs,"(58, 2, 'Feedstock', 'TPC')",809.3008532068518
opex_costs,"(58, 3, 'Pyrolysis', 'heat')",0.0
opex_costs,"(58, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(58, 3, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(58, 3, 'Pyrolysis', 'transportation')",2.904950163254819e-07
opex_costs,"(58, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(58, 3, 'Pyrolysis', 'labor')",3.425712018975272e-08
opex_costs,"(58, 3, 'Pyrolysis', 'diesel')",2.6373466246530594e-08
opex_costs,"(58, 3, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(58, 3, 'AD', 'heat')",0.0
opex_costs,"(58, 3, 'AD', 'electricity')",0.0
opex_costs,"(58, 3, 'AD', 'disposal')",0.0
opex_costs,"(58, 3, 'AD', 'transportation')",0.0
opex_costs,"(58, 3, 'AD', 'water')",0.0
opex_costs,"(58, 3, 'AD', 'labor')",0.0
opex_costs,"(58, 3, 'AD', 'diesel')",0.0
opex_costs,"(58, 3, 'AD', 'TPC')",-3.7171128549510046e-09
opex_costs,"(58, 3, 'HTL', 'heat')",0.0
opex_costs,"(58, 3, 'HTL', 'electricity')",0.0
opex_costs,"(58, 3, 'HTL', 'disposal')",2.2359662936476634e-07
opex_costs,"(58, 3, 'HTL', 'transportation')",1.2725941291064605e-08
opex_costs,"(58, 3, 'HTL', 'water')",2.2412082840538877e-08
opex_costs,"(58, 3, 'HTL', 'labor')",0.0
opex_costs,"(58, 3, 'HTL', 'diesel')",1.1553629640212916e-09
opex_costs,"(58, 3, 'HTL', 'TPC')",0.0
opex_costs,"(58, 3, 'HTC', 'heat')",0.0
opex_costs,"(58, 3, 'HTC', 'electricity')",0.0
opex_costs,"(58, 3, 'HTC', 'disposal')",0.0
opex_costs,"(58, 3, 'HTC', 'transportation')",0.0
opex_costs,"(58, 3, 'HTC', 'water')",0.0
opex_costs,"(58, 3, 'HTC', 'labor')",0.0
opex_costs,"(58, 3, 'HTC', 'diesel')",0.0
opex_costs,"(58, 3, 'HTC', 'TPC')",0.0
opex_costs,"(58, 3, 'CHP', 'heat')",0.0
opex_costs,"(58, 3, 'CHP', 'electricity')",0.0
opex_costs,"(58, 3, 'CHP', 'disposal')",0.0
opex_costs,"(58, 3, 'CHP', 'transportation')",0.0
opex_costs,"(58, 3, 'CHP', 'water')",0.0
opex_costs,"(58, 3, 'CHP', 'labor')",0.0
opex_costs,"(58, 3, 'CHP', 'diesel')",0.0
opex_costs,"(58, 3, 'CHP', 'TPC')",2.9277447674919156e-09
opex_costs,"(58, 3, 'Feedstock', 'heat')",0.0
