Variable,opex_costs
opex_costs,"(40, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(40, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(40, 0, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(40, 0, 'Pyrolysis', 'transportation')",1.1121464032783727e-07
opex_costs,"(40, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(40, 0, 'Pyrolysis', 'labor')",2.9044408090699467e-08
opex_costs,"(40, 0, 'Pyrolysis', 'diesel')",4.763671628442298e-09
opex_costs,"(40, 0, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(40, 0, 'AD', 'heat')",0.0
opex_costs,"(40, 0, 'AD', 'electricity')",0.0
opex_costs,"(40, 0, 'AD', 'disposal')",0.0
opex_costs,"(40, 0, 'AD', 'transportation')",0.0
opex_costs,"(40, 0, 'AD', 'water')",0.0
opex_costs,"(40, 0, 'AD', 'labor')",0.0
opex_costs,"(40, 0, 'AD', 'diesel')",0.0
opex_costs,"(40, 0, 'AD', 'TPC')",0.0
opex_costs,"(40, 0, 'HTL', 'heat')",0.0
opex_costs,"(40, 0, 'HTL', 'electricity')",0.0
opex_costs,"(40, 0, 'HTL', 'disposal')",0.0
opex_costs,"(40, 0, 'HTL', 'transportation')",3.3302750877325144e-09
opex_costs,"(40, 0, 'HTL', 'water')",7.2073117570330524e-09
opex_costs,"(40, 0, 'HTL', 'labor')",0.0
opex_costs,"(40, 0, 'HTL', 'diesel')",1.426461201832317e-10
opex_costs,"(40, 0, 'HTL', 'TPC')",0.0
opex_costs,"(40, 0, 'HTC', 'heat')",0.0
opex_costs,"(40, 0, 'HTC', 'electricity')",0.0
opex_costs,"(40, 0, 'HTC', 'disposal')",0.0
opex_costs,"(40, 0, 'HTC', 'transportation')",0.0
opex_costs,"(40, 0, 'HTC', 'water')",0.0
opex_costs,"(40, 0, 'HTC', 'labor')",2.9044407469313427e-08
opex_costs,"(40, 0, 'HTC', 'diesel')",0.0
opex_costs,"(40, 0, 'HTC', 'TPC')",0.0
opex_costs,"(40, 0, 'CHP', 'heat')",0.0
opex_costs,"(40, 0, 'CHP', 'electricity')",0.0
opex_costs,"(40, 0, 'CHP', 'disposal')",0.0
opex_costs,"(40, 0, 'CHP', 'transportation')",0.0
opex_costs,"(40, 0, 'CHP', 'water')",0.0
opex_costs,"(40, 0, 'CHP', 'labor')",0.0
opex_costs,"(40, 0, 'CHP', 'diesel')",0.0
opex_costs,"(40, 0, 'CHP', 'TPC')",0.0
opex_costs,"(40, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(40, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(40, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(40, 0, 'Feedstock', 'transportation')",13.174999999999997
opex_costs,"(40, 0, 'Feedstock', 'water')",0.0
opex_costs,"(40, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(40, 0, 'Feedstock', 'diesel')",0.07508250000000001
opex_costs,"(40, 0, 'Feedstock', 'TPC')",0.5427
opex_costs,"(40, 1, 'Pyrolysis', 'heat')",0.0
opex_costs,"(40, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(40, 1, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(40, 1, 'Pyrolysis', 'transportation')",3.84585270308342e-08
opex_costs,"(40, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(40, 1, 'Pyrolysis', 'labor')",2.855726330070115e-08
