Variable,opex_costs
opex_costs,"(17, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(17, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(17, 0, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(17, 0, 'Pyrolysis', 'transportation')",1.5870888738716347e-07
opex_costs,"(17, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(17, 0, 'Pyrolysis', 'labor')",2.0907119497996343e-07
opex_costs,"(17, 0, 'Pyrolysis', 'diesel')",1.0440227827194996e-08
opex_costs,"(17, 0, 'Pyrolysis', 'TPC')",5.128665113776031e-07
opex_costs,"(17, 0, 'AD', 'heat')",0.0
opex_costs,"(17, 0, 'AD', 'electricity')",0.0
opex_costs,"(17, 0, 'AD', 'disposal')",0.0
opex_costs,"(17, 0, 'AD', 'transportation')",0.0
opex_costs,"(17, 0, 'AD', 'water')",0.0
opex_costs,"(17, 0, 'AD', 'labor')",0.0
opex_costs,"(17, 0, 'AD', 'diesel')",0.0
opex_costs,"(17, 0, 'AD', 'TPC')",0.0
opex_costs,"(17, 0, 'HTL', 'heat')",0.0
opex_costs,"(17, 0, 'HTL', 'electricity')",0.0
opex_costs,"(17, 0, 'HTL', 'disposal')",0.0
opex_costs,"(17, 0, 'HTL', 'transportation')",0.0
opex_costs,"(17, 0, 'HTL', 'water')",0.0
opex_costs,"(17, 0, 'HTL', 'labor')",0.0
opex_costs,"(17, 0, 'HTL', 'diesel')",0.0
opex_costs,"(17, 0, 'HTL', 'TPC')",0.0
opex_costs,"(17, 0, 'HTC', 'heat')",0.0
opex_costs,"(17, 0, 'HTC', 'electricity')",0.0
opex_costs,"(17, 0, 'HTC', 'disposal')",0.0
opex_costs,"(17, 0, 'HTC', 'transportation')",0.0
opex_costs,"(17, 0, 'HTC', 'water')",0.0
opex_costs,"(17, 0, 'HTC', 'labor')",0.0
opex_costs,"(17, 0, 'HTC', 'diesel')",0.0
