Variable,opex_costs
opex_costs,"(53, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(53, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(53, 0, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(53, 0, 'Pyrolysis', 'transportation')",1.3942679750868342e-08
opex_costs,"(53, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(53, 0, 'Pyrolysis', 'labor')",8.258646719366245e-08
opex_costs,"(53, 0, 'Pyrolysis', 'diesel')",9.122334665344534e-10
opex_costs,"(53, 0, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(53, 0, 'AD', 'heat')",0.0
opex_costs,"(53, 0, 'AD', 'electricity')",0.0
opex_costs,"(53, 0, 'AD', 'disposal')",0.0
opex_costs,"(53, 0, 'AD', 'transportation')",0.0
opex_costs,"(53, 0, 'AD', 'water')",0.0
opex_costs,"(53, 0, 'AD', 'labor')",0.0
opex_costs,"(53, 0, 'AD', 'diesel')",0.0
opex_costs,"(53, 0, 'AD', 'TPC')",0.0
opex_costs,"(53, 0, 'HTL', 'heat')",0.0
opex_costs,"(53, 0, 'HTL', 'electricity')",0.0
opex_costs,"(53, 0, 'HTL', 'disposal')",0.0
opex_costs,"(53, 0, 'HTL', 'transportation')",0.0
opex_costs,"(53, 0, 'HTL', 'water')",0.0
opex_costs,"(53, 0, 'HTL', 'labor')",0.0
opex_costs,"(53, 0, 'HTL', 'diesel')",0.0
opex_costs,"(53, 0, 'HTL', 'TPC')",0.0
opex_costs,"(53, 0, 'HTC', 'heat')",0.0
opex_costs,"(53, 0, 'HTC', 'electricity')",0.0
opex_costs,"(53, 0, 'HTC', 'disposal')",0.0
opex_costs,"(53, 0, 'HTC', 'transportation')",4.278064866414247e-08
opex_costs,"(53, 0, 'HTC', 'water')",4.692279921558742e-08
opex_costs,"(53, 0, 'HTC', 'labor')",0.0
opex_costs,"(53, 0, 'HTC', 'diesel')",2.7990271690097957e-09
opex_costs,"(53, 0, 'HTC', 'TPC')",0.0
opex_costs,"(53, 0, 'CHP', 'heat')",0.0
opex_costs,"(53, 0, 'CHP', 'electricity')",0.0
opex_costs,"(53, 0, 'CHP', 'disposal')",0.0
opex_costs,"(53, 0, 'CHP', 'transportation')",0.0
opex_costs,"(53, 0, 'CHP', 'water')",0.0
opex_costs,"(53, 0, 'CHP', 'labor')",0.0
opex_costs,"(53, 0, 'CHP', 'diesel')",0.0
opex_costs,"(53, 0, 'CHP', 'TPC')",0.0
opex_costs,"(53, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(53, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(53, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(53, 0, 'Feedstock', 'transportation')",63.2399999547758
opex_costs,"(53, 0, 'Feedstock', 'water')",0.0
opex_costs,"(53, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(53, 0, 'Feedstock', 'diesel')",0.36039599974227365
opex_costs,"(53, 0, 'Feedstock', 'TPC')",2.604959994591095
opex_costs,"(53, 1, 'Pyrolysis', 'heat')",1.5030945625640136e-07
opex_costs,"(53, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(53, 1, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(53, 1, 'Pyrolysis', 'transportation')",2.061318668100416e-07
opex_costs,"(53, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(53, 1, 'Pyrolysis', 'labor')",8.120129290840501e-08
opex_costs,"(53, 1, 'Pyrolysis', 'diesel')",1.3486674784424524e-08
opex_costs,"(53, 1, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(53, 1, 'AD', 'heat')",0.0
opex_costs,"(53, 1, 'AD', 'electricity')",0.0
opex_costs,"(53, 1, 'AD', 'disposal')",0.0
opex_costs,"(53, 1, 'AD', 'transportation')",0.0
opex_costs,"(53, 1, 'AD', 'water')",0.0
opex_costs,"(53, 1, 'AD', 'labor')",0.0
opex_costs,"(53, 1, 'AD', 'diesel')",0.0
opex_costs,"(53, 1, 'AD', 'TPC')",0.0
opex_costs,"(53, 1, 'HTL', 'heat')",0.0
opex_costs,"(53, 1, 'HTL', 'electricity')",0.0
opex_costs,"(53, 1, 'HTL', 'disposal')",0.0
opex_costs,"(53, 1, 'HTL', 'transportation')",0.0
opex_costs,"(53, 1, 'HTL', 'water')",0.0
opex_costs,"(53, 1, 'HTL', 'labor')",0.0
opex_costs,"(53, 1, 'HTL', 'diesel')",0.0
opex_costs,"(53, 1, 'HTL', 'TPC')",0.0
opex_costs,"(53, 1, 'HTC', 'heat')",0.0
opex_costs,"(53, 1, 'HTC', 'electricity')",0.0
opex_costs,"(53, 1, 'HTC', 'disposal')",0.0
opex_costs,"(53, 1, 'HTC', 'transportation')",0.0
opex_costs,"(53, 1, 'HTC', 'water')",0.0
opex_costs,"(53, 1, 'HTC', 'labor')",0.0
opex_costs,"(53, 1, 'HTC', 'diesel')",0.0
opex_costs,"(53, 1, 'HTC', 'TPC')",0.0
opex_costs,"(53, 1, 'CHP', 'heat')",0.0
opex_costs,"(53, 1, 'CHP', 'electricity')",0.0
opex_costs,"(53, 1, 'CHP', 'disposal')",0.0
opex_costs,"(53, 1, 'CHP', 'transportation')",0.0
opex_costs,"(53, 1, 'CHP', 'water')",0.0
opex_costs,"(53, 1, 'CHP', 'labor')",0.0
opex_costs,"(53, 1, 'CHP', 'diesel')",0.0
opex_costs,"(53, 1, 'CHP', 'TPC')",0.0
opex_costs,"(53, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(53, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(53, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(53, 1, 'Feedstock', 'transportation')",124.35862514140752
opex_costs,"(53, 1, 'Feedstock', 'water')",0.0
opex_costs,"(53, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(53, 1, 'Feedstock', 'diesel')",0.7087025785335659
opex_costs,"(53, 1, 'Feedstock', 'TPC')",2.5612685313133334
opex_costs,"(53, 2, 'Pyrolysis', 'heat')",7.119811608935645e-07
opex_costs,"(53, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(53, 2, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(53, 2, 'Pyrolysis', 'transportation')",7.653521951093768e-07
opex_costs,"(53, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(53, 2, 'Pyrolysis', 'labor')",7.983935133748611e-08
opex_costs,"(53, 2, 'Pyrolysis', 'diesel')",5.0075014167982874e-08
opex_costs,"(53, 2, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(53, 2, 'AD', 'heat')",1.424729480816576e-08
opex_costs,"(53, 2, 'AD', 'electricity')",0.0
opex_costs,"(53, 2, 'AD', 'disposal')",0.0
opex_costs,"(53, 2, 'AD', 'transportation')",0.0
opex_costs,"(53, 2, 'AD', 'water')",0.0
opex_costs,"(53, 2, 'AD', 'labor')",0.0
opex_costs,"(53, 2, 'AD', 'diesel')",0.0
opex_costs,"(53, 2, 'AD', 'TPC')",0.0
opex_costs,"(53, 2, 'HTL', 'heat')",0.0
opex_costs,"(53, 2, 'HTL', 'electricity')",0.0
opex_costs,"(53, 2, 'HTL', 'disposal')",0.0
opex_costs,"(53, 2, 'HTL', 'transportation')",0.0
opex_costs,"(53, 2, 'HTL', 'water')",0.0
opex_costs,"(53, 2, 'HTL', 'labor')",0.0
opex_costs,"(53, 2, 'HTL', 'diesel')",0.0
opex_costs,"(53, 2, 'HTL', 'TPC')",0.0
opex_costs,"(53, 2, 'HTC', 'heat')",0.0
opex_costs,"(53, 2, 'HTC', 'electricity')",0.0
