Variable,opex_costs
opex_costs,"(16, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(16, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(16, 0, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(16, 0, 'Pyrolysis', 'transportation')",3.8128142286128074e-07
opex_costs,"(16, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(16, 0, 'Pyrolysis', 'labor')",-7.627719647569721e-08
opex_costs,"(16, 0, 'Pyrolysis', 'diesel')",3.880462426841566e-08
opex_costs,"(16, 0, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(16, 0, 'AD', 'heat')",0.0
opex_costs,"(16, 0, 'AD', 'electricity')",0.0
opex_costs,"(16, 0, 'AD', 'disposal')",0.0
opex_costs,"(16, 0, 'AD', 'transportation')",-1.671450121447977e-08
opex_costs,"(16, 0, 'AD', 'water')",0.0
opex_costs,"(16, 0, 'AD', 'labor')",0.0
opex_costs,"(16, 0, 'AD', 'diesel')",-1.7011055366781948e-09
opex_costs,"(16, 0, 'AD', 'TPC')",0.0
opex_costs,"(16, 0, 'HTL', 'heat')",0.0
opex_costs,"(16, 0, 'HTL', 'electricity')",0.0
opex_costs,"(16, 0, 'HTL', 'disposal')",0.0
opex_costs,"(16, 0, 'HTL', 'transportation')",0.0
opex_costs,"(16, 0, 'HTL', 'water')",0.0
opex_costs,"(16, 0, 'HTL', 'labor')",0.0
opex_costs,"(16, 0, 'HTL', 'diesel')",0.0
opex_costs,"(16, 0, 'HTL', 'TPC')",0.0
opex_costs,"(16, 0, 'HTC', 'heat')",0.0
opex_costs,"(16, 0, 'HTC', 'electricity')",0.0
opex_costs,"(16, 0, 'HTC', 'disposal')",0.0
opex_costs,"(16, 0, 'HTC', 'transportation')",0.0
opex_costs,"(16, 0, 'HTC', 'water')",0.0
opex_costs,"(16, 0, 'HTC', 'labor')",0.0
opex_costs,"(16, 0, 'HTC', 'diesel')",0.0
opex_costs,"(16, 0, 'HTC', 'TPC')",0.0
opex_costs,"(16, 0, 'CHP', 'heat')",0.0
opex_costs,"(16, 0, 'CHP', 'electricity')",0.0
opex_costs,"(16, 0, 'CHP', 'disposal')",0.0
opex_costs,"(16, 0, 'CHP', 'transportation')",0.0
opex_costs,"(16, 0, 'CHP', 'water')",0.0
opex_costs,"(16, 0, 'CHP', 'labor')",0.0
opex_costs,"(16, 0, 'CHP', 'diesel')",0.0
opex_costs,"(16, 0, 'CHP', 'TPC')",5.409730821472727e-09
opex_costs,"(16, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(16, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(16, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(16, 0, 'Feedstock', 'transportation')",2015.7749997543135
opex_costs,"(16, 0, 'Feedstock', 'water')",0.0
opex_costs,"(16, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(16, 0, 'Feedstock', 'diesel')",11.48762249859987
opex_costs,"(16, 0, 'Feedstock', 'TPC')",83.03309999999999
opex_costs,"(16, 1, 'Pyrolysis', 'heat')",7.134474050987605e-07
opex_costs,"(16, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(16, 1, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(16, 1, 'Pyrolysis', 'transportation')",1.510085558440491e-06
opex_costs,"(16, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(16, 1, 'Pyrolysis', 'labor')",-7.499784388077505e-08
opex_costs,"(16, 1, 'Pyrolysis', 'diesel')",1.5368779907686022e-07
opex_costs,"(16, 1, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(16, 1, 'AD', 'heat')",0.0
opex_costs,"(16, 1, 'AD', 'electricity')",0.0
opex_costs,"(16, 1, 'AD', 'disposal')",0.0
opex_costs,"(16, 1, 'AD', 'transportation')",3.4928493317064544e-08
opex_costs,"(16, 1, 'AD', 'water')",0.0
opex_costs,"(16, 1, 'AD', 'labor')",0.0
opex_costs,"(16, 1, 'AD', 'diesel')",3.495197690794074e-09
opex_costs,"(16, 1, 'AD', 'TPC')",0.0
opex_costs,"(16, 1, 'HTL', 'heat')",0.0
opex_costs,"(16, 1, 'HTL', 'electricity')",0.0
opex_costs,"(16, 1, 'HTL', 'disposal')",0.0
opex_costs,"(16, 1, 'HTL', 'transportation')",0.0
opex_costs,"(16, 1, 'HTL', 'water')",0.0
opex_costs,"(16, 1, 'HTL', 'labor')",0.0
opex_costs,"(16, 1, 'HTL', 'diesel')",0.0
opex_costs,"(16, 1, 'HTL', 'TPC')",0.0
opex_costs,"(16, 1, 'HTC', 'heat')",0.0
opex_costs,"(16, 1, 'HTC', 'electricity')",0.0
opex_costs,"(16, 1, 'HTC', 'disposal')",0.0
opex_costs,"(16, 1, 'HTC', 'transportation')",0.0
opex_costs,"(16, 1, 'HTC', 'water')",0.0
opex_costs,"(16, 1, 'HTC', 'labor')",0.0
opex_costs,"(16, 1, 'HTC', 'diesel')",0.0
opex_costs,"(16, 1, 'HTC', 'TPC')",0.0
opex_costs,"(16, 1, 'CHP', 'heat')",0.0
opex_costs,"(16, 1, 'CHP', 'electricity')",0.0
opex_costs,"(16, 1, 'CHP', 'disposal')",0.0
opex_costs,"(16, 1, 'CHP', 'transportation')",0.0
opex_costs,"(16, 1, 'CHP', 'water')",0.0
opex_costs,"(16, 1, 'CHP', 'labor')",0.0
opex_costs,"(16, 1, 'CHP', 'diesel')",0.0
opex_costs,"(16, 1, 'CHP', 'TPC')",5.31899658523888e-09
opex_costs,"(16, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(16, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(16, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(16, 1, 'Feedstock', 'transportation')",3963.931180156035
opex_costs,"(16, 1, 'Feedstock', 'water')",0.0
opex_costs,"(16, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(16, 1, 'Feedstock', 'diesel')",22.58989471226304
opex_costs,"(16, 1, 'Feedstock', 'TPC')",81.64043460512963
opex_costs,"(16, 2, 'Pyrolysis', 'heat')",1.4548965240145064e-06
opex_costs,"(16, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(16, 2, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(16, 2, 'Pyrolysis', 'transportation')",1.1757725651436718e-06
opex_costs,"(16, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(16, 2, 'Pyrolysis', 'labor')",-7.373994911516178e-08
opex_costs,"(16, 2, 'Pyrolysis', 'diesel')",1.1966335069020938e-07
opex_costs,"(16, 2, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(16, 2, 'AD', 'heat')",0.0
opex_costs,"(16, 2, 'AD', 'electricity')",0.0
opex_costs,"(16, 2, 'AD', 'disposal')",0.0
opex_costs,"(16, 2, 'AD', 'transportation')",0.0
opex_costs,"(16, 2, 'AD', 'water')",0.0
opex_costs,"(16, 2, 'AD', 'labor')",0.0
opex_costs,"(16, 2, 'AD', 'diesel')",0.0
opex_costs,"(16, 2, 'AD', 'TPC')",0.0
opex_costs,"(16, 2, 'HTL', 'heat')",0.0
opex_costs,"(16, 2, 'HTL', 'electricity')",0.0
opex_costs,"(16, 2, 'HTL', 'disposal')",0.0
opex_costs,"(16, 2, 'HTL', 'transportation')",0.0
opex_costs,"(16, 2, 'HTL', 'water')",0.0
opex_costs,"(16, 2, 'HTL', 'labor')",0.0
opex_costs,"(16, 2, 'HTL', 'diesel')",0.0
opex_costs,"(16, 2, 'HTL', 'TPC')",0.0
opex_costs,"(16, 2, 'HTC', 'heat')",0.0
opex_costs,"(16, 2, 'HTC', 'electricity')",0.0
opex_costs,"(16, 2, 'HTC', 'disposal')",0.0
opex_costs,"(16, 2, 'HTC', 'transportation')",0.0
opex_costs,"(16, 2, 'HTC', 'water')",0.0
opex_costs,"(16, 2, 'HTC', 'labor')",0.0
opex_costs,"(16, 2, 'HTC', 'diesel')",0.0
opex_costs,"(16, 2, 'HTC', 'TPC')",0.0
opex_costs,"(16, 2, 'CHP', 'heat')",0.0
opex_costs,"(16, 2, 'CHP', 'electricity')",0.0
opex_costs,"(16, 2, 'CHP', 'disposal')",0.0
opex_costs,"(16, 2, 'CHP', 'transportation')",0.0
opex_costs,"(16, 2, 'CHP', 'water')",0.0
opex_costs,"(16, 2, 'CHP', 'labor')",0.0
opex_costs,"(16, 2, 'CHP', 'diesel')",0.0
opex_costs,"(16, 2, 'CHP', 'TPC')",5.229784181032657e-09
opex_costs,"(16, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(16, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(16, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(16, 2, 'Feedstock', 'transportation')",1948.723245413653
opex_costs,"(16, 2, 'Feedstock', 'water')",0.0
opex_costs,"(16, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(16, 2, 'Feedstock', 'diesel')",11.105503838616368
opex_costs,"(16, 2, 'Feedstock', 'TPC')",80.27112756857747
opex_costs,"(16, 3, 'Pyrolysis', 'heat')",0.0
