Variable,opex_costs
opex_costs,"(15, 0, 'Pyrolysis', 'heat')",2.56401108345017e-11
opex_costs,"(15, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(15, 0, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(15, 0, 'Pyrolysis', 'transportation')",2.286807635240242e-07
opex_costs,"(15, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(15, 0, 'Pyrolysis', 'labor')",7.420819548787885e-08
opex_costs,"(15, 0, 'Pyrolysis', 'diesel')",2.367664979581026e-08
opex_costs,"(15, 0, 'Pyrolysis', 'TPC')",5.805136333121204e-07
opex_costs,"(15, 0, 'AD', 'heat')",0.0
opex_costs,"(15, 0, 'AD', 'electricity')",0.0
opex_costs,"(15, 0, 'AD', 'disposal')",0.0
opex_costs,"(15, 0, 'AD', 'transportation')",0.0
opex_costs,"(15, 0, 'AD', 'water')",0.0
opex_costs,"(15, 0, 'AD', 'labor')",0.0
opex_costs,"(15, 0, 'AD', 'diesel')",0.0
opex_costs,"(15, 0, 'AD', 'TPC')",-4.72108129658407e-10
opex_costs,"(15, 0, 'HTL', 'heat')",0.0
opex_costs,"(15, 0, 'HTL', 'electricity')",0.0
opex_costs,"(15, 0, 'HTL', 'disposal')",0.0
opex_costs,"(15, 0, 'HTL', 'transportation')",0.0
opex_costs,"(15, 0, 'HTL', 'water')",0.0
opex_costs,"(15, 0, 'HTL', 'labor')",0.0
opex_costs,"(15, 0, 'HTL', 'diesel')",0.0
opex_costs,"(15, 0, 'HTL', 'TPC')",0.0
opex_costs,"(15, 0, 'HTC', 'heat')",0.0
opex_costs,"(15, 0, 'HTC', 'electricity')",0.0
opex_costs,"(15, 0, 'HTC', 'disposal')",0.0
opex_costs,"(15, 0, 'HTC', 'transportation')",0.0
opex_costs,"(15, 0, 'HTC', 'water')",0.0
opex_costs,"(15, 0, 'HTC', 'labor')",0.0
opex_costs,"(15, 0, 'HTC', 'diesel')",0.0
opex_costs,"(15, 0, 'HTC', 'TPC')",0.0
opex_costs,"(15, 0, 'CHP', 'heat')",0.0
opex_costs,"(15, 0, 'CHP', 'electricity')",0.0
opex_costs,"(15, 0, 'CHP', 'disposal')",0.0
opex_costs,"(15, 0, 'CHP', 'transportation')",0.0
opex_costs,"(15, 0, 'CHP', 'water')",0.0
opex_costs,"(15, 0, 'CHP', 'labor')",0.0
opex_costs,"(15, 0, 'CHP', 'diesel')",0.0
opex_costs,"(15, 0, 'CHP', 'TPC')",1.3148459483780053e-09
opex_costs,"(15, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(15, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(15, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(15, 0, 'Feedstock', 'transportation')",176.01799984725628
opex_costs,"(15, 0, 'Feedstock', 'water')",0.0
opex_costs,"(15, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(15, 0, 'Feedstock', 'diesel')",1.003102199129535
opex_costs,"(15, 0, 'Feedstock', 'TPC')",7.250471999999999
opex_costs,"(15, 1, 'Pyrolysis', 'heat')",0.0
opex_costs,"(15, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(15, 1, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(15, 1, 'Pyrolysis', 'transportation')",1.0550583032141417e-07
opex_costs,"(15, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(15, 1, 'Pyrolysis', 'labor')",7.2963545030751e-08
opex_costs,"(15, 1, 'Pyrolysis', 'diesel')",1.0923632392340998e-08
opex_costs,"(15, 1, 'Pyrolysis', 'TPC')",5.707770192586376e-07
opex_costs,"(15, 1, 'AD', 'heat')",0.0
opex_costs,"(15, 1, 'AD', 'electricity')",0.0
opex_costs,"(15, 1, 'AD', 'disposal')",0.0
opex_costs,"(15, 1, 'AD', 'transportation')",-4.2630737451366525e-10
opex_costs,"(15, 1, 'AD', 'water')",0.0
opex_costs,"(15, 1, 'AD', 'labor')",0.0
opex_costs,"(15, 1, 'AD', 'diesel')",-4.339778040051337e-11
opex_costs,"(15, 1, 'AD', 'TPC')",-4.6418973741709313e-10
opex_costs,"(15, 1, 'HTL', 'heat')",0.0
opex_costs,"(15, 1, 'HTL', 'electricity')",0.0
opex_costs,"(15, 1, 'HTL', 'disposal')",0.0
opex_costs,"(15, 1, 'HTL', 'transportation')",0.0
opex_costs,"(15, 1, 'HTL', 'water')",0.0
opex_costs,"(15, 1, 'HTL', 'labor')",0.0
opex_costs,"(15, 1, 'HTL', 'diesel')",0.0
opex_costs,"(15, 1, 'HTL', 'TPC')",0.0
opex_costs,"(15, 1, 'HTC', 'heat')",0.0
opex_costs,"(15, 1, 'HTC', 'electricity')",0.0
opex_costs,"(15, 1, 'HTC', 'disposal')",0.0
opex_costs,"(15, 1, 'HTC', 'transportation')",0.0
opex_costs,"(15, 1, 'HTC', 'water')",0.0
opex_costs,"(15, 1, 'HTC', 'labor')",0.0
opex_costs,"(15, 1, 'HTC', 'diesel')",0.0
opex_costs,"(15, 1, 'HTC', 'TPC')",0.0
opex_costs,"(15, 1, 'CHP', 'heat')",0.0
opex_costs,"(15, 1, 'CHP', 'electricity')",0.0
opex_costs,"(15, 1, 'CHP', 'disposal')",0.0
opex_costs,"(15, 1, 'CHP', 'transportation')",0.0
opex_costs,"(15, 1, 'CHP', 'water')",0.0
opex_costs,"(15, 1, 'CHP', 'labor')",0.0
opex_costs,"(15, 1, 'CHP', 'diesel')",0.0
opex_costs,"(15, 1, 'CHP', 'TPC')",1.2927928099080272e-09
opex_costs,"(15, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(15, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(15, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(15, 1, 'Feedstock', 'transportation')",346.131506883175
opex_costs,"(15, 1, 'Feedstock', 'water')",0.0
opex_costs,"(15, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(15, 1, 'Feedstock', 'diesel')",1.972555511617153
opex_costs,"(15, 1, 'Feedstock', 'TPC')",7.128864093624392
opex_costs,"(15, 2, 'Pyrolysis', 'heat')",2.312898085277959e-11
opex_costs,"(15, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(15, 2, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(15, 2, 'Pyrolysis', 'transportation')",3.0529164554986805e-07
opex_costs,"(15, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(15, 2, 'Pyrolysis', 'labor')",7.173977036436625e-08
opex_costs,"(15, 2, 'Pyrolysis', 'diesel')",3.1608620095023815e-08
opex_costs,"(15, 2, 'Pyrolysis', 'TPC')",5.612037117113009e-07
opex_costs,"(15, 2, 'AD', 'heat')",0.0
opex_costs,"(15, 2, 'AD', 'electricity')",0.0
opex_costs,"(15, 2, 'AD', 'disposal')",0.0
opex_costs,"(15, 2, 'AD', 'transportation')",0.0
opex_costs,"(15, 2, 'AD', 'water')",0.0
opex_costs,"(15, 2, 'AD', 'labor')",0.0
opex_costs,"(15, 2, 'AD', 'diesel')",0.0
opex_costs,"(15, 2, 'AD', 'TPC')",-4.5640415571588315e-10
opex_costs,"(15, 2, 'HTL', 'heat')",0.0
opex_costs,"(15, 2, 'HTL', 'electricity')",0.0
opex_costs,"(15, 2, 'HTL', 'disposal')",0.0
opex_costs,"(15, 2, 'HTL', 'transportation')",0.0
opex_costs,"(15, 2, 'HTL', 'water')",0.0
opex_costs,"(15, 2, 'HTL', 'labor')",0.0
opex_costs,"(15, 2, 'HTL', 'diesel')",0.0
opex_costs,"(15, 2, 'HTL', 'TPC')",0.0
opex_costs,"(15, 2, 'HTC', 'heat')",0.0
opex_costs,"(15, 2, 'HTC', 'electricity')",0.0
opex_costs,"(15, 2, 'HTC', 'disposal')",0.0
opex_costs,"(15, 2, 'HTC', 'transportation')",0.0
opex_costs,"(15, 2, 'HTC', 'water')",0.0
opex_costs,"(15, 2, 'HTC', 'labor')",0.0
opex_costs,"(15, 2, 'HTC', 'diesel')",0.0
opex_costs,"(15, 2, 'HTC', 'TPC')",0.0
opex_costs,"(15, 2, 'CHP', 'heat')",0.0
opex_costs,"(15, 2, 'CHP', 'electricity')",0.0
opex_costs,"(15, 2, 'CHP', 'disposal')",0.0
opex_costs,"(15, 2, 'CHP', 'transportation')",0.0
opex_costs,"(15, 2, 'CHP', 'water')",0.0
opex_costs,"(15, 2, 'CHP', 'labor')",0.0
opex_costs,"(15, 2, 'CHP', 'diesel')",0.0
opex_costs,"(15, 2, 'CHP', 'TPC')",1.2711095557708686e-09
opex_costs,"(15, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(15, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(15, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(15, 2, 'Feedstock', 'transportation')",170.16302312492485
opex_costs,"(15, 2, 'Feedstock', 'water')",0.0
opex_costs,"(15, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(15, 2, 'Feedstock', 'diesel')",0.9697354978198993
opex_costs,"(15, 2, 'Feedstock', 'TPC')",7.009295845203889
opex_costs,"(15, 3, 'Pyrolysis', 'heat')",2.3676781122142028e-11
