Variable,opex_costs
opex_costs,"(55, 0, 'Pyrolysis', 'heat')",7.364885855477132e-07
opex_costs,"(55, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(55, 0, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(55, 0, 'Pyrolysis', 'transportation')",8.233045590914403e-07
opex_costs,"(55, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(55, 0, 'Pyrolysis', 'labor')",2.260119542769346e-07
opex_costs,"(55, 0, 'Pyrolysis', 'diesel')",7.069537714642263e-08
opex_costs,"(55, 0, 'Pyrolysis', 'TPC')",5.544233988367195e-07
opex_costs,"(55, 0, 'AD', 'heat')",1.4741986142396976e-08
opex_costs,"(55, 0, 'AD', 'electricity')",0.0
opex_costs,"(55, 0, 'AD', 'disposal')",0.0
opex_costs,"(55, 0, 'AD', 'transportation')",0.0
opex_costs,"(55, 0, 'AD', 'water')",0.0
opex_costs,"(55, 0, 'AD', 'labor')",0.0
opex_costs,"(55, 0, 'AD', 'diesel')",0.0
opex_costs,"(55, 0, 'AD', 'TPC')",0.0
opex_costs,"(55, 0, 'HTL', 'heat')",0.0
opex_costs,"(55, 0, 'HTL', 'electricity')",0.0
opex_costs,"(55, 0, 'HTL', 'disposal')",0.0
opex_costs,"(55, 0, 'HTL', 'transportation')",0.0
opex_costs,"(55, 0, 'HTL', 'water')",0.0
opex_costs,"(55, 0, 'HTL', 'labor')",0.0
opex_costs,"(55, 0, 'HTL', 'diesel')",0.0
opex_costs,"(55, 0, 'HTL', 'TPC')",0.0
opex_costs,"(55, 0, 'HTC', 'heat')",0.0
opex_costs,"(55, 0, 'HTC', 'electricity')",0.0
opex_costs,"(55, 0, 'HTC', 'disposal')",0.0
opex_costs,"(55, 0, 'HTC', 'transportation')",0.0
opex_costs,"(55, 0, 'HTC', 'water')",0.0
opex_costs,"(55, 0, 'HTC', 'labor')",0.0
opex_costs,"(55, 0, 'HTC', 'diesel')",0.0
