Variable,opex_costs
opex_costs,"(4, 0, 'Pyrolysis', 'heat')",9.055134378503202e-08
opex_costs,"(4, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(4, 0, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(4, 0, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(4, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(4, 0, 'Pyrolysis', 'labor')",0.0
opex_costs,"(4, 0, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(4, 0, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(4, 0, 'AD', 'heat')",0.0
opex_costs,"(4, 0, 'AD', 'electricity')",0.0
opex_costs,"(4, 0, 'AD', 'disposal')",0.0
opex_costs,"(4, 0, 'AD', 'transportation')",0.0
opex_costs,"(4, 0, 'AD', 'water')",0.0
opex_costs,"(4, 0, 'AD', 'labor')",0.0
opex_costs,"(4, 0, 'AD', 'diesel')",0.0
opex_costs,"(4, 0, 'AD', 'TPC')",0.0
opex_costs,"(4, 0, 'HTL', 'heat')",0.0
opex_costs,"(4, 0, 'HTL', 'electricity')",0.0
opex_costs,"(4, 0, 'HTL', 'disposal')",0.0
opex_costs,"(4, 0, 'HTL', 'transportation')",0.0
opex_costs,"(4, 0, 'HTL', 'water')",0.0
opex_costs,"(4, 0, 'HTL', 'labor')",0.0
opex_costs,"(4, 0, 'HTL', 'diesel')",0.0
opex_costs,"(4, 0, 'HTL', 'TPC')",0.0
opex_costs,"(4, 0, 'HTC', 'heat')",0.0
opex_costs,"(4, 0, 'HTC', 'electricity')",0.0
opex_costs,"(4, 0, 'HTC', 'disposal')",0.0
opex_costs,"(4, 0, 'HTC', 'transportation')",0.0
opex_costs,"(4, 0, 'HTC', 'water')",0.0
opex_costs,"(4, 0, 'HTC', 'labor')",0.0
opex_costs,"(4, 0, 'HTC', 'diesel')",0.0
opex_costs,"(4, 0, 'HTC', 'TPC')",0.0
opex_costs,"(4, 0, 'CHP', 'heat')",0.0
opex_costs,"(4, 0, 'CHP', 'electricity')",0.0
opex_costs,"(4, 0, 'CHP', 'disposal')",0.0
opex_costs,"(4, 0, 'CHP', 'transportation')",0.0
opex_costs,"(4, 0, 'CHP', 'water')",0.0
opex_costs,"(4, 0, 'CHP', 'labor')",0.0
opex_costs,"(4, 0, 'CHP', 'diesel')",0.0
opex_costs,"(4, 0, 'CHP', 'TPC')",3.4542430226781317e-09
opex_costs,"(4, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(4, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(4, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(4, 0, 'Feedstock', 'transportation')",96.44099999999999
opex_costs,"(4, 0, 'Feedstock', 'water')",0.0
opex_costs,"(4, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(4, 0, 'Feedstock', 'diesel')",0.5496039000000001
opex_costs,"(4, 0, 'Feedstock', 'TPC')",3.9725639965122195
opex_costs,"(4, 1, 'Pyrolysis', 'heat')",8.903257930498223e-08
opex_costs,"(4, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(4, 1, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(4, 1, 'Pyrolysis', 'transportation')",-4.4665426260837977e-07
opex_costs,"(4, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(4, 1, 'Pyrolysis', 'labor')",0.0
opex_costs,"(4, 1, 'Pyrolysis', 'diesel')",-4.142672306577454e-08
opex_costs,"(4, 1, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(4, 1, 'AD', 'heat')",-9.109950044962451e-10
opex_costs,"(4, 1, 'AD', 'electricity')",0.0
opex_costs,"(4, 1, 'AD', 'disposal')",0.0
opex_costs,"(4, 1, 'AD', 'transportation')",0.0
opex_costs,"(4, 1, 'AD', 'water')",0.0
opex_costs,"(4, 1, 'AD', 'labor')",0.0
opex_costs,"(4, 1, 'AD', 'diesel')",0.0
opex_costs,"(4, 1, 'AD', 'TPC')",0.0
opex_costs,"(4, 1, 'HTL', 'heat')",0.0
opex_costs,"(4, 1, 'HTL', 'electricity')",0.0
opex_costs,"(4, 1, 'HTL', 'disposal')",0.0
opex_costs,"(4, 1, 'HTL', 'transportation')",0.0
opex_costs,"(4, 1, 'HTL', 'water')",0.0
opex_costs,"(4, 1, 'HTL', 'labor')",0.0
opex_costs,"(4, 1, 'HTL', 'diesel')",0.0
opex_costs,"(4, 1, 'HTL', 'TPC')",0.0
opex_costs,"(4, 1, 'HTC', 'heat')",0.0
opex_costs,"(4, 1, 'HTC', 'electricity')",0.0
opex_costs,"(4, 1, 'HTC', 'disposal')",0.0
opex_costs,"(4, 1, 'HTC', 'transportation')",0.0
opex_costs,"(4, 1, 'HTC', 'water')",0.0
opex_costs,"(4, 1, 'HTC', 'labor')",0.0
opex_costs,"(4, 1, 'HTC', 'diesel')",0.0
opex_costs,"(4, 1, 'HTC', 'TPC')",0.0
opex_costs,"(4, 1, 'CHP', 'heat')",0.0
opex_costs,"(4, 1, 'CHP', 'electricity')",0.0
opex_costs,"(4, 1, 'CHP', 'disposal')",0.0
