Variable,opex_costs
opex_costs,"(22, 0, 'Pyrolysis', 'heat')",2.2183343739515857e-07
opex_costs,"(22, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(22, 0, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(22, 0, 'Pyrolysis', 'transportation')",3.7981870640529117e-07
opex_costs,"(22, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(22, 0, 'Pyrolysis', 'labor')",3.1200785192063734e-07
opex_costs,"(22, 0, 'Pyrolysis', 'diesel')",3.836532663518831e-08
opex_costs,"(22, 0, 'Pyrolysis', 'TPC')",7.65377452175048e-07
opex_costs,"(22, 0, 'AD', 'heat')",7.816013605550979e-09
opex_costs,"(22, 0, 'AD', 'electricity')",0.0
opex_costs,"(22, 0, 'AD', 'disposal')",0.0
opex_costs,"(22, 0, 'AD', 'transportation')",0.0
opex_costs,"(22, 0, 'AD', 'water')",0.0
opex_costs,"(22, 0, 'AD', 'labor')",0.0
opex_costs,"(22, 0, 'AD', 'diesel')",0.0
opex_costs,"(22, 0, 'AD', 'TPC')",0.0
opex_costs,"(22, 0, 'HTL', 'heat')",0.0
opex_costs,"(22, 0, 'HTL', 'electricity')",0.0
opex_costs,"(22, 0, 'HTL', 'disposal')",0.0
opex_costs,"(22, 0, 'HTL', 'transportation')",0.0
opex_costs,"(22, 0, 'HTL', 'water')",0.0
opex_costs,"(22, 0, 'HTL', 'labor')",0.0
opex_costs,"(22, 0, 'HTL', 'diesel')",0.0
opex_costs,"(22, 0, 'HTL', 'TPC')",0.0
opex_costs,"(22, 0, 'HTC', 'heat')",0.0
opex_costs,"(22, 0, 'HTC', 'electricity')",0.0
opex_costs,"(22, 0, 'HTC', 'disposal')",0.0
opex_costs,"(22, 0, 'HTC', 'transportation')",0.0
opex_costs,"(22, 0, 'HTC', 'water')",0.0
opex_costs,"(22, 0, 'HTC', 'labor')",0.0
opex_costs,"(22, 0, 'HTC', 'diesel')",0.0
opex_costs,"(22, 0, 'HTC', 'TPC')",0.0
opex_costs,"(22, 0, 'CHP', 'heat')",0.0
opex_costs,"(22, 0, 'CHP', 'electricity')",0.0
opex_costs,"(22, 0, 'CHP', 'disposal')",0.0
opex_costs,"(22, 0, 'CHP', 'transportation')",0.0
opex_costs,"(22, 0, 'CHP', 'water')",0.0
opex_costs,"(22, 0, 'CHP', 'labor')",0.0
opex_costs,"(22, 0, 'CHP', 'diesel')",0.0
opex_costs,"(22, 0, 'CHP', 'TPC')",2.264142934724726e-09
opex_costs,"(22, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(22, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(22, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(22, 0, 'Feedstock', 'transportation')",1203.6679997430494
opex_costs,"(22, 0, 'Feedstock', 'water')",0.0
opex_costs,"(22, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(22, 0, 'Feedstock', 'diesel')",6.859537198535676
opex_costs,"(22, 0, 'Feedstock', 'TPC')",49.581071989765164
opex_costs,"(22, 1, 'Pyrolysis', 'heat')",0.0
opex_costs,"(22, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(22, 1, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(22, 1, 'Pyrolysis', 'transportation')",4.761129580616449e-07
opex_costs,"(22, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(22, 1, 'Pyrolysis', 'labor')",3.067747275606206e-07
opex_costs,"(22, 1, 'Pyrolysis', 'diesel')",4.809196820282324e-08
opex_costs,"(22, 1, 'Pyrolysis', 'TPC')",7.525402259163845e-07
opex_costs,"(22, 1, 'AD', 'heat')",0.0
opex_costs,"(22, 1, 'AD', 'electricity')",0.0
opex_costs,"(22, 1, 'AD', 'disposal')",0.0
opex_costs,"(22, 1, 'AD', 'transportation')",0.0
opex_costs,"(22, 1, 'AD', 'water')",0.0
opex_costs,"(22, 1, 'AD', 'labor')",0.0
opex_costs,"(22, 1, 'AD', 'diesel')",0.0
opex_costs,"(22, 1, 'AD', 'TPC')",0.0
opex_costs,"(22, 1, 'HTL', 'heat')",0.0
opex_costs,"(22, 1, 'HTL', 'electricity')",0.0
opex_costs,"(22, 1, 'HTL', 'disposal')",0.0
opex_costs,"(22, 1, 'HTL', 'transportation')",2.2469795544953952e-08
opex_costs,"(22, 1, 'HTL', 'water')",0.0
opex_costs,"(22, 1, 'HTL', 'labor')",0.0
opex_costs,"(22, 1, 'HTL', 'diesel')",2.2696645293404334e-09
opex_costs,"(22, 1, 'HTL', 'TPC')",0.0
