Variable,opex_costs
opex_costs,"(47, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(47, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(47, 0, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(47, 0, 'Pyrolysis', 'transportation')",2.76946404282504e-07
opex_costs,"(47, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(47, 0, 'Pyrolysis', 'labor')",1.9436420851303885e-07
opex_costs,"(47, 0, 'Pyrolysis', 'diesel')",1.5774628441031187e-08
opex_costs,"(47, 0, 'Pyrolysis', 'TPC')",1.5204664677255025e-06
opex_costs,"(47, 0, 'AD', 'heat')",0.0
opex_costs,"(47, 0, 'AD', 'electricity')",0.0
opex_costs,"(47, 0, 'AD', 'disposal')",0.0
opex_costs,"(47, 0, 'AD', 'transportation')",0.0
opex_costs,"(47, 0, 'AD', 'water')",0.0
opex_costs,"(47, 0, 'AD', 'labor')",0.0
opex_costs,"(47, 0, 'AD', 'diesel')",0.0
opex_costs,"(47, 0, 'AD', 'TPC')",-5.061591861329544e-10
opex_costs,"(47, 0, 'HTL', 'heat')",0.0
opex_costs,"(47, 0, 'HTL', 'electricity')",0.0
opex_costs,"(47, 0, 'HTL', 'disposal')",0.0
opex_costs,"(47, 0, 'HTL', 'transportation')",0.0
opex_costs,"(47, 0, 'HTL', 'water')",0.0
opex_costs,"(47, 0, 'HTL', 'labor')",0.0
opex_costs,"(47, 0, 'HTL', 'diesel')",0.0
opex_costs,"(47, 0, 'HTL', 'TPC')",0.0
opex_costs,"(47, 0, 'HTC', 'heat')",0.0
opex_costs,"(47, 0, 'HTC', 'electricity')",0.0
opex_costs,"(47, 0, 'HTC', 'disposal')",0.0
opex_costs,"(47, 0, 'HTC', 'transportation')",0.0
opex_costs,"(47, 0, 'HTC', 'water')",0.0
opex_costs,"(47, 0, 'HTC', 'labor')",0.0
opex_costs,"(47, 0, 'HTC', 'diesel')",0.0
opex_costs,"(47, 0, 'HTC', 'TPC')",0.0
opex_costs,"(47, 0, 'CHP', 'heat')",0.0
opex_costs,"(47, 0, 'CHP', 'electricity')",0.0
opex_costs,"(47, 0, 'CHP', 'disposal')",0.0
opex_costs,"(47, 0, 'CHP', 'transportation')",0.0
opex_costs,"(47, 0, 'CHP', 'water')",0.0
opex_costs,"(47, 0, 'CHP', 'labor')",0.0
opex_costs,"(47, 0, 'CHP', 'diesel')",0.0
opex_costs,"(47, 0, 'CHP', 'TPC')",1.407411215281299e-09
opex_costs,"(47, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(47, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(47, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(47, 0, 'Feedstock', 'transportation')",367.31899977123703
opex_costs,"(47, 0, 'Feedstock', 'water')",0.0
opex_costs,"(47, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(47, 0, 'Feedstock', 'diesel')",2.093300098696312
opex_costs,"(47, 0, 'Feedstock', 'TPC')",15.130475983059638
opex_costs,"(47, 1, 'Pyrolysis', 'heat')",9.279317203381281e-11
opex_costs,"(47, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(47, 1, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(47, 1, 'Pyrolysis', 'transportation')",4.596533789710251e-07
opex_costs,"(47, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(47, 1, 'Pyrolysis', 'labor')",1.9110425185482094e-07
opex_costs,"(47, 1, 'Pyrolysis', 'diesel')",2.6181460213276685e-08
opex_costs,"(47, 1, 'Pyrolysis', 'TPC')",1.4949645771100482e-06
opex_costs,"(47, 1, 'AD', 'heat')",0.0
opex_costs,"(47, 1, 'AD', 'electricity')",0.0
opex_costs,"(47, 1, 'AD', 'disposal')",0.0
opex_costs,"(47, 1, 'AD', 'transportation')",-3.695831519980906e-10
opex_costs,"(47, 1, 'AD', 'water')",0.0
opex_costs,"(47, 1, 'AD', 'labor')",0.0
opex_costs,"(47, 1, 'AD', 'diesel')",-2.0698059368420546e-11
opex_costs,"(47, 1, 'AD', 'TPC')",-4.976696755302778e-10
opex_costs,"(47, 1, 'HTL', 'heat')",0.0
opex_costs,"(47, 1, 'HTL', 'electricity')",0.0
opex_costs,"(47, 1, 'HTL', 'disposal')",0.0
opex_costs,"(47, 1, 'HTL', 'transportation')",0.0
opex_costs,"(47, 1, 'HTL', 'water')",0.0
opex_costs,"(47, 1, 'HTL', 'labor')",0.0
opex_costs,"(47, 1, 'HTL', 'diesel')",0.0
opex_costs,"(47, 1, 'HTL', 'TPC')",0.0
opex_costs,"(47, 1, 'HTC', 'heat')",0.0
opex_costs,"(47, 1, 'HTC', 'electricity')",0.0
opex_costs,"(47, 1, 'HTC', 'disposal')",0.0
opex_costs,"(47, 1, 'HTC', 'transportation')",0.0
opex_costs,"(47, 1, 'HTC', 'water')",0.0
opex_costs,"(47, 1, 'HTC', 'labor')",0.0
opex_costs,"(47, 1, 'HTC', 'diesel')",0.0
opex_costs,"(47, 1, 'HTC', 'TPC')",0.0
opex_costs,"(47, 1, 'CHP', 'heat')",0.0
opex_costs,"(47, 1, 'CHP', 'electricity')",0.0
opex_costs,"(47, 1, 'CHP', 'disposal')",0.0
opex_costs,"(47, 1, 'CHP', 'transportation')",0.0
opex_costs,"(47, 1, 'CHP', 'water')",0.0
opex_costs,"(47, 1, 'CHP', 'labor')",0.0
opex_costs,"(47, 1, 'CHP', 'diesel')",0.0
opex_costs,"(47, 1, 'CHP', 'TPC')",1.3838055339822182e-09
opex_costs,"(47, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(47, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(47, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(47, 1, 'Feedstock', 'transportation')",722.3163480265163
opex_costs,"(47, 1, 'Feedstock', 'water')",0.0
opex_costs,"(47, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(47, 1, 'Feedstock', 'diesel')",4.116380812197413
opex_costs,"(47, 1, 'Feedstock', 'TPC')",14.876701400278504
opex_costs,"(47, 2, 'Pyrolysis', 'heat')",1.0323568648146189e-10
opex_costs,"(47, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(47, 2, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(47, 2, 'Pyrolysis', 'transportation')",2.6773419452988877e-07
opex_costs,"(47, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(47, 2, 'Pyrolysis', 'labor')",1.8789897253403443e-07
opex_costs,"(47, 2, 'Pyrolysis', 'diesel')",1.5249908915082355e-08
opex_costs,"(47, 2, 'Pyrolysis', 'TPC')",1.4698904147206138e-06
opex_costs,"(47, 2, 'AD', 'heat')",0.0
opex_costs,"(47, 2, 'AD', 'electricity')",0.0
opex_costs,"(47, 2, 'AD', 'disposal')",0.0
opex_costs,"(47, 2, 'AD', 'transportation')",0.0
opex_costs,"(47, 2, 'AD', 'water')",0.0
opex_costs,"(47, 2, 'AD', 'labor')",0.0
opex_costs,"(47, 2, 'AD', 'diesel')",0.0
opex_costs,"(47, 2, 'AD', 'TPC')",-4.893225545003827e-10
opex_costs,"(47, 2, 'HTL', 'heat')",0.0
opex_costs,"(47, 2, 'HTL', 'electricity')",0.0
opex_costs,"(47, 2, 'HTL', 'disposal')",0.0
opex_costs,"(47, 2, 'HTL', 'transportation')",0.0
opex_costs,"(47, 2, 'HTL', 'water')",0.0
opex_costs,"(47, 2, 'HTL', 'labor')",0.0
opex_costs,"(47, 2, 'HTL', 'diesel')",0.0
opex_costs,"(47, 2, 'HTL', 'TPC')",0.0
opex_costs,"(47, 2, 'HTC', 'heat')",0.0
opex_costs,"(47, 2, 'HTC', 'electricity')",0.0
opex_costs,"(47, 2, 'HTC', 'disposal')",0.0
opex_costs,"(47, 2, 'HTC', 'transportation')",0.0
opex_costs,"(47, 2, 'HTC', 'water')",0.0
opex_costs,"(47, 2, 'HTC', 'labor')",0.0
opex_costs,"(47, 2, 'HTC', 'diesel')",0.0
opex_costs,"(47, 2, 'HTC', 'TPC')",0.0
opex_costs,"(47, 2, 'CHP', 'heat')",0.0
opex_costs,"(47, 2, 'CHP', 'electricity')",0.0
opex_costs,"(47, 2, 'CHP', 'disposal')",0.0
opex_costs,"(47, 2, 'CHP', 'transportation')",0.0
opex_costs,"(47, 2, 'CHP', 'water')",0.0
opex_costs,"(47, 2, 'CHP', 'labor')",0.0
opex_costs,"(47, 2, 'CHP', 'diesel')",0.0
opex_costs,"(47, 2, 'CHP', 'TPC')",1.3605957769045332e-09
opex_costs,"(47, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(47, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(47, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(47, 2, 'Feedstock', 'transportation')",355.10068019861046
opex_costs,"(47, 2, 'Feedstock', 'water')",0.0
