Variable,opex_costs
opex_costs,"(50, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(50, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(50, 0, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(50, 0, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(50, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(50, 0, 'Pyrolysis', 'labor')",2.0245505369757812e-07
opex_costs,"(50, 0, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(50, 0, 'Pyrolysis', 'TPC')",4.966366462419326e-07
opex_costs,"(50, 0, 'AD', 'heat')",0.0
opex_costs,"(50, 0, 'AD', 'electricity')",0.0
opex_costs,"(50, 0, 'AD', 'disposal')",0.0
opex_costs,"(50, 0, 'AD', 'transportation')",2.9645841212359276e-09
opex_costs,"(50, 0, 'AD', 'water')",0.0
opex_costs,"(50, 0, 'AD', 'labor')",0.0
opex_costs,"(50, 0, 'AD', 'diesel')",2.5978809036281844e-10
opex_costs,"(50, 0, 'AD', 'TPC')",0.0
opex_costs,"(50, 0, 'HTL', 'heat')",0.0
opex_costs,"(50, 0, 'HTL', 'electricity')",0.0
opex_costs,"(50, 0, 'HTL', 'disposal')",0.0
opex_costs,"(50, 0, 'HTL', 'transportation')",0.0
opex_costs,"(50, 0, 'HTL', 'water')",0.0
opex_costs,"(50, 0, 'HTL', 'labor')",0.0
opex_costs,"(50, 0, 'HTL', 'diesel')",0.0
opex_costs,"(50, 0, 'HTL', 'TPC')",0.0
opex_costs,"(50, 0, 'HTC', 'heat')",0.0
opex_costs,"(50, 0, 'HTC', 'electricity')",0.0
opex_costs,"(50, 0, 'HTC', 'disposal')",0.0
opex_costs,"(50, 0, 'HTC', 'transportation')",0.0
opex_costs,"(50, 0, 'HTC', 'water')",0.0
opex_costs,"(50, 0, 'HTC', 'labor')",0.0
opex_costs,"(50, 0, 'HTC', 'diesel')",0.0
opex_costs,"(50, 0, 'HTC', 'TPC')",0.0
opex_costs,"(50, 0, 'CHP', 'heat')",0.0
opex_costs,"(50, 0, 'CHP', 'electricity')",0.0
opex_costs,"(50, 0, 'CHP', 'disposal')",0.0
opex_costs,"(50, 0, 'CHP', 'transportation')",0.0
opex_costs,"(50, 0, 'CHP', 'water')",0.0
opex_costs,"(50, 0, 'CHP', 'labor')",0.0
opex_costs,"(50, 0, 'CHP', 'diesel')",0.0
opex_costs,"(50, 0, 'CHP', 'TPC')",2.264142934724726e-09
opex_costs,"(50, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(50, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(50, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(50, 0, 'Feedstock', 'transportation')",9403.260999997858
opex_costs,"(50, 0, 'Feedstock', 'water')",0.0
opex_costs,"(50, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(50, 0, 'Feedstock', 'diesel')",53.58788189998781
opex_costs,"(50, 0, 'Feedstock', 'TPC')",387.335844
opex_costs,"(50, 1, 'Pyrolysis', 'heat')",3.001585497061348e-07
opex_costs,"(50, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(50, 1, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(50, 1, 'Pyrolysis', 'transportation')",4.7169426065098945e-07
opex_costs,"(50, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(50, 1, 'Pyrolysis', 'labor')",1.9905939404737554e-07
opex_costs,"(50, 1, 'Pyrolysis', 'diesel')",4.1334820061889575e-08
opex_costs,"(50, 1, 'Pyrolysis', 'TPC')",4.883068516052683e-07
opex_costs,"(50, 1, 'AD', 'heat')",0.0
opex_costs,"(50, 1, 'AD', 'electricity')",0.0
opex_costs,"(50, 1, 'AD', 'disposal')",0.0
opex_costs,"(50, 1, 'AD', 'transportation')",-6.381121671736406e-09
opex_costs,"(50, 1, 'AD', 'water')",0.0
opex_costs,"(50, 1, 'AD', 'labor')",0.0
opex_costs,"(50, 1, 'AD', 'diesel')",-5.498022851592197e-10
opex_costs,"(50, 1, 'AD', 'TPC')",0.0
opex_costs,"(50, 1, 'HTL', 'heat')",0.0
opex_costs,"(50, 1, 'HTL', 'electricity')",0.0
opex_costs,"(50, 1, 'HTL', 'disposal')",0.0
opex_costs,"(50, 1, 'HTL', 'transportation')",-3.7947755161606556e-09
opex_costs,"(50, 1, 'HTL', 'water')",0.0
opex_costs,"(50, 1, 'HTL', 'labor')",0.0
opex_costs,"(50, 1, 'HTL', 'diesel')",-3.3253820582698197e-10
opex_costs,"(50, 1, 'HTL', 'TPC')",0.0
opex_costs,"(50, 1, 'HTC', 'heat')",0.0
opex_costs,"(50, 1, 'HTC', 'electricity')",0.0
opex_costs,"(50, 1, 'HTC', 'disposal')",4.192555658914297e-08
opex_costs,"(50, 1, 'HTC', 'transportation')",4.6464537621542276e-08
opex_costs,"(50, 1, 'HTC', 'water')",4.614628736386047e-08
opex_costs,"(50, 1, 'HTC', 'labor')",0.0
opex_costs,"(50, 1, 'HTC', 'diesel')",4.071712255295849e-09
opex_costs,"(50, 1, 'HTC', 'TPC')",0.0
opex_costs,"(50, 1, 'CHP', 'heat')",0.0
opex_costs,"(50, 1, 'CHP', 'electricity')",0.0
opex_costs,"(50, 1, 'CHP', 'disposal')",0.0
opex_costs,"(50, 1, 'CHP', 'transportation')",0.0
opex_costs,"(50, 1, 'CHP', 'water')",0.0
opex_costs,"(50, 1, 'CHP', 'labor')",0.0
opex_costs,"(50, 1, 'CHP', 'diesel')",0.0
opex_costs,"(50, 1, 'CHP', 'TPC')",2.226167795723155e-09
opex_costs,"(50, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(50, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(50, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(50, 1, 'Feedstock', 'transportation')",18491.091257266653
opex_costs,"(50, 1, 'Feedstock', 'water')",0.0
opex_costs,"(50, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(50, 1, 'Feedstock', 'diesel')",105.37816769060521
opex_costs,"(50, 1, 'Feedstock', 'TPC')",380.8392874926348
opex_costs,"(50, 2, 'Pyrolysis', 'heat')",2.950618143448508e-07
opex_costs,"(50, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(50, 2, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(50, 2, 'Pyrolysis', 'transportation')",6.962947234027824e-07
opex_costs,"(50, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(50, 2, 'Pyrolysis', 'labor')",1.9572068780114794e-07
opex_costs,"(50, 2, 'Pyrolysis', 'diesel')",6.101667860485723e-08
opex_costs,"(50, 2, 'Pyrolysis', 'TPC')",4.80116767719339e-07
opex_costs,"(50, 2, 'AD', 'heat')",0.0
opex_costs,"(50, 2, 'AD', 'electricity')",0.0
opex_costs,"(50, 2, 'AD', 'disposal')",0.0
opex_costs,"(50, 2, 'AD', 'transportation')",-2.4528911132597924e-12
opex_costs,"(50, 2, 'AD', 'water')",0.0
opex_costs,"(50, 2, 'AD', 'labor')",0.0
opex_costs,"(50, 2, 'AD', 'diesel')",-2.0779822827197978e-13
opex_costs,"(50, 2, 'AD', 'TPC')",0.0
opex_costs,"(50, 2, 'HTL', 'heat')",0.0
opex_costs,"(50, 2, 'HTL', 'electricity')",0.0
opex_costs,"(50, 2, 'HTL', 'disposal')",0.0
opex_costs,"(50, 2, 'HTL', 'transportation')",0.0
opex_costs,"(50, 2, 'HTL', 'water')",0.0
opex_costs,"(50, 2, 'HTL', 'labor')",0.0
opex_costs,"(50, 2, 'HTL', 'diesel')",0.0
opex_costs,"(50, 2, 'HTL', 'TPC')",0.0
opex_costs,"(50, 2, 'HTC', 'heat')",0.0
opex_costs,"(50, 2, 'HTC', 'electricity')",0.0
opex_costs,"(50, 2, 'HTC', 'disposal')",0.0
opex_costs,"(50, 2, 'HTC', 'transportation')",0.0
opex_costs,"(50, 2, 'HTC', 'water')",0.0
opex_costs,"(50, 2, 'HTC', 'labor')",0.0
opex_costs,"(50, 2, 'HTC', 'diesel')",0.0
opex_costs,"(50, 2, 'HTC', 'TPC')",0.0
opex_costs,"(50, 2, 'CHP', 'heat')",0.0
opex_costs,"(50, 2, 'CHP', 'electricity')",0.0
opex_costs,"(50, 2, 'CHP', 'disposal')",0.0
opex_costs,"(50, 2, 'CHP', 'transportation')",0.0
opex_costs,"(50, 2, 'CHP', 'water')",0.0
opex_costs,"(50, 2, 'CHP', 'labor')",0.0
opex_costs,"(50, 2, 'CHP', 'diesel')",0.0
