Variable,opex_costs
opex_costs,"(56, 0, 'Pyrolysis', 'heat')",1.6028023044893976e-07
opex_costs,"(56, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(56, 0, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(56, 0, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(56, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(56, 0, 'Pyrolysis', 'labor')",1.2391504879231324e-07
opex_costs,"(56, 0, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(56, 0, 'Pyrolysis', 'TPC')",3.039724280879044e-07
opex_costs,"(56, 0, 'AD', 'heat')",0.0
opex_costs,"(56, 0, 'AD', 'electricity')",0.0
opex_costs,"(56, 0, 'AD', 'disposal')",0.0
opex_costs,"(56, 0, 'AD', 'transportation')",0.0
opex_costs,"(56, 0, 'AD', 'water')",0.0
opex_costs,"(56, 0, 'AD', 'labor')",0.0
opex_costs,"(56, 0, 'AD', 'diesel')",0.0
opex_costs,"(56, 0, 'AD', 'TPC')",0.0
opex_costs,"(56, 0, 'HTL', 'heat')",0.0
opex_costs,"(56, 0, 'HTL', 'electricity')",0.0
opex_costs,"(56, 0, 'HTL', 'disposal')",0.0
opex_costs,"(56, 0, 'HTL', 'transportation')",0.0
opex_costs,"(56, 0, 'HTL', 'water')",0.0
opex_costs,"(56, 0, 'HTL', 'labor')",0.0
opex_costs,"(56, 0, 'HTL', 'diesel')",0.0
opex_costs,"(56, 0, 'HTL', 'TPC')",0.0
opex_costs,"(56, 0, 'HTC', 'heat')",0.0
opex_costs,"(56, 0, 'HTC', 'electricity')",0.0
opex_costs,"(56, 0, 'HTC', 'disposal')",0.0
opex_costs,"(56, 0, 'HTC', 'transportation')",0.0
opex_costs,"(56, 0, 'HTC', 'water')",0.0
opex_costs,"(56, 0, 'HTC', 'labor')",0.0
opex_costs,"(56, 0, 'HTC', 'diesel')",0.0
opex_costs,"(56, 0, 'HTC', 'TPC')",0.0
opex_costs,"(56, 0, 'CHP', 'heat')",0.0
opex_costs,"(56, 0, 'CHP', 'electricity')",0.0
opex_costs,"(56, 0, 'CHP', 'disposal')",0.0
opex_costs,"(56, 0, 'CHP', 'transportation')",0.0
opex_costs,"(56, 0, 'CHP', 'water')",0.0
opex_costs,"(56, 0, 'CHP', 'labor')",0.0
opex_costs,"(56, 0, 'CHP', 'diesel')",0.0
opex_costs,"(56, 0, 'CHP', 'TPC')",0.0
opex_costs,"(56, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(56, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(56, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(56, 0, 'Feedstock', 'transportation')",18.445
opex_costs,"(56, 0, 'Feedstock', 'water')",0.0
opex_costs,"(56, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(56, 0, 'Feedstock', 'diesel')",0.10511550000000003
opex_costs,"(56, 0, 'Feedstock', 'TPC')",0.75978
opex_costs,"(56, 1, 'Pyrolysis', 'heat')",1.575919443265609e-07
opex_costs,"(56, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(56, 1, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(56, 1, 'Pyrolysis', 'transportation')",3.2909181119621317e-07
opex_costs,"(56, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(56, 1, 'Pyrolysis', 'labor')",1.2183669449316356e-07
opex_costs,"(56, 1, 'Pyrolysis', 'diesel')",2.6356304975082328e-08
opex_costs,"(56, 1, 'Pyrolysis', 'TPC')",2.988740771701048e-07
opex_costs,"(56, 1, 'AD', 'heat')",0.0
opex_costs,"(56, 1, 'AD', 'electricity')",0.0
opex_costs,"(56, 1, 'AD', 'disposal')",0.0
opex_costs,"(56, 1, 'AD', 'transportation')",0.0
opex_costs,"(56, 1, 'AD', 'water')",0.0
opex_costs,"(56, 1, 'AD', 'labor')",0.0
opex_costs,"(56, 1, 'AD', 'diesel')",0.0
opex_costs,"(56, 1, 'AD', 'TPC')",0.0
opex_costs,"(56, 1, 'HTL', 'heat')",0.0
opex_costs,"(56, 1, 'HTL', 'electricity')",0.0
opex_costs,"(56, 1, 'HTL', 'disposal')",0.0
