Variable,opex_costs
opex_costs,"(45, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(45, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(45, 0, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(45, 0, 'Pyrolysis', 'transportation')",2.1114153577389333e-07
opex_costs,"(45, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(45, 0, 'Pyrolysis', 'labor')",1.547297086895456e-07
opex_costs,"(45, 0, 'Pyrolysis', 'diesel')",9.755713452149753e-09
opex_costs,"(45, 0, 'Pyrolysis', 'TPC')",3.7956298049420535e-07
opex_costs,"(45, 0, 'AD', 'heat')",0.0
opex_costs,"(45, 0, 'AD', 'electricity')",0.0
opex_costs,"(45, 0, 'AD', 'disposal')",0.0
opex_costs,"(45, 0, 'AD', 'transportation')",0.0
opex_costs,"(45, 0, 'AD', 'water')",0.0
opex_costs,"(45, 0, 'AD', 'labor')",0.0
opex_costs,"(45, 0, 'AD', 'diesel')",0.0
opex_costs,"(45, 0, 'AD', 'TPC')",0.0
opex_costs,"(45, 0, 'HTL', 'heat')",0.0
opex_costs,"(45, 0, 'HTL', 'electricity')",0.0
opex_costs,"(45, 0, 'HTL', 'disposal')",0.0
opex_costs,"(45, 0, 'HTL', 'transportation')",0.0
opex_costs,"(45, 0, 'HTL', 'water')",0.0
opex_costs,"(45, 0, 'HTL', 'labor')",0.0
opex_costs,"(45, 0, 'HTL', 'diesel')",0.0
opex_costs,"(45, 0, 'HTL', 'TPC')",0.0
opex_costs,"(45, 0, 'HTC', 'heat')",1.8467459876471797e-07
opex_costs,"(45, 0, 'HTC', 'electricity')",0.0
opex_costs,"(45, 0, 'HTC', 'disposal')",0.0
opex_costs,"(45, 0, 'HTC', 'transportation')",0.0
opex_costs,"(45, 0, 'HTC', 'water')",0.0
opex_costs,"(45, 0, 'HTC', 'labor')",0.0
opex_costs,"(45, 0, 'HTC', 'diesel')",0.0
opex_costs,"(45, 0, 'HTC', 'TPC')",0.0
opex_costs,"(45, 0, 'CHP', 'heat')",0.0
opex_costs,"(45, 0, 'CHP', 'electricity')",0.0
opex_costs,"(45, 0, 'CHP', 'disposal')",0.0
opex_costs,"(45, 0, 'CHP', 'transportation')",0.0
opex_costs,"(45, 0, 'CHP', 'water')",0.0
opex_costs,"(45, 0, 'CHP', 'labor')",0.0
opex_costs,"(45, 0, 'CHP', 'diesel')",0.0
opex_costs,"(45, 0, 'CHP', 'TPC')",0.0
opex_costs,"(45, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(45, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(45, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(45, 0, 'Feedstock', 'transportation')",15.809999817886103
opex_costs,"(45, 0, 'Feedstock', 'water')",0.0
opex_costs,"(45, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(45, 0, 'Feedstock', 'diesel')",0.09009899896215816
opex_costs,"(45, 0, 'Feedstock', 'TPC')",0.651239992498428
opex_costs,"(45, 1, 'Pyrolysis', 'heat')",0.0
opex_costs,"(45, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(45, 1, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(45, 1, 'Pyrolysis', 'transportation')",-4.360586080622817e-08
opex_costs,"(45, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(45, 1, 'Pyrolysis', 'labor')",1.5213451820707174e-07
opex_costs,"(45, 1, 'Pyrolysis', 'diesel')",-2.0147920270668473e-09
opex_costs,"(45, 1, 'Pyrolysis', 'TPC')",3.731967936589778e-07
opex_costs,"(45, 1, 'AD', 'heat')",0.0
opex_costs,"(45, 1, 'AD', 'electricity')",0.0
opex_costs,"(45, 1, 'AD', 'disposal')",0.0
opex_costs,"(45, 1, 'AD', 'transportation')",0.0
opex_costs,"(45, 1, 'AD', 'water')",0.0
opex_costs,"(45, 1, 'AD', 'labor')",0.0
opex_costs,"(45, 1, 'AD', 'diesel')",0.0
opex_costs,"(45, 1, 'AD', 'TPC')",0.0
opex_costs,"(45, 1, 'HTL', 'heat')",0.0
opex_costs,"(45, 1, 'HTL', 'electricity')",0.0
opex_costs,"(45, 1, 'HTL', 'disposal')",0.0
opex_costs,"(45, 1, 'HTL', 'transportation')",0.0
opex_costs,"(45, 1, 'HTL', 'water')",0.0
opex_costs,"(45, 1, 'HTL', 'labor')",0.0
opex_costs,"(45, 1, 'HTL', 'diesel')",0.0
opex_costs,"(45, 1, 'HTL', 'TPC')",0.0
opex_costs,"(45, 1, 'HTC', 'heat')",0.0
opex_costs,"(45, 1, 'HTC', 'electricity')",0.0
opex_costs,"(45, 1, 'HTC', 'disposal')",0.0
opex_costs,"(45, 1, 'HTC', 'transportation')",5.227534869041007e-08
opex_costs,"(45, 1, 'HTC', 'water')",6.202885073739327e-08
opex_costs,"(45, 1, 'HTC', 'labor')",0.0
opex_costs,"(45, 1, 'HTC', 'diesel')",2.4153623803370555e-09
opex_costs,"(45, 1, 'HTC', 'TPC')",0.0
opex_costs,"(45, 1, 'CHP', 'heat')",0.0
opex_costs,"(45, 1, 'CHP', 'electricity')",0.0
opex_costs,"(45, 1, 'CHP', 'disposal')",0.0
opex_costs,"(45, 1, 'CHP', 'transportation')",0.0
opex_costs,"(45, 1, 'CHP', 'water')",0.0
opex_costs,"(45, 1, 'CHP', 'labor')",0.0
opex_costs,"(45, 1, 'CHP', 'diesel')",0.0
opex_costs,"(45, 1, 'CHP', 'TPC')",0.0
opex_costs,"(45, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(45, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(45, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(45, 1, 'Feedstock', 'transportation')",31.08965611308963
opex_costs,"(45, 1, 'Feedstock', 'water')",0.0
opex_costs,"(45, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(45, 1, 'Feedstock', 'diesel')",0.17717564365169278
opex_costs,"(45, 1, 'Feedstock', 'TPC')",0.640317126782127
opex_costs,"(45, 2, 'Pyrolysis', 'heat')",0.0
opex_costs,"(45, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(45, 2, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(45, 2, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(45, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(45, 2, 'Pyrolysis', 'labor')",1.495828553295896e-07
opex_costs,"(45, 2, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(45, 2, 'Pyrolysis', 'TPC')",3.669373831346757e-07
opex_costs,"(45, 2, 'AD', 'heat')",0.0
opex_costs,"(45, 2, 'AD', 'electricity')",0.0
opex_costs,"(45, 2, 'AD', 'disposal')",0.0
opex_costs,"(45, 2, 'AD', 'transportation')",0.0
opex_costs,"(45, 2, 'AD', 'water')",0.0
opex_costs,"(45, 2, 'AD', 'labor')",0.0
opex_costs,"(45, 2, 'AD', 'diesel')",0.0
opex_costs,"(45, 2, 'AD', 'TPC')",0.0
opex_costs,"(45, 2, 'HTL', 'heat')",0.0
opex_costs,"(45, 2, 'HTL', 'electricity')",0.0
opex_costs,"(45, 2, 'HTL', 'disposal')",1.6740709879240492e-08
opex_costs,"(45, 2, 'HTL', 'transportation')",4.659199551878262e-09
