Variable,opex_costs
opex_costs,"(48, 0, 'Pyrolysis', 'heat')",3.0388689893868803e-07
opex_costs,"(48, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(48, 0, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(48, 0, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(48, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(48, 0, 'Pyrolysis', 'labor')",2.4139843576067547e-07
opex_costs,"(48, 0, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(48, 0, 'Pyrolysis', 'TPC')",5.921675322726933e-07
opex_costs,"(48, 0, 'AD', 'heat')",-5.515090180712687e-09
opex_costs,"(48, 0, 'AD', 'electricity')",0.0
opex_costs,"(48, 0, 'AD', 'disposal')",0.0
opex_costs,"(48, 0, 'AD', 'transportation')",-1.6195979641281716e-10
opex_costs,"(48, 0, 'AD', 'water')",0.0
opex_costs,"(48, 0, 'AD', 'labor')",0.0
opex_costs,"(48, 0, 'AD', 'diesel')",-1.0423154069284583e-11
opex_costs,"(48, 0, 'AD', 'TPC')",0.0
opex_costs,"(48, 0, 'HTL', 'heat')",0.0
opex_costs,"(48, 0, 'HTL', 'electricity')",0.0
opex_costs,"(48, 0, 'HTL', 'disposal')",0.0
opex_costs,"(48, 0, 'HTL', 'transportation')",0.0
opex_costs,"(48, 0, 'HTL', 'water')",0.0
opex_costs,"(48, 0, 'HTL', 'labor')",0.0
opex_costs,"(48, 0, 'HTL', 'diesel')",0.0
opex_costs,"(48, 0, 'HTL', 'TPC')",0.0
opex_costs,"(48, 0, 'HTC', 'heat')",0.0
opex_costs,"(48, 0, 'HTC', 'electricity')",0.0
opex_costs,"(48, 0, 'HTC', 'disposal')",0.0
opex_costs,"(48, 0, 'HTC', 'transportation')",0.0
opex_costs,"(48, 0, 'HTC', 'water')",0.0
opex_costs,"(48, 0, 'HTC', 'labor')",-7.171235508916157e-10
opex_costs,"(48, 0, 'HTC', 'diesel')",0.0
opex_costs,"(48, 0, 'HTC', 'TPC')",0.0
opex_costs,"(48, 0, 'CHP', 'heat')",0.0
opex_costs,"(48, 0, 'CHP', 'electricity')",0.0
opex_costs,"(48, 0, 'CHP', 'disposal')",0.0
opex_costs,"(48, 0, 'CHP', 'transportation')",0.0
opex_costs,"(48, 0, 'CHP', 'water')",0.0
opex_costs,"(48, 0, 'CHP', 'labor')",0.0
opex_costs,"(48, 0, 'CHP', 'diesel')",0.0
opex_costs,"(48, 0, 'CHP', 'TPC')",5.409730821472727e-09
opex_costs,"(48, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(48, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(48, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(48, 0, 'Feedstock', 'transportation')",1770.1930000001294
opex_costs,"(48, 0, 'Feedstock', 'water')",0.0
opex_costs,"(48, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(48, 0, 'Feedstock', 'diesel')",10.08808470000074
opex_costs,"(48, 0, 'Feedstock', 'TPC')",72.9171720020004
opex_costs,"(48, 1, 'Pyrolysis', 'heat')",3.2109856935416876e-07
opex_costs,"(48, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(48, 1, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(48, 1, 'Pyrolysis', 'transportation')",-2.378133172244225e-08
opex_costs,"(48, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(48, 1, 'Pyrolysis', 'labor')",2.3734960164681334e-07
opex_costs,"(48, 1, 'Pyrolysis', 'diesel')",-1.5304815763288034e-09
opex_costs,"(48, 1, 'Pyrolysis', 'TPC')",5.822354542199414e-07
opex_costs,"(48, 1, 'AD', 'heat')",0.0
opex_costs,"(48, 1, 'AD', 'electricity')",0.0
opex_costs,"(48, 1, 'AD', 'disposal')",0.0
opex_costs,"(48, 1, 'AD', 'transportation')",3.630264547056365e-10
opex_costs,"(48, 1, 'AD', 'water')",0.0
opex_costs,"(48, 1, 'AD', 'labor')",0.0
opex_costs,"(48, 1, 'AD', 'diesel')",2.2971230787098156e-11
opex_costs,"(48, 1, 'AD', 'TPC')",0.0
opex_costs,"(48, 1, 'HTL', 'heat')",0.0
opex_costs,"(48, 1, 'HTL', 'electricity')",0.0
opex_costs,"(48, 1, 'HTL', 'disposal')",0.0
opex_costs,"(48, 1, 'HTL', 'transportation')",0.0
opex_costs,"(48, 1, 'HTL', 'water')",0.0
opex_costs,"(48, 1, 'HTL', 'labor')",0.0
opex_costs,"(48, 1, 'HTL', 'diesel')",0.0
opex_costs,"(48, 1, 'HTL', 'TPC')",0.0
opex_costs,"(48, 1, 'HTC', 'heat')",0.0
opex_costs,"(48, 1, 'HTC', 'electricity')",0.0
opex_costs,"(48, 1, 'HTC', 'disposal')",0.0
opex_costs,"(48, 1, 'HTC', 'transportation')",0.0
opex_costs,"(48, 1, 'HTC', 'water')",0.0
opex_costs,"(48, 1, 'HTC', 'labor')",-7.050956589645012e-10
opex_costs,"(48, 1, 'HTC', 'diesel')",0.0
opex_costs,"(48, 1, 'HTC', 'TPC')",0.0
opex_costs,"(48, 1, 'CHP', 'heat')",0.0
opex_costs,"(48, 1, 'CHP', 'electricity')",0.0
opex_costs,"(48, 1, 'CHP', 'disposal')",0.0
opex_costs,"(48, 1, 'CHP', 'transportation')",0.0
opex_costs,"(48, 1, 'CHP', 'water')",0.0
opex_costs,"(48, 1, 'CHP', 'labor')",0.0
opex_costs,"(48, 1, 'CHP', 'diesel')",0.0
opex_costs,"(48, 1, 'CHP', 'TPC')",5.31899658523888e-09
opex_costs,"(48, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(48, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(48, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(48, 1, 'Feedstock', 'transportation')",3481.005186003257
opex_costs,"(48, 1, 'Feedstock', 'water')",0.0
opex_costs,"(48, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(48, 1, 'Feedstock', 'diesel')",19.837766366458414
opex_costs,"(48, 1, 'Feedstock', 'TPC')",71.69417512317743
opex_costs,"(48, 2, 'Pyrolysis', 'heat')",2.9377335183897194e-07
opex_costs,"(48, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(48, 2, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(48, 2, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(48, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(48, 2, 'Pyrolysis', 'labor')",2.3336867624839053e-07
