Variable,opex_costs
opex_costs,"(14, 0, 'Pyrolysis', 'heat')",1.7650683321632074e-07
opex_costs,"(14, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(14, 0, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(14, 0, 'Pyrolysis', 'transportation')",7.025781798064573e-08
opex_costs,"(14, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(14, 0, 'Pyrolysis', 'labor')",-8.921050092737728e-09
opex_costs,"(14, 0, 'Pyrolysis', 'diesel')",6.398408836494138e-09
opex_costs,"(14, 0, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(14, 0, 'AD', 'heat')",0.0
opex_costs,"(14, 0, 'AD', 'electricity')",0.0
opex_costs,"(14, 0, 'AD', 'disposal')",0.0
opex_costs,"(14, 0, 'AD', 'transportation')",-1.8231958191546268e-08
opex_costs,"(14, 0, 'AD', 'water')",0.0
opex_costs,"(14, 0, 'AD', 'labor')",0.0
opex_costs,"(14, 0, 'AD', 'diesel')",-1.6603920496295088e-09
opex_costs,"(14, 0, 'AD', 'TPC')",-7.821203317263363e-09
opex_costs,"(14, 0, 'HTL', 'heat')",0.0
opex_costs,"(14, 0, 'HTL', 'electricity')",0.0
opex_costs,"(14, 0, 'HTL', 'disposal')",0.0
opex_costs,"(14, 0, 'HTL', 'transportation')",0.0
opex_costs,"(14, 0, 'HTL', 'water')",0.0
opex_costs,"(14, 0, 'HTL', 'labor')",0.0
opex_costs,"(14, 0, 'HTL', 'diesel')",0.0
opex_costs,"(14, 0, 'HTL', 'TPC')",0.0
opex_costs,"(14, 0, 'HTC', 'heat')",0.0
opex_costs,"(14, 0, 'HTC', 'electricity')",0.0
opex_costs,"(14, 0, 'HTC', 'disposal')",0.0
opex_costs,"(14, 0, 'HTC', 'transportation')",0.0
opex_costs,"(14, 0, 'HTC', 'water')",0.0
opex_costs,"(14, 0, 'HTC', 'labor')",0.0
opex_costs,"(14, 0, 'HTC', 'diesel')",0.0
opex_costs,"(14, 0, 'HTC', 'TPC')",0.0
opex_costs,"(14, 0, 'CHP', 'heat')",0.0
opex_costs,"(14, 0, 'CHP', 'electricity')",0.0
opex_costs,"(14, 0, 'CHP', 'disposal')",0.0
opex_costs,"(14, 0, 'CHP', 'transportation')",0.0
opex_costs,"(14, 0, 'CHP', 'water')",0.0
opex_costs,"(14, 0, 'CHP', 'labor')",0.0
opex_costs,"(14, 0, 'CHP', 'diesel')",0.0
opex_costs,"(14, 0, 'CHP', 'TPC')",0.0
opex_costs,"(14, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(14, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(14, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(14, 0, 'Feedstock', 'transportation')",14342.831999963044
opex_costs,"(14, 0, 'Feedstock', 'water')",0.0
opex_costs,"(14, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(14, 0, 'Feedstock', 'diesel')",81.73781279978942
opex_costs,"(14, 0, 'Feedstock', 'TPC')",590.804927992217
opex_costs,"(14, 1, 'Pyrolysis', 'heat')",0.0
opex_costs,"(14, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(14, 1, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(14, 1, 'Pyrolysis', 'transportation')",1.6829628265071703e-07
opex_costs,"(14, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(14, 1, 'Pyrolysis', 'labor')",-8.771422561668062e-09
opex_costs,"(14, 1, 'Pyrolysis', 'diesel')",1.5326812773463906e-08
opex_costs,"(14, 1, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(14, 1, 'AD', 'heat')",0.0
opex_costs,"(14, 1, 'AD', 'electricity')",0.0
opex_costs,"(14, 1, 'AD', 'disposal')",0.0
opex_costs,"(14, 1, 'AD', 'transportation')",3.8881850301970993e-08
opex_costs,"(14, 1, 'AD', 'water')",0.0
opex_costs,"(14, 1, 'AD', 'labor')",0.0
opex_costs,"(14, 1, 'AD', 'diesel')",3.481595468100518e-09
opex_costs,"(14, 1, 'AD', 'TPC')",-7.690022869873131e-09
opex_costs,"(14, 1, 'HTL', 'heat')",0.0
opex_costs,"(14, 1, 'HTL', 'electricity')",0.0
opex_costs,"(14, 1, 'HTL', 'disposal')",1.475001714733077e-07
opex_costs,"(14, 1, 'HTL', 'transportation')",1.9459348773554795e-08
opex_costs,"(14, 1, 'HTL', 'water')",2.9226580996601383e-08
opex_costs,"(14, 1, 'HTL', 'labor')",0.0
opex_costs,"(14, 1, 'HTL', 'diesel')",1.7721710227242392e-09
opex_costs,"(14, 1, 'HTL', 'TPC')",0.0
opex_costs,"(14, 1, 'HTC', 'heat')",0.0
opex_costs,"(14, 1, 'HTC', 'electricity')",0.0
opex_costs,"(14, 1, 'HTC', 'disposal')",0.0
opex_costs,"(14, 1, 'HTC', 'transportation')",-3.866138037624227e-07
opex_costs,"(14, 1, 'HTC', 'water')",0.0
opex_costs,"(14, 1, 'HTC', 'labor')",0.0
opex_costs,"(14, 1, 'HTC', 'diesel')",-3.520908063193113e-08
opex_costs,"(14, 1, 'HTC', 'TPC')",0.0
opex_costs,"(14, 1, 'CHP', 'heat')",0.0
opex_costs,"(14, 1, 'CHP', 'electricity')",0.0
opex_costs,"(14, 1, 'CHP', 'disposal')",0.0
opex_costs,"(14, 1, 'CHP', 'transportation')",0.0
opex_costs,"(14, 1, 'CHP', 'water')",0.0
opex_costs,"(14, 1, 'CHP', 'labor')",0.0
opex_costs,"(14, 1, 'CHP', 'diesel')",0.0
opex_costs,"(14, 1, 'CHP', 'TPC')",0.0
opex_costs,"(14, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(14, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(14, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(14, 1, 'Feedstock', 'transportation')",28204.536213734653
opex_costs,"(14, 1, 'Feedstock', 'water')",0.0
opex_costs,"(14, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(14, 1, 'Feedstock', 'diesel')",160.73374499185823
opex_costs,"(14, 1, 'Feedstock', 'TPC')",580.895704100376
opex_costs,"(14, 2, 'Pyrolysis', 'heat')",0.0
opex_costs,"(14, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(14, 2, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(14, 2, 'Pyrolysis', 'transportation')",-1.4291794155551081e-08
opex_costs,"(14, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(14, 2, 'Pyrolysis', 'labor')",-8.624304645253762e-09
opex_costs,"(14, 2, 'Pyrolysis', 'diesel')",-1.3015596647112503e-09
opex_costs,"(14, 2, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(14, 2, 'AD', 'heat')",0.0
opex_costs,"(14, 2, 'AD', 'electricity')",0.0
opex_costs,"(14, 2, 'AD', 'disposal')",0.0
opex_costs,"(14, 2, 'AD', 'transportation')",0.0
opex_costs,"(14, 2, 'AD', 'water')",0.0
opex_costs,"(14, 2, 'AD', 'labor')",0.0
opex_costs,"(14, 2, 'AD', 'diesel')",0.0
