Variable,opex_costs
opex_costs,"(26, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(26, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(26, 0, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(26, 0, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(26, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(26, 0, 'Pyrolysis', 'labor')",4.264821584200638e-07
opex_costs,"(26, 0, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(26, 0, 'Pyrolysis', 'TPC')",1.046191067950085e-06
opex_costs,"(26, 0, 'AD', 'heat')",0.0
opex_costs,"(26, 0, 'AD', 'electricity')",0.0
opex_costs,"(26, 0, 'AD', 'disposal')",0.0
opex_costs,"(26, 0, 'AD', 'transportation')",0.0
opex_costs,"(26, 0, 'AD', 'water')",0.0
opex_costs,"(26, 0, 'AD', 'labor')",0.0
opex_costs,"(26, 0, 'AD', 'diesel')",0.0
opex_costs,"(26, 0, 'AD', 'TPC')",0.0
opex_costs,"(26, 0, 'HTL', 'heat')",0.0
opex_costs,"(26, 0, 'HTL', 'electricity')",0.0
opex_costs,"(26, 0, 'HTL', 'disposal')",0.0
opex_costs,"(26, 0, 'HTL', 'transportation')",0.0
opex_costs,"(26, 0, 'HTL', 'water')",0.0
opex_costs,"(26, 0, 'HTL', 'labor')",0.0
opex_costs,"(26, 0, 'HTL', 'diesel')",0.0
opex_costs,"(26, 0, 'HTL', 'TPC')",0.0
opex_costs,"(26, 0, 'HTC', 'heat')",1.3326206698017651e-07
opex_costs,"(26, 0, 'HTC', 'electricity')",0.0
opex_costs,"(26, 0, 'HTC', 'disposal')",0.0
opex_costs,"(26, 0, 'HTC', 'transportation')",0.0
opex_costs,"(26, 0, 'HTC', 'water')",0.0
opex_costs,"(26, 0, 'HTC', 'labor')",0.0
opex_costs,"(26, 0, 'HTC', 'diesel')",0.0
opex_costs,"(26, 0, 'HTC', 'TPC')",0.0
opex_costs,"(26, 0, 'CHP', 'heat')",0.0
opex_costs,"(26, 0, 'CHP', 'electricity')",0.0
opex_costs,"(26, 0, 'CHP', 'disposal')",0.0
opex_costs,"(26, 0, 'CHP', 'transportation')",0.0
opex_costs,"(26, 0, 'CHP', 'water')",0.0
opex_costs,"(26, 0, 'CHP', 'labor')",0.0
opex_costs,"(26, 0, 'CHP', 'diesel')",0.0
opex_costs,"(26, 0, 'CHP', 'TPC')",0.0
opex_costs,"(26, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(26, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(26, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(26, 0, 'Feedstock', 'transportation')",86.95499999999998
opex_costs,"(26, 0, 'Feedstock', 'water')",0.0
opex_costs,"(26, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(26, 0, 'Feedstock', 'diesel')",0.4955445000000001
opex_costs,"(26, 0, 'Feedstock', 'TPC')",3.58182
opex_costs,"(26, 1, 'Pyrolysis', 'heat')",6.163550240595497e-07
opex_costs,"(26, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(26, 1, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(26, 1, 'Pyrolysis', 'transportation')",6.660737376521028e-07
opex_costs,"(26, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(26, 1, 'Pyrolysis', 'labor')",4.1932902378386164e-07
opex_costs,"(26, 1, 'Pyrolysis', 'diesel')",4.9281465643309734e-08
opex_costs,"(26, 1, 'Pyrolysis', 'TPC')",1.0286439199240985e-06
