Variable,opex_costs
opex_costs,"(24, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(24, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(24, 0, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(24, 0, 'Pyrolysis', 'transportation')",4.993325112743725e-08
opex_costs,"(24, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(24, 0, 'Pyrolysis', 'labor')",5.9221186949832106e-08
opex_costs,"(24, 0, 'Pyrolysis', 'diesel')",4.58951859722354e-09
opex_costs,"(24, 0, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(24, 0, 'AD', 'heat')",0.0
opex_costs,"(24, 0, 'AD', 'electricity')",0.0
opex_costs,"(24, 0, 'AD', 'disposal')",0.0
opex_costs,"(24, 0, 'AD', 'transportation')",0.0
opex_costs,"(24, 0, 'AD', 'water')",0.0
opex_costs,"(24, 0, 'AD', 'labor')",0.0
opex_costs,"(24, 0, 'AD', 'diesel')",0.0
opex_costs,"(24, 0, 'AD', 'TPC')",0.0
opex_costs,"(24, 0, 'HTL', 'heat')",0.0
opex_costs,"(24, 0, 'HTL', 'electricity')",0.0
opex_costs,"(24, 0, 'HTL', 'disposal')",0.0
opex_costs,"(24, 0, 'HTL', 'transportation')",0.0
opex_costs,"(24, 0, 'HTL', 'water')",0.0
opex_costs,"(24, 0, 'HTL', 'labor')",0.0
opex_costs,"(24, 0, 'HTL', 'diesel')",0.0
opex_costs,"(24, 0, 'HTL', 'TPC')",0.0
opex_costs,"(24, 0, 'HTC', 'heat')",0.0
opex_costs,"(24, 0, 'HTC', 'electricity')",0.0
opex_costs,"(24, 0, 'HTC', 'disposal')",0.0
opex_costs,"(24, 0, 'HTC', 'transportation')",3.895462198140743e-09
opex_costs,"(24, 0, 'HTC', 'water')",3.790886031747703e-09
opex_costs,"(24, 0, 'HTC', 'labor')",0.0
opex_costs,"(24, 0, 'HTC', 'diesel')",3.580439046021678e-10
opex_costs,"(24, 0, 'HTC', 'TPC')",0.0
opex_costs,"(24, 0, 'CHP', 'heat')",0.0
opex_costs,"(24, 0, 'CHP', 'electricity')",0.0
opex_costs,"(24, 0, 'CHP', 'disposal')",0.0
opex_costs,"(24, 0, 'CHP', 'transportation')",0.0
opex_costs,"(24, 0, 'CHP', 'water')",0.0
opex_costs,"(24, 0, 'CHP', 'labor')",0.0
opex_costs,"(24, 0, 'CHP', 'diesel')",0.0
opex_costs,"(24, 0, 'CHP', 'TPC')",0.0
opex_costs,"(24, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(24, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(24, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(24, 0, 'Feedstock', 'transportation')",69.03699996192249
opex_costs,"(24, 0, 'Feedstock', 'water')",0.0
opex_costs,"(24, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(24, 0, 'Feedstock', 'diesel')",0.3934322997830017
opex_costs,"(24, 0, 'Feedstock', 'TPC')",2.8437479985950342
opex_costs,"(24, 1, 'Pyrolysis', 'heat')",0.0
opex_costs,"(24, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(24, 1, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(24, 1, 'Pyrolysis', 'transportation')",3.4973771509361115e-07
opex_costs,"(24, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(24, 1, 'Pyrolysis', 'labor')",5.8227904780333695e-08
opex_costs,"(24, 1, 'Pyrolysis', 'diesel')",3.2145468426961944e-08
opex_costs,"(24, 1, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(24, 1, 'AD', 'heat')",0.0
opex_costs,"(24, 1, 'AD', 'electricity')",0.0
opex_costs,"(24, 1, 'AD', 'disposal')",0.0
opex_costs,"(24, 1, 'AD', 'transportation')",0.0
opex_costs,"(24, 1, 'AD', 'water')",0.0
opex_costs,"(24, 1, 'AD', 'labor')",0.0
opex_costs,"(24, 1, 'AD', 'diesel')",0.0
opex_costs,"(24, 1, 'AD', 'TPC')",0.0
opex_costs,"(24, 1, 'HTL', 'heat')",0.0
opex_costs,"(24, 1, 'HTL', 'electricity')",0.0
opex_costs,"(24, 1, 'HTL', 'disposal')",1.8278531676596386e-08
opex_costs,"(24, 1, 'HTL', 'transportation')",7.263579676135609e-09
opex_costs,"(24, 1, 'HTL', 'water')",1.0865458281348436e-08
opex_costs,"(24, 1, 'HTL', 'labor')",0.0
opex_costs,"(24, 1, 'HTL', 'diesel')",6.676179350100781e-10
opex_costs,"(24, 1, 'HTL', 'TPC')",0.0
opex_costs,"(24, 1, 'HTC', 'heat')",0.0
opex_costs,"(24, 1, 'HTC', 'electricity')",0.0
opex_costs,"(24, 1, 'HTC', 'disposal')",0.0
opex_costs,"(24, 1, 'HTC', 'transportation')",4.740850214379561e-08
opex_costs,"(24, 1, 'HTC', 'water')",4.613579067684807e-08
opex_costs,"(24, 1, 'HTC', 'labor')",0.0
opex_costs,"(24, 1, 'HTC', 'diesel')",4.3574611574992214e-09
opex_costs,"(24, 1, 'HTC', 'TPC')",0.0
opex_costs,"(24, 1, 'CHP', 'heat')",0.0
opex_costs,"(24, 1, 'CHP', 'electricity')",0.0
opex_costs,"(24, 1, 'CHP', 'disposal')",0.0
opex_costs,"(24, 1, 'CHP', 'transportation')",0.0
opex_costs,"(24, 1, 'CHP', 'water')",0.0
opex_costs,"(24, 1, 'CHP', 'labor')",0.0
opex_costs,"(24, 1, 'CHP', 'diesel')",0.0
opex_costs,"(24, 1, 'CHP', 'TPC')",0.0
opex_costs,"(24, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(24, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(24, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(24, 1, 'Feedstock', 'transportation')",135.758165788349
opex_costs,"(24, 1, 'Feedstock', 'water')",0.0
opex_costs,"(24, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(24, 1, 'Feedstock', 'diesel')",0.7736669816169803
opex_costs,"(24, 1, 'Feedstock', 'TPC')",2.7960514844413398
opex_costs,"(24, 2, 'Pyrolysis', 'heat')",0.0
opex_costs,"(24, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(24, 2, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(24, 2, 'Pyrolysis', 'transportation')",9.525773470489528e-08
opex_costs,"(24, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(24, 2, 'Pyrolysis', 'labor')",5.725128234899755e-08
opex_costs,"(24, 2, 'Pyrolysis', 'diesel')",8.755431202381256e-09
opex_costs,"(24, 2, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(24, 2, 'AD', 'heat')",0.0
opex_costs,"(24, 2, 'AD', 'electricity')",0.0
opex_costs,"(24, 2, 'AD', 'disposal')",0.0
opex_costs,"(24, 2, 'AD', 'transportation')",0.0
opex_costs,"(24, 2, 'AD', 'water')",0.0
opex_costs,"(24, 2, 'AD', 'labor')",0.0
opex_costs,"(24, 2, 'AD', 'diesel')",0.0
opex_costs,"(24, 2, 'AD', 'TPC')",0.0
opex_costs,"(24, 2, 'HTL', 'heat')",0.0
opex_costs,"(24, 2, 'HTL', 'electricity')",0.0
opex_costs,"(24, 2, 'HTL', 'disposal')",1.7971956605509823e-08
opex_costs,"(24, 2, 'HTL', 'transportation')",6.098848780879961e-09
opex_costs,"(24, 2, 'HTL', 'water')",1.0683218334293086e-08
opex_costs,"(24, 2, 'HTL', 'labor')",0.0
opex_costs,"(24, 2, 'HTL', 'diesel')",5.605639382476012e-10
opex_costs,"(24, 2, 'HTL', 'TPC')",0.0
opex_costs,"(24, 2, 'HTC', 'heat')",0.0
opex_costs,"(24, 2, 'HTC', 'electricity')",0.0
opex_costs,"(24, 2, 'HTC', 'disposal')",0.0
opex_costs,"(24, 2, 'HTC', 'transportation')",4.661334719524736e-08
opex_costs,"(24, 2, 'HTC', 'water')",4.536198216987159e-08
opex_costs,"(24, 2, 'HTC', 'labor')",0.0
opex_costs,"(24, 2, 'HTC', 'diesel')",4.284376022010591e-09
opex_costs,"(24, 2, 'HTC', 'TPC')",0.0
opex_costs,"(24, 2, 'CHP', 'heat')",0.0
opex_costs,"(24, 2, 'CHP', 'electricity')",0.0
opex_costs,"(24, 2, 'CHP', 'disposal')",0.0
opex_costs,"(24, 2, 'CHP', 'transportation')",0.0
opex_costs,"(24, 2, 'CHP', 'water')",0.0
opex_costs,"(24, 2, 'CHP', 'labor')",0.0
opex_costs,"(24, 2, 'CHP', 'diesel')",0.0
opex_costs,"(24, 2, 'CHP', 'TPC')",0.0
opex_costs,"(24, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(24, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(24, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(24, 2, 'Feedstock', 'transportation')",66.7405868895741
opex_costs,"(24, 2, 'Feedstock', 'water')",0.0
opex_costs,"(24, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(24, 2, 'Feedstock', 'diesel')",0.38034535978265266
opex_costs,"(24, 2, 'Feedstock', 'TPC')",2.7491549558923953
opex_costs,"(24, 3, 'Pyrolysis', 'heat')",1.8819758071600003e-07
opex_costs,"(24, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(24, 3, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(24, 3, 'Pyrolysis', 'transportation')",9.366003269548883e-08
opex_costs,"(24, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(24, 3, 'Pyrolysis', 'labor')",5.629104023182501e-08
opex_costs,"(24, 3, 'Pyrolysis', 'diesel')",8.608581499639526e-09
opex_costs,"(24, 3, 'Pyrolysis', 'TPC')",0.0
