Variable,opex_costs
opex_costs,"(37, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(37, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(37, 0, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(37, 0, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(37, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(37, 0, 'Pyrolysis', 'labor')",3.4352737259112714e-07
opex_costs,"(37, 0, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(37, 0, 'Pyrolysis', 'TPC')",8.426970781910448e-07
opex_costs,"(37, 0, 'AD', 'heat')",0.0
opex_costs,"(37, 0, 'AD', 'electricity')",0.0
opex_costs,"(37, 0, 'AD', 'disposal')",0.0
opex_costs,"(37, 0, 'AD', 'transportation')",0.0
opex_costs,"(37, 0, 'AD', 'water')",0.0
opex_costs,"(37, 0, 'AD', 'labor')",0.0
opex_costs,"(37, 0, 'AD', 'diesel')",0.0
opex_costs,"(37, 0, 'AD', 'TPC')",0.0
opex_costs,"(37, 0, 'HTL', 'heat')",0.0
opex_costs,"(37, 0, 'HTL', 'electricity')",0.0
opex_costs,"(37, 0, 'HTL', 'disposal')",0.0
opex_costs,"(37, 0, 'HTL', 'transportation')",0.0
opex_costs,"(37, 0, 'HTL', 'water')",0.0
opex_costs,"(37, 0, 'HTL', 'labor')",0.0
opex_costs,"(37, 0, 'HTL', 'diesel')",0.0
opex_costs,"(37, 0, 'HTL', 'TPC')",0.0
opex_costs,"(37, 0, 'HTC', 'heat')",0.0
opex_costs,"(37, 0, 'HTC', 'electricity')",0.0
opex_costs,"(37, 0, 'HTC', 'disposal')",0.0
opex_costs,"(37, 0, 'HTC', 'transportation')",4.892915338894358e-08
opex_costs,"(37, 0, 'HTC', 'water')",4.692279921558742e-08
opex_costs,"(37, 0, 'HTC', 'labor')",0.0
opex_costs,"(37, 0, 'HTC', 'diesel')",4.6456075930093135e-09
opex_costs,"(37, 0, 'HTC', 'TPC')",0.0
opex_costs,"(37, 0, 'CHP', 'heat')",0.0
opex_costs,"(37, 0, 'CHP', 'electricity')",0.0
opex_costs,"(37, 0, 'CHP', 'disposal')",0.0
opex_costs,"(37, 0, 'CHP', 'transportation')",0.0
opex_costs,"(37, 0, 'CHP', 'water')",0.0
opex_costs,"(37, 0, 'CHP', 'labor')",0.0
opex_costs,"(37, 0, 'CHP', 'diesel')",0.0
opex_costs,"(37, 0, 'CHP', 'TPC')",0.0
opex_costs,"(37, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(37, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(37, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(37, 0, 'Feedstock', 'transportation')",70.61799996589198
opex_costs,"(37, 0, 'Feedstock', 'water')",0.0
opex_costs,"(37, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(37, 0, 'Feedstock', 'diesel')",0.40244219980562324
opex_costs,"(37, 0, 'Feedstock', 'TPC')",2.908871995329852
opex_costs,"(37, 1, 'Pyrolysis', 'heat')",0.0
opex_costs,"(37, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(37, 1, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(37, 1, 'Pyrolysis', 'transportation')",1.8508300202533523e-07
opex_costs,"(37, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(37, 1, 'Pyrolysis', 'labor')",3.377655898322226e-07
opex_costs,"(37, 1, 'Pyrolysis', 'diesel')",1.757281579574904e-08
opex_costs,"(37, 1, 'Pyrolysis', 'TPC')",8.285630152793261e-07
opex_costs,"(37, 1, 'AD', 'heat')",0.0
opex_costs,"(37, 1, 'AD', 'electricity')",0.0
opex_costs,"(37, 1, 'AD', 'disposal')",0.0
opex_costs,"(37, 1, 'AD', 'transportation')",0.0
opex_costs,"(37, 1, 'AD', 'water')",0.0
opex_costs,"(37, 1, 'AD', 'labor')",0.0
opex_costs,"(37, 1, 'AD', 'diesel')",0.0
opex_costs,"(37, 1, 'AD', 'TPC')",0.0
opex_costs,"(37, 1, 'HTL', 'heat')",0.0
opex_costs,"(37, 1, 'HTL', 'electricity')",0.0
opex_costs,"(37, 1, 'HTL', 'disposal')",-5.589274099440013e-07
opex_costs,"(37, 1, 'HTL', 'transportation')",0.0
opex_costs,"(37, 1, 'HTL', 'water')",0.0
opex_costs,"(37, 1, 'HTL', 'labor')",0.0
opex_costs,"(37, 1, 'HTL', 'diesel')",0.0
opex_costs,"(37, 1, 'HTL', 'TPC')",0.0
opex_costs,"(37, 1, 'HTC', 'heat')",0.0
opex_costs,"(37, 1, 'HTC', 'electricity')",0.0
opex_costs,"(37, 1, 'HTC', 'disposal')",0.0
opex_costs,"(37, 1, 'HTC', 'transportation')",4.810849345061676e-08
opex_costs,"(37, 1, 'HTC', 'water')",4.613579067684807e-08
