Variable,opex_costs
opex_costs,"(35, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(35, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(35, 0, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(35, 0, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(35, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(35, 0, 'Pyrolysis', 'labor')",3.482171980750697e-07
opex_costs,"(35, 0, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(35, 0, 'Pyrolysis', 'TPC')",8.542015536648179e-07
opex_costs,"(35, 0, 'AD', 'heat')",0.0
opex_costs,"(35, 0, 'AD', 'electricity')",0.0
opex_costs,"(35, 0, 'AD', 'disposal')",0.0
opex_costs,"(35, 0, 'AD', 'transportation')",0.0
opex_costs,"(35, 0, 'AD', 'water')",0.0
opex_costs,"(35, 0, 'AD', 'labor')",0.0
opex_costs,"(35, 0, 'AD', 'diesel')",0.0
opex_costs,"(35, 0, 'AD', 'TPC')",-1.0147258479461471e-09
opex_costs,"(35, 0, 'HTL', 'heat')",0.0
opex_costs,"(35, 0, 'HTL', 'electricity')",0.0
opex_costs,"(35, 0, 'HTL', 'disposal')",0.0
opex_costs,"(35, 0, 'HTL', 'transportation')",0.0
opex_costs,"(35, 0, 'HTL', 'water')",0.0
opex_costs,"(35, 0, 'HTL', 'labor')",0.0
opex_costs,"(35, 0, 'HTL', 'diesel')",0.0
opex_costs,"(35, 0, 'HTL', 'TPC')",0.0
opex_costs,"(35, 0, 'HTC', 'heat')",0.0
opex_costs,"(35, 0, 'HTC', 'electricity')",0.0
opex_costs,"(35, 0, 'HTC', 'disposal')",0.0
opex_costs,"(35, 0, 'HTC', 'transportation')",0.0
opex_costs,"(35, 0, 'HTC', 'water')",0.0
opex_costs,"(35, 0, 'HTC', 'labor')",0.0
opex_costs,"(35, 0, 'HTC', 'diesel')",0.0
opex_costs,"(35, 0, 'HTC', 'TPC')",0.0
opex_costs,"(35, 0, 'CHP', 'heat')",0.0
opex_costs,"(35, 0, 'CHP', 'electricity')",0.0
opex_costs,"(35, 0, 'CHP', 'disposal')",0.0
opex_costs,"(35, 0, 'CHP', 'transportation')",0.0
opex_costs,"(35, 0, 'CHP', 'water')",0.0
opex_costs,"(35, 0, 'CHP', 'labor')",0.0
opex_costs,"(35, 0, 'CHP', 'diesel')",0.0
opex_costs,"(35, 0, 'CHP', 'TPC')",5.409730821472727e-09
opex_costs,"(35, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(35, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(35, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(35, 0, 'Feedstock', 'transportation')",3303.2359999999994
opex_costs,"(35, 0, 'Feedstock', 'water')",0.0
opex_costs,"(35, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(35, 0, 'Feedstock', 'diesel')",18.824684400000002
opex_costs,"(35, 0, 'Feedstock', 'TPC')",136.06574400226918
opex_costs,"(35, 1, 'Pyrolysis', 'heat')",0.0
opex_costs,"(35, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(35, 1, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(35, 1, 'Pyrolysis', 'transportation')",4.770174449882847e-07
opex_costs,"(35, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(35, 1, 'Pyrolysis', 'labor')",3.423767556291311e-07
opex_costs,"(35, 1, 'Pyrolysis', 'diesel')",3.607482050662763e-08
opex_costs,"(35, 1, 'Pyrolysis', 'TPC')",8.398745329461709e-07
opex_costs,"(35, 1, 'AD', 'heat')",0.0
opex_costs,"(35, 1, 'AD', 'electricity')",0.0
opex_costs,"(35, 1, 'AD', 'disposal')",0.0
opex_costs,"(35, 1, 'AD', 'transportation')",-5.300195817849716e-09
opex_costs,"(35, 1, 'AD', 'water')",0.0
opex_costs,"(35, 1, 'AD', 'labor')",0.0
opex_costs,"(35, 1, 'AD', 'diesel')",-3.9410857802138395e-10
opex_costs,"(35, 1, 'AD', 'TPC')",-9.97706447565876e-10
opex_costs,"(35, 1, 'HTL', 'heat')",0.0
opex_costs,"(35, 1, 'HTL', 'electricity')",0.0
opex_costs,"(35, 1, 'HTL', 'disposal')",0.0
opex_costs,"(35, 1, 'HTL', 'transportation')",0.0
opex_costs,"(35, 1, 'HTL', 'water')",0.0
opex_costs,"(35, 1, 'HTL', 'labor')",0.0
opex_costs,"(35, 1, 'HTL', 'diesel')",0.0
opex_costs,"(35, 1, 'HTL', 'TPC')",0.0
opex_costs,"(35, 1, 'HTC', 'heat')",0.0
opex_costs,"(35, 1, 'HTC', 'electricity')",0.0
opex_costs,"(35, 1, 'HTC', 'disposal')",0.0
opex_costs,"(35, 1, 'HTC', 'transportation')",0.0
opex_costs,"(35, 1, 'HTC', 'water')",0.0
opex_costs,"(35, 1, 'HTC', 'labor')",0.0
opex_costs,"(35, 1, 'HTC', 'diesel')",0.0
opex_costs,"(35, 1, 'HTC', 'TPC')",0.0
opex_costs,"(35, 1, 'CHP', 'heat')",0.0
opex_costs,"(35, 1, 'CHP', 'electricity')",0.0
opex_costs,"(35, 1, 'CHP', 'disposal')",0.0
opex_costs,"(35, 1, 'CHP', 'transportation')",0.0
opex_costs,"(35, 1, 'CHP', 'water')",0.0
opex_costs,"(35, 1, 'CHP', 'labor')",0.0
opex_costs,"(35, 1, 'CHP', 'diesel')",0.0
opex_costs,"(35, 1, 'CHP', 'TPC')",5.31899658523888e-09
opex_costs,"(35, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(35, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(35, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(35, 1, 'Feedstock', 'transportation')",6495.66552695224
opex_costs,"(35, 1, 'Feedstock', 'water')",0.0
opex_costs,"(35, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(35, 1, 'Feedstock', 'diesel')",37.01789805900505
opex_costs,"(35, 1, 'Feedstock', 'TPC')",133.7835932322841
opex_costs,"(35, 2, 'Pyrolysis', 'heat')",0.0
opex_costs,"(35, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(35, 2, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(35, 2, 'Pyrolysis', 'transportation')",3.2570604978175443e-07
opex_costs,"(35, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(35, 2, 'Pyrolysis', 'labor')",3.366342714924112e-07
opex_costs,"(35, 2, 'Pyrolysis', 'diesel')",2.4631776903018887e-08
opex_costs,"(35, 2, 'Pyrolysis', 'TPC')",8.257878109272769e-07
opex_costs,"(35, 2, 'AD', 'heat')",0.0
opex_costs,"(35, 2, 'AD', 'electricity')",0.0
opex_costs,"(35, 2, 'AD', 'disposal')",0.0
opex_costs,"(35, 2, 'AD', 'transportation')",0.0
opex_costs,"(35, 2, 'AD', 'water')",0.0
opex_costs,"(35, 2, 'AD', 'labor')",0.0
opex_costs,"(35, 2, 'AD', 'diesel')",0.0
opex_costs,"(35, 2, 'AD', 'TPC')",-9.809725035873418e-10
opex_costs,"(35, 2, 'HTL', 'heat')",0.0
opex_costs,"(35, 2, 'HTL', 'electricity')",0.0
opex_costs,"(35, 2, 'HTL', 'disposal')",0.0
opex_costs,"(35, 2, 'HTL', 'transportation')",0.0
opex_costs,"(35, 2, 'HTL', 'water')",0.0
opex_costs,"(35, 2, 'HTL', 'labor')",0.0
opex_costs,"(35, 2, 'HTL', 'diesel')",0.0
opex_costs,"(35, 2, 'HTL', 'TPC')",0.0
opex_costs,"(35, 2, 'HTC', 'heat')",0.0
opex_costs,"(35, 2, 'HTC', 'electricity')",0.0
opex_costs,"(35, 2, 'HTC', 'disposal')",0.0
opex_costs,"(35, 2, 'HTC', 'transportation')",0.0
opex_costs,"(35, 2, 'HTC', 'water')",0.0
opex_costs,"(35, 2, 'HTC', 'labor')",0.0
opex_costs,"(35, 2, 'HTC', 'diesel')",0.0
opex_costs,"(35, 2, 'HTC', 'TPC')",0.0
opex_costs,"(35, 2, 'CHP', 'heat')",0.0
opex_costs,"(35, 2, 'CHP', 'electricity')",0.0
opex_costs,"(35, 2, 'CHP', 'disposal')",0.0
opex_costs,"(35, 2, 'CHP', 'transportation')",0.0
opex_costs,"(35, 2, 'CHP', 'water')",0.0
opex_costs,"(35, 2, 'CHP', 'labor')",0.0
opex_costs,"(35, 2, 'CHP', 'diesel')",0.0
opex_costs,"(35, 2, 'CHP', 'TPC')",5.229784181032657e-09
opex_costs,"(35, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(35, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(35, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(35, 2, 'Feedstock', 'transportation')",3193.358772880836
opex_costs,"(35, 2, 'Feedstock', 'water')",0.0
opex_costs,"(35, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(35, 2, 'Feedstock', 'diesel')",18.198509302833052
opex_costs,"(35, 2, 'Feedstock', 'TPC')",131.53971963613975
