Variable,opex_costs
opex_costs,"(19, 0, 'Pyrolysis', 'heat')",1.2367905384280683e-10
opex_costs,"(19, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(19, 0, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(19, 0, 'Pyrolysis', 'transportation')",5.398124436718656e-07
opex_costs,"(19, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(19, 0, 'Pyrolysis', 'labor')",5.370918485760529e-09
opex_costs,"(19, 0, 'Pyrolysis', 'diesel')",3.8497966466789674e-08
opex_costs,"(19, 0, 'Pyrolysis', 'TPC')",4.201545912676657e-08
opex_costs,"(19, 0, 'AD', 'heat')",0.0
opex_costs,"(19, 0, 'AD', 'electricity')",0.0
opex_costs,"(19, 0, 'AD', 'disposal')",0.0
opex_costs,"(19, 0, 'AD', 'transportation')",0.0
opex_costs,"(19, 0, 'AD', 'water')",0.0
opex_costs,"(19, 0, 'AD', 'labor')",0.0
opex_costs,"(19, 0, 'AD', 'diesel')",0.0
opex_costs,"(19, 0, 'AD', 'TPC')",0.0
opex_costs,"(19, 0, 'HTL', 'heat')",0.0
opex_costs,"(19, 0, 'HTL', 'electricity')",0.0
opex_costs,"(19, 0, 'HTL', 'disposal')",0.0
opex_costs,"(19, 0, 'HTL', 'transportation')",0.0
opex_costs,"(19, 0, 'HTL', 'water')",0.0
opex_costs,"(19, 0, 'HTL', 'labor')",0.0
opex_costs,"(19, 0, 'HTL', 'diesel')",0.0
opex_costs,"(19, 0, 'HTL', 'TPC')",0.0
opex_costs,"(19, 0, 'HTC', 'heat')",0.0
opex_costs,"(19, 0, 'HTC', 'electricity')",0.0
opex_costs,"(19, 0, 'HTC', 'disposal')",0.0
opex_costs,"(19, 0, 'HTC', 'transportation')",0.0
opex_costs,"(19, 0, 'HTC', 'water')",0.0
opex_costs,"(19, 0, 'HTC', 'labor')",0.0
opex_costs,"(19, 0, 'HTC', 'diesel')",0.0
opex_costs,"(19, 0, 'HTC', 'TPC')",0.0
opex_costs,"(19, 0, 'CHP', 'heat')",0.0
opex_costs,"(19, 0, 'CHP', 'electricity')",0.0
opex_costs,"(19, 0, 'CHP', 'disposal')",0.0
opex_costs,"(19, 0, 'CHP', 'transportation')",0.0
opex_costs,"(19, 0, 'CHP', 'water')",0.0
opex_costs,"(19, 0, 'CHP', 'labor')",0.0
opex_costs,"(19, 0, 'CHP', 'diesel')",0.0
opex_costs,"(19, 0, 'CHP', 'TPC')",2.2510245456166406e-09
opex_costs,"(19, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(19, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(19, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(19, 0, 'Feedstock', 'transportation')",481.67799958041127
opex_costs,"(19, 0, 'Feedstock', 'water')",0.0
opex_costs,"(19, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(19, 0, 'Feedstock', 'diesel')",2.7450161976088228
opex_costs,"(19, 0, 'Feedstock', 'TPC')",19.84111198291317
opex_costs,"(19, 1, 'Pyrolysis', 'heat')",1.3478279173870958e-10
opex_costs,"(19, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(19, 1, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(19, 1, 'Pyrolysis', 'transportation')",8.198333282588261e-07
opex_costs,"(19, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(19, 1, 'Pyrolysis', 'labor')",5.280835226026904e-09
opex_costs,"(19, 1, 'Pyrolysis', 'diesel')",5.846830014694942e-08
opex_costs,"(19, 1, 'Pyrolysis', 'TPC')",4.131075851971423e-08
opex_costs,"(19, 1, 'AD', 'heat')",0.0
opex_costs,"(19, 1, 'AD', 'electricity')",0.0
opex_costs,"(19, 1, 'AD', 'disposal')",0.0
opex_costs,"(19, 1, 'AD', 'transportation')",0.0
opex_costs,"(19, 1, 'AD', 'water')",0.0
opex_costs,"(19, 1, 'AD', 'labor')",0.0
opex_costs,"(19, 1, 'AD', 'diesel')",0.0
opex_costs,"(19, 1, 'AD', 'TPC')",0.0
opex_costs,"(19, 1, 'HTL', 'heat')",0.0
opex_costs,"(19, 1, 'HTL', 'electricity')",0.0
opex_costs,"(19, 1, 'HTL', 'disposal')",0.0
opex_costs,"(19, 1, 'HTL', 'transportation')",0.0
opex_costs,"(19, 1, 'HTL', 'water')",0.0
opex_costs,"(19, 1, 'HTL', 'labor')",0.0
opex_costs,"(19, 1, 'HTL', 'diesel')",0.0
opex_costs,"(19, 1, 'HTL', 'TPC')",0.0
opex_costs,"(19, 1, 'HTC', 'heat')",0.0
opex_costs,"(19, 1, 'HTC', 'electricity')",0.0
opex_costs,"(19, 1, 'HTC', 'disposal')",0.0
opex_costs,"(19, 1, 'HTC', 'transportation')",0.0
opex_costs,"(19, 1, 'HTC', 'water')",0.0
opex_costs,"(19, 1, 'HTC', 'labor')",0.0
opex_costs,"(19, 1, 'HTC', 'diesel')",0.0
opex_costs,"(19, 1, 'HTC', 'TPC')",0.0
opex_costs,"(19, 1, 'CHP', 'heat')",0.0
opex_costs,"(19, 1, 'CHP', 'electricity')",0.0
opex_costs,"(19, 1, 'CHP', 'disposal')",0.0
opex_costs,"(19, 1, 'CHP', 'transportation')",0.0
opex_costs,"(19, 1, 'CHP', 'water')",0.0
opex_costs,"(19, 1, 'CHP', 'labor')",0.0
opex_costs,"(19, 1, 'CHP', 'diesel')",0.0
opex_costs,"(19, 1, 'CHP', 'TPC')",2.2132694336470276e-09
opex_costs,"(19, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(19, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(19, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(19, 1, 'Feedstock', 'transportation')",947.1981950732703
opex_costs,"(19, 1, 'Feedstock', 'water')",0.0
opex_costs,"(19, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(19, 1, 'Feedstock', 'diesel')",5.39795130790048
opex_costs,"(19, 1, 'Feedstock', 'TPC')",19.508328670543154
opex_costs,"(19, 2, 'Pyrolysis', 'heat')",0.0
opex_costs,"(19, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(19, 2, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(19, 2, 'Pyrolysis', 'transportation')",7.862218771577576e-09
opex_costs,"(19, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(19, 2, 'Pyrolysis', 'labor')",5.192262879874585e-09
opex_costs,"(19, 2, 'Pyrolysis', 'diesel')",5.607122217559453e-10
opex_costs,"(19, 2, 'Pyrolysis', 'TPC')",4.061787744185189e-08
opex_costs,"(19, 2, 'AD', 'heat')",0.0
opex_costs,"(19, 2, 'AD', 'electricity')",0.0
opex_costs,"(19, 2, 'AD', 'disposal')",0.0
opex_costs,"(19, 2, 'AD', 'transportation')",0.0
opex_costs,"(19, 2, 'AD', 'water')",0.0
opex_costs,"(19, 2, 'AD', 'labor')",0.0
