Variable,opex_costs
opex_costs,"(36, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(36, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(36, 0, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(36, 0, 'Pyrolysis', 'transportation')",-2.946400501847041e-08
opex_costs,"(36, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(36, 0, 'Pyrolysis', 'labor')",9.330761029131172e-08
opex_costs,"(36, 0, 'Pyrolysis', 'diesel')",-2.2568582982909335e-09
opex_costs,"(36, 0, 'Pyrolysis', 'TPC')",2.2889020450508334e-07
opex_costs,"(36, 0, 'AD', 'heat')",0.0
opex_costs,"(36, 0, 'AD', 'electricity')",0.0
opex_costs,"(36, 0, 'AD', 'disposal')",0.0
opex_costs,"(36, 0, 'AD', 'transportation')",0.0
opex_costs,"(36, 0, 'AD', 'water')",0.0
opex_costs,"(36, 0, 'AD', 'labor')",0.0
opex_costs,"(36, 0, 'AD', 'diesel')",0.0
opex_costs,"(36, 0, 'AD', 'TPC')",0.0
opex_costs,"(36, 0, 'HTL', 'heat')",0.0
opex_costs,"(36, 0, 'HTL', 'electricity')",0.0
opex_costs,"(36, 0, 'HTL', 'disposal')",0.0
opex_costs,"(36, 0, 'HTL', 'transportation')",0.0
opex_costs,"(36, 0, 'HTL', 'water')",0.0
opex_costs,"(36, 0, 'HTL', 'labor')",0.0
opex_costs,"(36, 0, 'HTL', 'diesel')",0.0
opex_costs,"(36, 0, 'HTL', 'TPC')",0.0
opex_costs,"(36, 0, 'HTC', 'heat')",0.0
opex_costs,"(36, 0, 'HTC', 'electricity')",0.0
opex_costs,"(36, 0, 'HTC', 'disposal')",0.0
opex_costs,"(36, 0, 'HTC', 'transportation')",4.491644504223127e-08
opex_costs,"(36, 0, 'HTC', 'water')",4.692279921558742e-08
opex_costs,"(36, 0, 'HTC', 'labor')",-7.375254760232954e-10
opex_costs,"(36, 0, 'HTC', 'diesel')",3.440470895241207e-09
opex_costs,"(36, 0, 'HTC', 'TPC')",0.0
opex_costs,"(36, 0, 'CHP', 'heat')",0.0
opex_costs,"(36, 0, 'CHP', 'electricity')",0.0
opex_costs,"(36, 0, 'CHP', 'disposal')",0.0
opex_costs,"(36, 0, 'CHP', 'transportation')",0.0
opex_costs,"(36, 0, 'CHP', 'water')",0.0
opex_costs,"(36, 0, 'CHP', 'labor')",0.0
opex_costs,"(36, 0, 'CHP', 'diesel')",0.0
opex_costs,"(36, 0, 'CHP', 'TPC')",0.0
opex_costs,"(36, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(36, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(36, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(36, 0, 'Feedstock', 'transportation')",69.03699998826593
opex_costs,"(36, 0, 'Feedstock', 'water')",0.0
opex_costs,"(36, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(36, 0, 'Feedstock', 'diesel')",0.3934322999331293
opex_costs,"(36, 0, 'Feedstock', 'TPC')",2.8437480000357565
opex_costs,"(36, 1, 'Pyrolysis', 'heat')",0.0
opex_costs,"(36, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(36, 1, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(36, 1, 'Pyrolysis', 'transportation')",5.178700497210716e-08
opex_costs,"(36, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(36, 1, 'Pyrolysis', 'labor')",9.174261657277347e-08
opex_costs,"(36, 1, 'Pyrolysis', 'diesel')",3.9667360849845984e-09
opex_costs,"(36, 1, 'Pyrolysis', 'TPC')",2.2505116360405679e-07
opex_costs,"(36, 1, 'AD', 'heat')",0.0
opex_costs,"(36, 1, 'AD', 'electricity')",0.0
opex_costs,"(36, 1, 'AD', 'disposal')",0.0
opex_costs,"(36, 1, 'AD', 'transportation')",-5.510875256340035e-07
opex_costs,"(36, 1, 'AD', 'water')",0.0
opex_costs,"(36, 1, 'AD', 'labor')",0.0
opex_costs,"(36, 1, 'AD', 'diesel')",-4.150373180908451e-08
opex_costs,"(36, 1, 'AD', 'TPC')",0.0
opex_costs,"(36, 1, 'HTL', 'heat')",0.0
opex_costs,"(36, 1, 'HTL', 'electricity')",0.0
opex_costs,"(36, 1, 'HTL', 'disposal')",0.0
opex_costs,"(36, 1, 'HTL', 'transportation')",0.0
opex_costs,"(36, 1, 'HTL', 'water')",0.0
opex_costs,"(36, 1, 'HTL', 'labor')",0.0
opex_costs,"(36, 1, 'HTL', 'diesel')",0.0
opex_costs,"(36, 1, 'HTL', 'TPC')",0.0
opex_costs,"(36, 1, 'HTC', 'heat')",0.0
opex_costs,"(36, 1, 'HTC', 'electricity')",0.0
