Variable,opex_costs
opex_costs,"(18, 0, 'Pyrolysis', 'heat')",7.255733128379964e-07
opex_costs,"(18, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(18, 0, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(18, 0, 'Pyrolysis', 'transportation')",3.208224760137119e-07
opex_costs,"(18, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(18, 0, 'Pyrolysis', 'labor')",4.982939695105235e-07
opex_costs,"(18, 0, 'Pyrolysis', 'diesel')",2.0646988761685308e-08
opex_costs,"(18, 0, 'Pyrolysis', 'TPC')",1.2223505481367322e-06
opex_costs,"(18, 0, 'AD', 'heat')",8.775892661810827e-09
opex_costs,"(18, 0, 'AD', 'electricity')",0.0
opex_costs,"(18, 0, 'AD', 'disposal')",0.0
opex_costs,"(18, 0, 'AD', 'transportation')",-1.5587099135039204e-07
opex_costs,"(18, 0, 'AD', 'water')",0.0
opex_costs,"(18, 0, 'AD', 'labor')",0.0
opex_costs,"(18, 0, 'AD', 'diesel')",-1.0031300321199268e-08
opex_costs,"(18, 0, 'AD', 'TPC')",0.0
opex_costs,"(18, 0, 'HTL', 'heat')",0.0
opex_costs,"(18, 0, 'HTL', 'electricity')",0.0
opex_costs,"(18, 0, 'HTL', 'disposal')",0.0
opex_costs,"(18, 0, 'HTL', 'transportation')",0.0
opex_costs,"(18, 0, 'HTL', 'water')",0.0
opex_costs,"(18, 0, 'HTL', 'labor')",0.0
opex_costs,"(18, 0, 'HTL', 'diesel')",0.0
opex_costs,"(18, 0, 'HTL', 'TPC')",0.0
opex_costs,"(18, 0, 'HTC', 'heat')",0.0
opex_costs,"(18, 0, 'HTC', 'electricity')",0.0
opex_costs,"(18, 0, 'HTC', 'disposal')",0.0
opex_costs,"(18, 0, 'HTC', 'transportation')",0.0
opex_costs,"(18, 0, 'HTC', 'water')",0.0
opex_costs,"(18, 0, 'HTC', 'labor')",0.0
opex_costs,"(18, 0, 'HTC', 'diesel')",0.0
opex_costs,"(18, 0, 'HTC', 'TPC')",0.0
opex_costs,"(18, 0, 'CHP', 'heat')",0.0
opex_costs,"(18, 0, 'CHP', 'electricity')",0.0
opex_costs,"(18, 0, 'CHP', 'disposal')",0.0
opex_costs,"(18, 0, 'CHP', 'transportation')",0.0
opex_costs,"(18, 0, 'CHP', 'water')",0.0
opex_costs,"(18, 0, 'CHP', 'labor')",0.0
opex_costs,"(18, 0, 'CHP', 'diesel')",0.0
opex_costs,"(18, 0, 'CHP', 'TPC')",2.264142934724726e-09
opex_costs,"(18, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(18, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(18, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(18, 0, 'Feedstock', 'transportation')",2397.849999867888
opex_costs,"(18, 0, 'Feedstock', 'water')",0.0
opex_costs,"(18, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(18, 0, 'Feedstock', 'diesel')",13.665014999247116
opex_costs,"(18, 0, 'Feedstock', 'TPC')",98.77139999455808
opex_costs,"(18, 1, 'Pyrolysis', 'heat')",0.0
opex_costs,"(18, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(18, 1, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(18, 1, 'Pyrolysis', 'transportation')",1.2403735712930088e-06
opex_costs,"(18, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(18, 1, 'Pyrolysis', 'labor')",4.899363775645418e-07
opex_costs,"(18, 1, 'Pyrolysis', 'diesel')",7.98260131428063e-08
opex_costs,"(18, 1, 'Pyrolysis', 'TPC')",1.2018487806633892e-06
