Variable,opex_costs
opex_costs,"(34, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(34, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(34, 0, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(34, 0, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(34, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(34, 0, 'Pyrolysis', 'labor')",3.151576143932118e-07
opex_costs,"(34, 0, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(34, 0, 'Pyrolysis', 'TPC')",7.731040435456677e-07
opex_costs,"(34, 0, 'AD', 'heat')",0.0
opex_costs,"(34, 0, 'AD', 'electricity')",0.0
opex_costs,"(34, 0, 'AD', 'disposal')",0.0
opex_costs,"(34, 0, 'AD', 'transportation')",-4.746579518026685e-09
opex_costs,"(34, 0, 'AD', 'water')",0.0
opex_costs,"(34, 0, 'AD', 'labor')",0.0
opex_costs,"(34, 0, 'AD', 'diesel')",-3.4171037785849943e-10
opex_costs,"(34, 0, 'AD', 'TPC')",0.0
opex_costs,"(34, 0, 'HTL', 'heat')",0.0
opex_costs,"(34, 0, 'HTL', 'electricity')",0.0
opex_costs,"(34, 0, 'HTL', 'disposal')",0.0
opex_costs,"(34, 0, 'HTL', 'transportation')",0.0
opex_costs,"(34, 0, 'HTL', 'water')",0.0
opex_costs,"(34, 0, 'HTL', 'labor')",0.0
opex_costs,"(34, 0, 'HTL', 'diesel')",0.0
opex_costs,"(34, 0, 'HTL', 'TPC')",0.0
opex_costs,"(34, 0, 'HTC', 'heat')",0.0
opex_costs,"(34, 0, 'HTC', 'electricity')",0.0
opex_costs,"(34, 0, 'HTC', 'disposal')",0.0
opex_costs,"(34, 0, 'HTC', 'transportation')",0.0
opex_costs,"(34, 0, 'HTC', 'water')",0.0
opex_costs,"(34, 0, 'HTC', 'labor')",-2.7635303874151897e-10
opex_costs,"(34, 0, 'HTC', 'diesel')",0.0
opex_costs,"(34, 0, 'HTC', 'TPC')",0.0
opex_costs,"(34, 0, 'CHP', 'heat')",0.0
opex_costs,"(34, 0, 'CHP', 'electricity')",0.0
opex_costs,"(34, 0, 'CHP', 'disposal')",0.0
opex_costs,"(34, 0, 'CHP', 'transportation')",0.0
opex_costs,"(34, 0, 'CHP', 'water')",0.0
opex_costs,"(34, 0, 'CHP', 'labor')",0.0
opex_costs,"(34, 0, 'CHP', 'diesel')",0.0
opex_costs,"(34, 0, 'CHP', 'TPC')",2.264142934724726e-09
opex_costs,"(34, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(34, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(34, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(34, 0, 'Feedstock', 'transportation')",982.3280000036785
opex_costs,"(34, 0, 'Feedstock', 'water')",0.0
opex_costs,"(34, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(34, 0, 'Feedstock', 'diesel')",5.598151200020966
opex_costs,"(34, 0, 'Feedstock', 'TPC')",40.46371199557017
opex_costs,"(34, 1, 'Pyrolysis', 'heat')",3.698140929346132e-07
opex_costs,"(34, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(34, 1, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(34, 1, 'Pyrolysis', 'transportation')",5.238075937675619e-07
opex_costs,"(34, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(34, 1, 'Pyrolysis', 'labor')",3.098716609180878e-07
opex_costs,"(34, 1, 'Pyrolysis', 'diesel')",3.770936315544491e-08
opex_costs,"(34, 1, 'Pyrolysis', 'TPC')",7.601372237101997e-07
opex_costs,"(34, 1, 'AD', 'heat')",0.0
opex_costs,"(34, 1, 'AD', 'electricity')",0.0
opex_costs,"(34, 1, 'AD', 'disposal')",0.0
opex_costs,"(34, 1, 'AD', 'transportation')",1.0122653437845714e-08
opex_costs,"(34, 1, 'AD', 'water')",0.0
opex_costs,"(34, 1, 'AD', 'labor')",0.0
opex_costs,"(34, 1, 'AD', 'diesel')",7.165158994952607e-10
opex_costs,"(34, 1, 'AD', 'TPC')",0.0
opex_costs,"(34, 1, 'HTL', 'heat')",0.0
opex_costs,"(34, 1, 'HTL', 'electricity')",0.0
opex_costs,"(34, 1, 'HTL', 'disposal')",0.0
opex_costs,"(34, 1, 'HTL', 'transportation')",0.0
opex_costs,"(34, 1, 'HTL', 'water')",0.0
opex_costs,"(34, 1, 'HTL', 'labor')",0.0
opex_costs,"(34, 1, 'HTL', 'diesel')",0.0
opex_costs,"(34, 1, 'HTL', 'TPC')",0.0
opex_costs,"(34, 1, 'HTC', 'heat')",0.0
opex_costs,"(34, 1, 'HTC', 'electricity')",0.0
opex_costs,"(34, 1, 'HTC', 'disposal')",0.0
opex_costs,"(34, 1, 'HTC', 'transportation')",-4.1265391586458663e-10
opex_costs,"(34, 1, 'HTC', 'water')",-4.3996189559091954e-10
opex_costs,"(34, 1, 'HTC', 'labor')",-2.7171793161168067e-10
opex_costs,"(34, 1, 'HTC', 'diesel')",-2.970731344104801e-11
opex_costs,"(34, 1, 'HTC', 'TPC')",0.0
opex_costs,"(34, 1, 'CHP', 'heat')",0.0
opex_costs,"(34, 1, 'CHP', 'electricity')",0.0
opex_costs,"(34, 1, 'CHP', 'disposal')",0.0
opex_costs,"(34, 1, 'CHP', 'transportation')",0.0
