Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",80847.57844871111
LCA_midpoints,"(0, 'natural gas', 'climate change')",159095499.0505967
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",979323.1614754118
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",1295872.0621543326
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",78988842.87253708
LCA_midpoints,"(0, 'natural gas', 'energy resources')",53219783.926643655
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",3841.528644956166
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",307.5124187798524
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",445146.89157973306
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",14966827.710225245
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",148382.2971932444
LCA_midpoints,"(0, 'natural gas', 'land use')",276980.28809405566
LCA_midpoints,"(0, 'natural gas', 'material resources')",207735.21607054214
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",30.663597401109797
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",34818.004957926256
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",158274.45033946054
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",178058.75663189328
LCA_midpoints,"(0, 'natural gas', 'water use')",73009.7287463695
LCA_midpoints,"(0, 'grid electricity', 'acidification')",2304.9430620000003
LCA_midpoints,"(0, 'grid electricity', 'climate change')",2260227.166597201
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",619261.3693240001
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",768929.0054832002
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",41306884.61410198
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",749567.4837623999
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",426.3207321188118
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",42.32444014453961
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",116937.44467879999
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",3762435.391538001
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",18439.544496000002
LCA_midpoints,"(0, 'grid electricity', 'land use')",494794.443976
LCA_midpoints,"(0, 'grid electricity', 'material resources')",-2458.6059328000006
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",1.159417092760159
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",1409.3159462847848
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",3841.571769999998
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",4148.897511599999
LCA_midpoints,"(0, 'grid electricity', 'water use')",23510.419232399992
LCA_midpoints,"(0, 'diesel', 'acidification')",129624.53596062402
LCA_midpoints,"(0, 'diesel', 'climate change')",31644031.114939373
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",947600.055988013
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",1269426.4900971511
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",131732052.12288067
LCA_midpoints,"(0, 'diesel', 'energy resources')",8944092.981283065
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",4820.222739957652
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",801.9510308956985
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",634713.2450485756
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",111298308.46274307
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",154208.4996772946
LCA_midpoints,"(0, 'diesel', 'land use')",2456161.4658745895
LCA_midpoints,"(0, 'diesel', 'material resources')",214550.9560727579
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",10.653802043916643
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",73751.89115001031
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",241369.82558185264
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",248074.54295912635
LCA_midpoints,"(0, 'diesel', 'water use')",64812.26798031201
LCA_midpoints,"(0, 'water', 'acidification')",338.2362532799995
LCA_midpoints,"(0, 'water', 'climate change')",188398.45511999945
LCA_midpoints,"(0, 'water', 'ecotoxicity: freshwater')",26170.733113199953
LCA_midpoints,"(0, 'water', 'ecotoxicity: marine')",33314.28404400006
LCA_midpoints,"(0, 'water', 'ecotoxicity: terrestrial')",1156399.2000000002
LCA_midpoints,"(0, 'water', 'energy resources')",75957.03018
LCA_midpoints,"(0, 'water', 'eutrophication: freshwater')",905.145192
LCA_midpoints,"(0, 'water', 'eutrophication: marine')",1066.6626220800017
LCA_midpoints,"(0, 'water', 'human toxicity: carcinogenic')",176403.44159999985
LCA_midpoints,"(0, 'water', 'human toxicity: non -carcinogenic')",1734598.799999999
LCA_midpoints,"(0, 'water', 'ionising radiation')",1358.6113691999988
LCA_midpoints,"(0, 'water', 'land use')",21774.050791200007
LCA_midpoints,"(0, 'water', 'material resources')",913.4081899200019
LCA_midpoints,"(0, 'water', 'ozone depletion')",0.08366022576000004
LCA_midpoints,"(0, 'water', 'particulate matter formation')",180.0860474160003
LCA_midpoints,"(0, 'water', 'photochemical oxidant formation: human health')",546.0674713199991
LCA_midpoints,"(0, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",5842.034143919991
LCA_midpoints,"(0, 'water', 'water use')",24428.670282000057
LCA_midpoints,"(0, 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(0, 'biochar-land', 'acidification')",0.0
LCA_midpoints,"(0, 'biochar-land', 'climate change')",0.0
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'biochar-land', 'energy resources')",0.0
LCA_midpoints,"(0, 'biochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'biochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'biochar-land', 'land use')",0.0
LCA_midpoints,"(0, 'biochar-land', 'material resources')",0.0
LCA_midpoints,"(0, 'biochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'biochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'biochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'biochar-land', 'water use')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
