Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",111519.78714949857
LCA_midpoints,"(0, 'natural gas', 'climate change')",219453650.07835495
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",1350861.8639406268
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",1787504.0825881006
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",108955878.62187783
LCA_midpoints,"(0, 'natural gas', 'energy resources')",73410473.0101069
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",5298.93986974312
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",424.1774478120231
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",614028.1199730127
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",20644989.900425937
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",204676.03999100413
LCA_midpoints,"(0, 'natural gas', 'land use')",382061.9413165406
LCA_midpoints,"(0, 'natural gas', 'material resources')",286546.4559874061
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",42.29684946691429
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",48027.36923458249
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",218321.10932373756
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",245611.2479892054
LCA_midpoints,"(0, 'natural gas', 'water use')",100708.38936509365
LCA_midpoints,"(0, 'grid electricity', 'acidification')",3660.7919219999967
LCA_midpoints,"(0, 'grid electricity', 'climate change')",3589772.558713202
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",983532.7630440001
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",1221240.1851792003
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",65605052.03416202
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",1190489.5330343999
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",677.0976333651723
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",67.22116964132766
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",185724.1768428002
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",5975632.680678002
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",29286.335375999974
LCA_midpoints,"(0, 'grid electricity', 'land use')",785849.999256
LCA_midpoints,"(0, 'grid electricity', 'material resources')",-3904.844716799998
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",1.841427147324958
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",2238.325326452306
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",6101.319869999996
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",6589.425459599998
LCA_midpoints,"(0, 'grid electricity', 'water use')",37340.07760439997
LCA_midpoints,"(0, 'diesel', 'acidification')",132649.0417788385
LCA_midpoints,"(0, 'diesel', 'climate change')",32382375.561147973
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",969710.2364522016
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",1299045.788454838
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",134805732.23396716
LCA_midpoints,"(0, 'diesel', 'energy resources')",9152783.882739864
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",4932.69212404494
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",820.6628090393359
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",649522.894227419
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",113895211.73424447
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",157806.61866792908
LCA_midpoints,"(0, 'diesel', 'land use')",2513470.63646455
LCA_midpoints,"(0, 'diesel', 'material resources')",219557.03466842324
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",10.902385277246166
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",75472.73066727027
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",247001.66400197614
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",253862.82133536448
LCA_midpoints,"(0, 'diesel', 'water use')",66324.52088941925
LCA_midpoints,"(0, 'water', 'acidification')",338.2362532799995
LCA_midpoints,"(0, 'water', 'climate change')",188398.45511999945
LCA_midpoints,"(0, 'water', 'ecotoxicity: freshwater')",26170.733113199953
LCA_midpoints,"(0, 'water', 'ecotoxicity: marine')",33314.28404400006
LCA_midpoints,"(0, 'water', 'ecotoxicity: terrestrial')",1156399.2000000002
LCA_midpoints,"(0, 'water', 'energy resources')",75957.03018
LCA_midpoints,"(0, 'water', 'eutrophication: freshwater')",905.145192
LCA_midpoints,"(0, 'water', 'eutrophication: marine')",1066.6626220800017
LCA_midpoints,"(0, 'water', 'human toxicity: carcinogenic')",176403.44159999985
LCA_midpoints,"(0, 'water', 'human toxicity: non -carcinogenic')",1734598.799999999
LCA_midpoints,"(0, 'water', 'ionising radiation')",1358.6113691999988
LCA_midpoints,"(0, 'water', 'land use')",21774.050791200007
LCA_midpoints,"(0, 'water', 'material resources')",913.4081899200019
LCA_midpoints,"(0, 'water', 'ozone depletion')",0.08366022576000004
LCA_midpoints,"(0, 'water', 'particulate matter formation')",180.0860474160003
LCA_midpoints,"(0, 'water', 'photochemical oxidant formation: human health')",546.0674713199991
LCA_midpoints,"(0, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",5842.034143919991
LCA_midpoints,"(0, 'water', 'water use')",24428.670282000057
LCA_midpoints,"(0, 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(0, 'biochar-land', 'acidification')",0.0
LCA_midpoints,"(0, 'biochar-land', 'climate change')",0.0
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'biochar-land', 'energy resources')",0.0
LCA_midpoints,"(0, 'biochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'biochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'biochar-land', 'land use')",0.0
LCA_midpoints,"(0, 'biochar-land', 'material resources')",0.0
LCA_midpoints,"(0, 'biochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'biochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'biochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'biochar-land', 'water use')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'acidification')",0.0
