Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",126942.62141096337
LCA_midpoints,"(0, 'natural gas', 'climate change')",249803396.6098357
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",1537681.792226182
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",2034710.2503194916
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",124024132.43359658
LCA_midpoints,"(0, 'natural gas', 'energy resources')",83562909.5169381
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",6031.766513887865
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",482.83984882867884
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",698946.2691937198
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",23500126.78422436
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",232982.08973123974
LCA_midpoints,"(0, 'natural gas', 'land use')",434899.90083164704
LCA_midpoints,"(0, 'natural gas', 'material resources')",326174.92562373605
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",48.14637012853327
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",54669.40267682861
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",248514.22904665553
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",279578.5076774884
LCA_midpoints,"(0, 'natural gas', 'water use')",114636.04146717972
LCA_midpoints,"(0, 'grid electricity', 'acidification')",4203.131465999996
LCA_midpoints,"(0, 'grid electricity', 'climate change')",4121590.7155596022
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",1129241.3205320002
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",1402164.6570576003
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",75324319.00218603
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",1366858.3527431998
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",777.4083938637167
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",77.17986144004288
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",213238.8697084003
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",6860911.596334002
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",33625.05172799997
LCA_midpoints,"(0, 'grid electricity', 'land use')",902272.221368
LCA_midpoints,"(0, 'grid electricity', 'material resources')",-4483.340230399997
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",2.1142311691508775
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",2569.929078519313
