Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",35380.84616912498
LCA_midpoints,"(0, 'natural gas', 'climate change')",69624019.4958995
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",428575.3858169525
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",567104.8034547552
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",34567418.74493301
LCA_midpoints,"(0, 'natural gas', 'energy resources')",23290258.340355605
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",1681.145392965644
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",134.57483566867367
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",194806.99355316034
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",6549844.027687366
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",64935.664517720106
LCA_midpoints,"(0, 'natural gas', 'land use')",121213.2404330775
LCA_midpoints,"(0, 'natural gas', 'material resources')",90909.93032480811
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",13.419128234358904
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",15237.196969526034
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",69264.70881890142
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",77922.79742126408
LCA_midpoints,"(0, 'natural gas', 'water use')",31950.814497969957
LCA_midpoints,"(0, 'grid electricity', 'acidification')",338.96221499999996
LCA_midpoints,"(0, 'grid electricity', 'climate change')",332386.348029
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",91067.84843000001
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",113077.79492400002
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",6074541.855014999
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",110230.512318
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",62.69422531159
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",6.2241823741969995
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",17196.683041
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",553299.322285
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",2711.6977199999997
LCA_midpoints,"(0, 'grid electricity', 'land use')",72763.88882000001
LCA_midpoints,"(0, 'grid electricity', 'material resources')",-361.55969600000003
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.1705025136412
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",207.25234504187998
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",564.937025
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",610.131987
LCA_midpoints,"(0, 'grid electricity', 'water use')",3457.4145929999995
LCA_midpoints,"(0, 'diesel', 'acidification')",125141.18108858714
LCA_midpoints,"(0, 'diesel', 'climate change')",30549551.431608856
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",914825.1858889847
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",1225520.5320399622
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",127175804.0845622
LCA_midpoints,"(0, 'diesel', 'energy resources')",8634741.495112518
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",4653.504541544529
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",774.2137585123788
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",612760.2660199811
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",107448807.21054587
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",148874.85336400932
LCA_midpoints,"(0, 'diesel', 'land use')",2371209.6209716834
LCA_midpoints,"(0, 'diesel', 'material resources')",207130.2307673175
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",10.285316440899173
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",71201.01682626522
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",233021.50961323222
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",239494.32932471085
LCA_midpoints,"(0, 'diesel', 'water use')",62570.59054429357
LCA_midpoints,"(0, 'water', 'acidification')",338.2362532799995
LCA_midpoints,"(0, 'water', 'climate change')",188398.45511999945
LCA_midpoints,"(0, 'water', 'ecotoxicity: freshwater')",26170.733113199953
LCA_midpoints,"(0, 'water', 'ecotoxicity: marine')",33314.28404400006
LCA_midpoints,"(0, 'water', 'ecotoxicity: terrestrial')",1156399.2000000002
LCA_midpoints,"(0, 'water', 'energy resources')",75957.03018
LCA_midpoints,"(0, 'water', 'eutrophication: freshwater')",905.145192
LCA_midpoints,"(0, 'water', 'eutrophication: marine')",1066.6626220800017
LCA_midpoints,"(0, 'water', 'human toxicity: carcinogenic')",176403.44159999985
LCA_midpoints,"(0, 'water', 'human toxicity: non -carcinogenic')",1734598.799999999
LCA_midpoints,"(0, 'water', 'ionising radiation')",1358.6113691999988
LCA_midpoints,"(0, 'water', 'land use')",21774.050791200007
LCA_midpoints,"(0, 'water', 'material resources')",913.4081899200019
LCA_midpoints,"(0, 'water', 'ozone depletion')",0.08366022576000004
LCA_midpoints,"(0, 'water', 'particulate matter formation')",180.0860474160003
LCA_midpoints,"(0, 'water', 'photochemical oxidant formation: human health')",546.0674713199991
LCA_midpoints,"(0, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",5842.034143919991
LCA_midpoints,"(0, 'water', 'water use')",24428.670282000057
LCA_midpoints,"(0, 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
