Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",184916.89826175693
LCA_midpoints,"(0, 'natural gas', 'climate change')",363887784.59834826
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",2239935.999206398
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",2963955.7161215926
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",180665544.9864961
LCA_midpoints,"(0, 'natural gas', 'energy resources')",121725814.90636815
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",8786.454402705154
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",703.3512165588857
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",1018152.7269120001
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",34232557.24039671
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",339384.24230400025
LCA_midpoints,"(0, 'natural gas', 'land use')",633517.2523007999
LCA_midpoints,"(0, 'natural gas', 'material resources')",475137.93922560045
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",70.13465869676756
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",79636.73871279518
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",362009.8584576002
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",407261.09076480096
LCA_midpoints,"(0, 'natural gas', 'water use')",166989.94381477573
LCA_midpoints,"(0, 'grid electricity', 'acidification')",8135.093160000012
LCA_midpoints,"(0, 'grid electricity', 'climate change')",7977272.352695978
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",2185628.3623200012
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",2713867.0781759946
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",145789004.52036014
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",2645532.295632005
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",1504.661407478159
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",149.380376980728
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",412720.39298399986
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",13279183.734840004
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",65080.7452800001
LCA_midpoints,"(0, 'grid electricity', 'land use')",1746333.33168
LCA_midpoints,"(0, 'grid electricity', 'material resources')",-8677.432703999995
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",4.092060327388794
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",4974.056281005114
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",13558.488599999986
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",14643.167688000043
LCA_midpoints,"(0, 'grid electricity', 'water use')",82977.9502319999
LCA_midpoints,"(0, 'diesel', 'acidification')",138974.82939191762
LCA_midpoints,"(0, 'diesel', 'climate change')",33926631.19586498
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",1015953.9252098831
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",1360994.8809415437
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",141234368.42841065
LCA_midpoints,"(0, 'diesel', 'energy resources')",9589263.228042323
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",5167.923093820357
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",859.7987014839348
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",680497.4404707719
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",119326663.85719857
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",165332.1246214198
LCA_midpoints,"(0, 'diesel', 'land use')",2633333.4052020316
LCA_midpoints,"(0, 'diesel', 'material resources')",230027.30382110598
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",11.422299879078006
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",79071.88568850489
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",258780.7167987441
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",265969.0700431538
LCA_midpoints,"(0, 'diesel', 'water use')",69487.41469595881
LCA_midpoints,"(0, 'water', 'acidification')",338.2362532799995
LCA_midpoints,"(0, 'water', 'climate change')",188398.45511999945
LCA_midpoints,"(0, 'water', 'ecotoxicity: freshwater')",26170.733113199953
LCA_midpoints,"(0, 'water', 'ecotoxicity: marine')",33314.28404400006
LCA_midpoints,"(0, 'water', 'ecotoxicity: terrestrial')",1156399.2000000002
