Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",64623.522347441205
LCA_midpoints,"(0, 'natural gas', 'climate change')",127169072.16702731
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",782797.8700824279
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",1035823.444250486
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",63137787.804123186
LCA_midpoints,"(0, 'natural gas', 'energy resources')",42539924.65700469
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",3070.631390563209
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",245.80248473047868
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",355817.2136738311
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",11963365.428633476
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",118605.73789127712
LCA_midpoints,"(0, 'natural gas', 'land use')",221397.37739705018
LCA_midpoints,"(0, 'natural gas', 'material resources')",166048.03304778787
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",24.51019201720011
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",27830.91546668009
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",126512.78708402885
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",142326.8854695324
LCA_midpoints,"(0, 'natural gas', 'water use')",58358.530060548124
LCA_midpoints,"(0, 'grid electricity', 'acidification')",1627.0186320000007
LCA_midpoints,"(0, 'grid electricity', 'climate change')",1595454.4705392006
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",437125.67246400006
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",542773.4156352001
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",29157800.90407198
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",529106.4591264
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",300.9322814956319
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",29.876075396145588
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",82544.0785968
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",2655836.7469680007
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",13016.149056000006
LCA_midpoints,"(0, 'grid electricity', 'land use')",349266.666336
LCA_midpoints,"(0, 'grid electricity', 'material resources')",-1735.4865408000007
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.8184120654777596
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",994.8112562010239
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",2711.6977199999997
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",2928.6335375999993
LCA_midpoints,"(0, 'grid electricity', 'water use')",16595.590046400004
LCA_midpoints,"(0, 'diesel', 'acidification')",128024.72446507728
LCA_midpoints,"(0, 'diesel', 'climate change')",31253484.02932823
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",935904.88229643
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",1253759.3706235208
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",130106229.89905287
LCA_midpoints,"(0, 'diesel', 'energy resources')",8833705.988090336
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",4760.732091113034
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",792.0534411486291
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",626879.6853117604
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",109924677.21311846
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",152305.27565673034
LCA_midpoints,"(0, 'diesel', 'land use')",2425847.7963296603
LCA_midpoints,"(0, 'diesel', 'material resources')",211902.9922180598
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",10.522314013083385
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",72841.65357495786
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",238390.86624531736
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",245012.83475213172
LCA_midpoints,"(0, 'diesel', 'water use')",64012.36223253864
LCA_midpoints,"(0, 'water', 'acidification')",338.2362532799995
LCA_midpoints,"(0, 'water', 'climate change')",188398.45511999945
LCA_midpoints,"(0, 'water', 'ecotoxicity: freshwater')",26170.733113199953
LCA_midpoints,"(0, 'water', 'ecotoxicity: marine')",33314.28404400006
LCA_midpoints,"(0, 'water', 'ecotoxicity: terrestrial')",1156399.2000000002
LCA_midpoints,"(0, 'water', 'energy resources')",75957.03018
LCA_midpoints,"(0, 'water', 'eutrophication: freshwater')",905.145192
LCA_midpoints,"(0, 'water', 'eutrophication: marine')",1066.6626220800017
LCA_midpoints,"(0, 'water', 'human toxicity: carcinogenic')",176403.44159999985
LCA_midpoints,"(0, 'water', 'human toxicity: non -carcinogenic')",1734598.799999999
LCA_midpoints,"(0, 'water', 'ionising radiation')",1358.6113691999988
LCA_midpoints,"(0, 'water', 'land use')",21774.050791200007
LCA_midpoints,"(0, 'water', 'material resources')",913.4081899200019
LCA_midpoints,"(0, 'water', 'ozone depletion')",0.08366022576000004
LCA_midpoints,"(0, 'water', 'particulate matter formation')",180.0860474160003
LCA_midpoints,"(0, 'water', 'photochemical oxidant formation: human health')",546.0674713199991
LCA_midpoints,"(0, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",5842.034143919991
LCA_midpoints,"(0, 'water', 'water use')",24428.670282000057
LCA_midpoints,"(0, 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(0, 'biochar-land', 'acidification')",0.0
LCA_midpoints,"(0, 'biochar-land', 'climate change')",0.0
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'biochar-land', 'energy resources')",0.0
LCA_midpoints,"(0, 'biochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'biochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'biochar-land', 'land use')",0.0
LCA_midpoints,"(0, 'biochar-land', 'material resources')",0.0
LCA_midpoints,"(0, 'biochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'biochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'biochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'biochar-land', 'water use')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-land', 'acidification')",117.53068901685954
LCA_midpoints,"(0, 'htl-hydrochar-land', 'climate change')",793207.9987275165
LCA_midpoints,"(0, 'htl-hydrochar-land', 'ecotoxicity: freshwater')",855.4082190065093
LCA_midpoints,"(0, 'htl-hydrochar-land', 'ecotoxicity: marine')",1134.750525648693
LCA_midpoints,"(0, 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",137014.29760458396
LCA_midpoints,"(0, 'htl-hydrochar-land', 'energy resources')",7909.732602743788
LCA_midpoints,"(0, 'htl-hydrochar-land', 'eutrophication: freshwater')",3.445966694737979
LCA_midpoints,"(0, 'htl-hydrochar-land', 'eutrophication: marine')",0.7160267540034168
LCA_midpoints,"(0, 'htl-hydrochar-land', 'human toxicity: carcinogenic')",133.67046673396348
LCA_midpoints,"(0, 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",55941.29724839085
LCA_midpoints,"(0, 'htl-hydrochar-land', 'ionising radiation')",141.11959491108837
LCA_midpoints,"(0, 'htl-hydrochar-land', 'land use')",2613.4024688079853
LCA_midpoints,"(0, 'htl-hydrochar-land', 'material resources')",156.8455321739076
LCA_midpoints,"(0, 'htl-hydrochar-land', 'ozone depletion')",0.34253864089464
LCA_midpoints,"(0, 'htl-hydrochar-land', 'particulate matter formation')",124.152136285415
LCA_midpoints,"(0, 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",244.57970848226756
LCA_midpoints,"(0, 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",252.02883665939243
LCA_midpoints,"(0, 'htl-hydrochar-land', 'water use')",42.2117263370411
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'acidification')",645357.0088305769
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'climate change')",178465521.75598583
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",9962267.842161495
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'ecotoxicity: marine')",13705651.407794544
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",73082900.20087305
