Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",170233.31105752467
LCA_midpoints,"(0, 'natural gas', 'climate change')",334992761.65598166
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",2062070.7208818125
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",2728598.6306617875
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",166319542.48728567
LCA_midpoints,"(0, 'natural gas', 'energy resources')",112060004.83175932
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",8088.753594120848
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",647.5006208554792
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",937304.8731280974
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",31514272.7342846
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",312434.95770936576
LCA_midpoints,"(0, 'natural gas', 'land use')",583211.921057482
LCA_midpoints,"(0, 'natural gas', 'material resources')",437408.9407931123
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",64.56551717052749
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",73313.07111647452
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",333263.95488999004
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",374921.9492512397
LCA_midpoints,"(0, 'natural gas', 'water use')",153729.87172140097
LCA_midpoints,"(0, 'grid electricity', 'acidification')",5709.657546482918
LCA_midpoints,"(0, 'grid electricity', 'climate change')",5598890.190081142
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",1533994.660821744
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",1904741.7575067016
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",102322772.89052042
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",1856780.634116244
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",1056.0544533591174
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",104.84339637537448
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",289669.95952490036
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",9320064.335042283
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",45677.26037186335
LCA_midpoints,"(0, 'grid electricity', 'land use')",1225673.153311666
LCA_midpoints,"(0, 'grid electricity', 'material resources')",-6090.301382915105
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",2.87203387464819
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",3491.0673329611404
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",9516.095910804854
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",10277.383583669261
