Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",155066.27996123116
LCA_midpoints,"(0, 'natural gas', 'climate change')",305146396.09153193
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",1878349.3883642145
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",2485492.6250071893
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",151501210.76856816
LCA_midpoints,"(0, 'natural gas', 'energy resources')",102075956.66060092
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",7368.0816144116725
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",589.8111945594356
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",853795.1765291892
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",28706491.15752577
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",284598.3921763959
LCA_midpoints,"(0, 'natural gas', 'land use')",531250.3320626057
LCA_midpoints,"(0, 'natural gas', 'material resources')",398437.7490469551
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",58.813016672297984
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",66781.20245645287
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",303571.6183214892
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",341518.07061167626
LCA_midpoints,"(0, 'natural gas', 'water use')",140033.2236896895
LCA_midpoints,"(0, 'grid electricity', 'acidification')",4203.131465999996
LCA_midpoints,"(0, 'grid electricity', 'climate change')",4121590.7155596022
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",1129241.3205320002
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",1402164.6570576003
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",75324319.00218603
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",1366858.3527431998
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",777.4083938637167
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",77.17986144004288
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",213238.8697084003
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",6860911.596334002
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",33625.05172799997
LCA_midpoints,"(0, 'grid electricity', 'land use')",902272.221368
LCA_midpoints,"(0, 'grid electricity', 'material resources')",-4483.340230399997
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",2.1142311691508775
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",2569.929078519313
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",7005.2191099999945
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",7565.636638799998
LCA_midpoints,"(0, 'grid electricity', 'water use')",42871.94095319996
LCA_midpoints,"(0, 'diesel', 'acidification')",136348.68732574533
LCA_midpoints,"(0, 'diesel', 'climate change')",33285535.583538547
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",996755.9211399341
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",1335276.8000176495
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",138565528.91450733
LCA_midpoints,"(0, 'diesel', 'energy resources')",9408059.425476434
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",5070.267278801138
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",843.5514893212221
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",667638.4000088248
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",117071803.94520928
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",162207.92112890448
LCA_midpoints,"(0, 'diesel', 'land use')",2583572.5408792156
LCA_midpoints,"(0, 'diesel', 'material resources')",225680.58591847593
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",11.206458044005203
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",77577.70140947585
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",253890.65915828542
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",260943.17746823785
LCA_midpoints,"(0, 'diesel', 'water use')",68174.34366287266
LCA_midpoints,"(0, 'water', 'acidification')",338.2362532799995
LCA_midpoints,"(0, 'water', 'climate change')",188398.45511999945
LCA_midpoints,"(0, 'water', 'ecotoxicity: freshwater')",26170.733113199953
LCA_midpoints,"(0, 'water', 'ecotoxicity: marine')",33314.28404400006
LCA_midpoints,"(0, 'water', 'ecotoxicity: terrestrial')",1156399.2000000002
LCA_midpoints,"(0, 'water', 'energy resources')",75957.03018
LCA_midpoints,"(0, 'water', 'eutrophication: freshwater')",905.145192
LCA_midpoints,"(0, 'water', 'eutrophication: marine')",1066.6626220800017
LCA_midpoints,"(0, 'water', 'human toxicity: carcinogenic')",176403.44159999985
LCA_midpoints,"(0, 'water', 'human toxicity: non -carcinogenic')",1734598.799999999
LCA_midpoints,"(0, 'water', 'ionising radiation')",1358.6113691999988
LCA_midpoints,"(0, 'water', 'land use')",21774.050791200007
LCA_midpoints,"(0, 'water', 'material resources')",913.4081899200019
LCA_midpoints,"(0, 'water', 'ozone depletion')",0.08366022576000004
LCA_midpoints,"(0, 'water', 'particulate matter formation')",180.0860474160003
LCA_midpoints,"(0, 'water', 'photochemical oxidant formation: human health')",546.0674713199991
LCA_midpoints,"(0, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",5842.034143919991
LCA_midpoints,"(0, 'water', 'water use')",24428.670282000057
LCA_midpoints,"(0, 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(0, 'biochar-land', 'acidification')",0.0
LCA_midpoints,"(0, 'biochar-land', 'climate change')",0.0
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'biochar-land', 'energy resources')",0.0
LCA_midpoints,"(0, 'biochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'biochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'biochar-land', 'land use')",0.0
LCA_midpoints,"(0, 'biochar-land', 'material resources')",0.0
LCA_midpoints,"(0, 'biochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'biochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'biochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'biochar-land', 'water use')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
