Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",17734.858429657354
LCA_midpoints,"(0, 'natural gas', 'climate change')",34899451.61744047
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",214825.94728139063
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",284264.63731173915
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",17327123.12163541
LCA_midpoints,"(0, 'natural gas', 'energy resources')",11674379.761352347
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",842.6840726523628
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",67.45643242588838
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",97648.1578551776
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",3283148.062997416
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",32549.385951725875
LCA_midpoints,"(0, 'natural gas', 'land use')",60758.85377655496
LCA_midpoints,"(0, 'natural gas', 'material resources')",45569.140332416195
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",6.726417405286687
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",7637.7351131631085
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",34719.34501517424
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",39059.26314207103
LCA_midpoints,"(0, 'natural gas', 'water use')",16015.534764915294
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
