Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",96066.83025246054
LCA_midpoints,"(0, 'natural gas', 'climate change')",189044626.87055075
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",1163677.0540436793
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",1539815.0917143626
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",93858194.71251296
LCA_midpoints,"(0, 'natural gas', 'energy resources')",63238207.583383866
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",4564.681927720977
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",365.4004721265538
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",528944.1154744001
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",17784276.593617044
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",176314.70515813335
LCA_midpoints,"(0, 'natural gas', 'land use')",329120.78296184837
LCA_midpoints,"(0, 'natural gas', 'material resources')",246840.5872213868
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",36.43590399347533
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",41372.36310849278
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",188069.01883534205
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",211577.64618976024
LCA_midpoints,"(0, 'natural gas', 'water use')",86753.53489659754
LCA_midpoints,"(0, 'grid electricity', 'acidification')",2982.8674919999985
LCA_midpoints,"(0, 'grid electricity', 'climate change')",2924999.8626552015
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",801397.0661840001
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",995084.5953312003
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",53455968.324132
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",970028.5083983998
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",551.7091827419919
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",54.772804892933635
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",151330.81076080006
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",4869034.036108001
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",23862.939935999988
LCA_midpoints,"(0, 'grid electricity', 'land use')",640322.221616
LCA_midpoints,"(0, 'grid electricity', 'material resources')",-3181.7253247999993
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",1.5004221200425585
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",1823.8206363685458
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",4971.445819999997
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",5369.161485599999
LCA_midpoints,"(0, 'grid electricity', 'water use')",30425.24841839998
LCA_midpoints,"(0, 'diesel', 'acidification')",131125.26634748167
LCA_midpoints,"(0, 'diesel', 'climate change')",32010390.451965537
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",958570.9126091793
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",1284123.2980236195
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",133257182.31585568
LCA_midpoints,"(0, 'diesel', 'energy resources')",9047643.377976242
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",4876.028955067068
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",811.2356333200619
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",642061.6490118097
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",112586866.62249325
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",155993.85134441836
LCA_midpoints,"(0, 'diesel', 'land use')",2484597.7192393574
LCA_midpoints,"(0, 'diesel', 'material resources')",217034.92360962572
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",10.777146627905962
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",74605.75499080862
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",244164.28906082897
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",250946.6304236298
LCA_midpoints,"(0, 'diesel', 'water use')",65562.63317374083
LCA_midpoints,"(0, 'water', 'acidification')",338.2362532799995
LCA_midpoints,"(0, 'water', 'climate change')",188398.45511999945
LCA_midpoints,"(0, 'water', 'ecotoxicity: freshwater')",26170.733113199953
LCA_midpoints,"(0, 'water', 'ecotoxicity: marine')",33314.28404400006
LCA_midpoints,"(0, 'water', 'ecotoxicity: terrestrial')",1156399.2000000002
LCA_midpoints,"(0, 'water', 'energy resources')",75957.03018
LCA_midpoints,"(0, 'water', 'eutrophication: freshwater')",905.145192
LCA_midpoints,"(0, 'water', 'eutrophication: marine')",1066.6626220800017
LCA_midpoints,"(0, 'water', 'human toxicity: carcinogenic')",176403.44159999985
LCA_midpoints,"(0, 'water', 'human toxicity: non -carcinogenic')",1734598.799999999
LCA_midpoints,"(0, 'water', 'ionising radiation')",1358.6113691999988
LCA_midpoints,"(0, 'water', 'land use')",21774.050791200007
LCA_midpoints,"(0, 'water', 'material resources')",913.4081899200019
LCA_midpoints,"(0, 'water', 'ozone depletion')",0.08366022576000004
LCA_midpoints,"(0, 'water', 'particulate matter formation')",180.0860474160003
LCA_midpoints,"(0, 'water', 'photochemical oxidant formation: human health')",546.0674713199991
LCA_midpoints,"(0, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",5842.034143919991
LCA_midpoints,"(0, 'water', 'water use')",24428.670282000057
LCA_midpoints,"(0, 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(0, 'biochar-land', 'acidification')",0.0
LCA_midpoints,"(0, 'biochar-land', 'climate change')",0.0
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'biochar-land', 'energy resources')",0.0
LCA_midpoints,"(0, 'biochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'biochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'biochar-land', 'land use')",0.0
LCA_midpoints,"(0, 'biochar-land', 'material resources')",0.0
LCA_midpoints,"(0, 'biochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'biochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'biochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'biochar-land', 'water use')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-land', 'acidification')",160.54734703204898
LCA_midpoints,"(0, 'htl-hydrochar-land', 'climate change')",1083525.000198339
LCA_midpoints,"(0, 'htl-hydrochar-land', 'ecotoxicity: freshwater')",1168.4907264621313
LCA_midpoints,"(0, 'htl-hydrochar-land', 'ecotoxicity: marine')",1550.0733294432334
LCA_midpoints,"(0, 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",187162.02695553092
LCA_midpoints,"(0, 'htl-hydrochar-land', 'energy resources')",10804.723393744902
LCA_midpoints,"(0, 'htl-hydrochar-land', 'eutrophication: freshwater')",4.707202990374879
LCA_midpoints,"(0, 'htl-hydrochar-land', 'eutrophication: marine')",0.9780951402635606
LCA_midpoints,"(0, 'htl-hydrochar-land', 'human toxicity: carcinogenic')",182.5943418709571
LCA_midpoints,"(0, 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",76416.01472677554
LCA_midpoints,"(0, 'htl-hydrochar-land', 'ionising radiation')",192.76987795045318
LCA_midpoints,"(0, 'htl-hydrochar-land', 'land use')",3569.917241223203
LCA_midpoints,"(0, 'htl-hydrochar-land', 'material resources')",214.2515652293893
LCA_midpoints,"(0, 'htl-hydrochar-land', 'ozone depletion')",0.4679090245417471
LCA_midpoints,"(0, 'htl-hydrochar-land', 'particulate matter formation')",169.59226799160106
LCA_midpoints,"(0, 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",334.0967679434541
LCA_midpoints,"(0, 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",344.27230402295015
LCA_midpoints,"(0, 'htl-hydrochar-land', 'water use')",57.661371117144355
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'acidification')",476668.0932266452
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'climate change')",131816682.54641476
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",7358245.361185668
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'ecotoxicity: marine')",10123151.424078831
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",53979868.831592426
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'energy resources')",28772571.21950368
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'eutrophication: freshwater')",295939.1096171607
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'eutrophication: marine')",17967.609368460573
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",14139541.283860499
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",292925961.21425474
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'ionising radiation')",177561.7537541582
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'land use')",227240.1820389892
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'material resources')",25366.087108889555
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'ozone depletion')",1.9710441796959175
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'particulate matter formation')",1072749.312079792
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",107784.25600903828
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",107784.25600903828
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'water use')",262118.2308106871
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'energy resources')",0.0
