Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",119553.38241808441
LCA_midpoints,"(0, 'diesel', 'climate change')",29185454.166511465
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",873976.4507804821
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",1170798.6416115903
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",121497155.51498562
LCA_midpoints,"(0, 'diesel', 'energy resources')",8249183.386847831
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",4445.716455606509
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",739.6435988505654
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",585399.3208057951
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",102651007.66242458
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",142227.29977323883
LCA_midpoints,"(0, 'diesel', 'land use')",2265330.470301296
LCA_midpoints,"(0, 'diesel', 'material resources')",197881.4605540716
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",9.826056930686692
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",68021.7520654619
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",222616.64312333064
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",228800.43876564538
LCA_midpoints,"(0, 'diesel', 'water use')",59776.691209042205
LCA_midpoints,"(0, 'water', 'acidification')",0.0
LCA_midpoints,"(0, 'water', 'climate change')",0.0
