Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",1.2866507859143894e-10
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",132390.14975288263
LCA_midpoints,"(0, 'diesel', 'climate change')",32319174.661225393
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",967817.6464693518
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",1296510.432062717
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",134542630.98076168
LCA_midpoints,"(0, 'diesel', 'energy resources')",9134920.332948908
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",4923.064955689363
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",819.0611159218453
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",648255.2160313585
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",113672921.684372
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",157498.62643015382
LCA_midpoints,"(0, 'diesel', 'land use')",2508565.078938248
LCA_midpoints,"(0, 'diesel', 'material resources')",219128.52372891002
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",10.881107018660003
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",75325.43003181268
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",246519.58919502384
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",253367.3555615523
LCA_midpoints,"(0, 'diesel', 'water use')",66195.07487644131
LCA_midpoints,"(0, 'water', 'acidification')",0.0
