Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",119565.09485201955
LCA_midpoints,"(0, 'diesel', 'climate change')",29188313.41396126
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",874062.0727113186
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",1170913.3426887488
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",121509058.3769415
LCA_midpoints,"(0, 'diesel', 'energy resources')",8249991.544789357
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",4446.15199460363
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",739.7160604289155
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",585456.6713443744
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",102661064.20052752
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",142241.23353085137
LCA_midpoints,"(0, 'diesel', 'land use')",2265552.4007305154
LCA_midpoints,"(0, 'diesel', 'material resources')",197900.84665161945
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",9.827019572147066
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",68028.41603649399
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",222638.45248307197
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",228822.85394093508
LCA_midpoints,"(0, 'diesel', 'water use')",59782.547426009776
LCA_midpoints,"(0, 'water', 'acidification')",0.0
