Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",172933.96766777828
LCA_midpoints,"(0, 'diesel', 'climate change')",42216759.45186338
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",1264206.9360541045
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",1693560.2350913484
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",175745635.4524465
LCA_midpoints,"(0, 'diesel', 'energy resources')",11932443.769076705
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",6430.7288530355245
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",1069.8944657374593
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",846780.1175456742
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",148484682.58371344
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",205731.78912201218
LCA_midpoints,"(0, 'diesel', 'land use')",3276800.525291186
LCA_midpoints,"(0, 'diesel', 'material resources')",286235.53269149625
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",14.213391350239888
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",98393.46436270176
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",322014.9742779325
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",330959.8346745425
LCA_midpoints,"(0, 'diesel', 'water use')",86466.98383388914
LCA_midpoints,"(0, 'water', 'acidification')",0.0
