Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",139059.47759276038
LCA_midpoints,"(0, 'diesel', 'climate change')",33947295.573032774
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",1016572.7327470784
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",1361823.8495291052
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",141320392.89224303
LCA_midpoints,"(0, 'diesel', 'energy resources')",9595103.95390047
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",5171.070824915978
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",860.322396411181
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",680911.9247645526
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",119399344.55378427
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",165432.82679138766
LCA_midpoints,"(0, 'diesel', 'land use')",2634937.3426628276
LCA_midpoints,"(0, 'diesel', 'material resources')",230167.41118801798
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",11.429257089520224
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",79120.04759588106
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",258938.33758652027
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",266131.0691861459
LCA_midpoints,"(0, 'diesel', 'water use')",69529.73879638019
LCA_midpoints,"(0, 'water', 'acidification')",0.0
