Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",-1.2597212162290816e-10
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",124040.71903383335
LCA_midpoints,"(0, 'diesel', 'climate change')",30280905.87586301
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",906780.4287990606
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",1214743.5932968555
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",126057450.03467682
LCA_midpoints,"(0, 'diesel', 'energy resources')",8558809.613334509
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",4612.582719287084
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",767.4055051772274
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",607371.7966484277
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",106503927.72215383
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",147565.68298852636
LCA_midpoints,"(0, 'diesel', 'land use')",2350357.7623824696
LCA_midpoints,"(0, 'diesel', 'material resources')",205308.77633186293
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",10.194869792035183
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",70574.8918640777
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",230972.37337334588
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",237388.27263371658
LCA_midpoints,"(0, 'diesel', 'water use')",62020.35951691667
LCA_midpoints,"(0, 'water', 'acidification')",0.0
