Variable,LCA_midpoints
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'acidification')",554875.4189989293
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'climate change')",1281269839.0265276
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",5223113.172575988
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: marine')",6830224.917984007
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",423072166.9786552
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'energy resources')",483338857.4314557
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: freshwater')",22079.30471428784
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: marine')",2779.7247593274965
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",15669339.517727979
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",93212481.2336639
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ionising radiation')",4419557.299872001
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'land use')",1922037.3452587847
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'material resources')",6428446.981631989
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ozone depletion')",225.7738882198334
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'particulate matter formation')",222858.98929160024
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",1384205.346319911
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",1585664.8391655285
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'water use')",2623541.6221293802
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'acidification')",232385.7547823997
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'climate change')",156552630.37043542
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",21662120.763364762
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",26937905.466532778
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",1182592263.9994066
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'energy resources')",55433423.55971516
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",19847.627667239543
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: marine')",3813.2618150969247
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",5250661.918867202
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",211150721.35214862
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ionising radiation')",158311225.27149117
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'land use')",8880904.250332791
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'material resources')",182140.1861808
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ozone depletion')",78.92197074174805
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'particulate matter formation')",87929.74505279998
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",194701.57833120014
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",219824.36263199965
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'water use')",3435540.7531344057
LCA_midpoints,"(0, 'ALCA', 'diesel', 'acidification')",239106.7648361955
LCA_midpoints,"(0, 'ALCA', 'diesel', 'climate change')",55823184.52839536
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",2242656.552946385
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: marine')",2951731.78659856
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",200321998.56759328
LCA_midpoints,"(0, 'ALCA', 'diesel', 'energy resources')",15492469.349214176
LCA_midpoints,"(0, 'ALCA', 'diesel', 'eutrophication: freshwater')",7759.054669779594
LCA_midpoints,"(0, 'ALCA', 'diesel', 'eutrophication: marine')",1585.8339683431407
LCA_midpoints,"(0, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",4431720.210326045
LCA_midpoints,"(0, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",202799639.35494822
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ionising radiation')",758545.5987906914
LCA_midpoints,"(0, 'ALCA', 'diesel', 'land use')",4641969.262164763
LCA_midpoints,"(0, 'ALCA', 'diesel', 'material resources')",1405782.8760197018
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ozone depletion')",18.436730816614315
LCA_midpoints,"(0, 'ALCA', 'diesel', 'particulate matter formation')",131920.97370272857
LCA_midpoints,"(0, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",436988.2253902882
LCA_midpoints,"(0, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",449355.8166749204
