Variable,LCA_midpoints
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'acidification')",285178.831535632
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'climate change')",658510042.1904571
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",2684424.756499197
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'ecotoxicity: marine')",3510401.6046528043
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",217438405.27643502
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'energy resources')",248412537.08219525
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'eutrophication: freshwater')",11347.68292835825
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'eutrophication: marine')",1428.6425956403941
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",8053274.269497613
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",47906657.192908734
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'ionising radiation')",2271436.3324224
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'land use')",987833.2063756599
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'material resources')",3303907.3926144065
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'ozone depletion')",116.03673803022251
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'particulate matter formation')",114538.6225218838
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",711413.8593146952
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",814954.1871149908
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'water use')",1348372.100594707
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'acidification')",119434.91411807983
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'climate change')",80460396.46776386
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",11133270.778196158
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",13844766.125741756
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",607794594.0349538
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'energy resources')",28490068.973139837
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",10200.710056879601
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'eutrophication: marine')",1959.830101558141
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",2698583.46493824
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",108521145.34420884
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'ionising radiation')",81364228.25027902
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'land use')",4564350.501701757
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'material resources')",93611.14890336018
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'ozone depletion')",40.56203361689108
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'particulate matter formation')",45191.58912575998
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",100067.09020704021
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",112978.97281439984
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'water use')",1765699.9465564815
LCA_midpoints,"(1, 'ALCA', 'diesel', 'acidification')",235258.07924769755
LCA_midpoints,"(1, 'ALCA', 'diesel', 'climate change')",54924649.15677709
LCA_midpoints,"(1, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",2206558.536392191
LCA_midpoints,"(1, 'ALCA', 'diesel', 'ecotoxicity: marine')",2904220.42657502
LCA_midpoints,"(1, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",197097596.32420844
LCA_midpoints,"(1, 'ALCA', 'diesel', 'energy resources')",15243101.06573869
LCA_midpoints,"(1, 'ALCA', 'diesel', 'eutrophication: freshwater')",7634.164176160926
LCA_midpoints,"(1, 'ALCA', 'diesel', 'eutrophication: marine')",1560.3082315707236
LCA_midpoints,"(1, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",4360386.813642671
LCA_midpoints,"(1, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",199535356.76606873
LCA_midpoints,"(1, 'ALCA', 'diesel', 'ionising radiation')",746335.9755444181
LCA_midpoints,"(1, 'ALCA', 'diesel', 'land use')",4567251.676429434
LCA_midpoints,"(1, 'ALCA', 'diesel', 'material resources')",1383155.2590252527
LCA_midpoints,"(1, 'ALCA', 'diesel', 'ozone depletion')",18.139971416094898
