Variable,Facility
Facility,"(100, 4440)",0.0
Facility,"(100, 4460)",0.0
Facility,"(100, 4480)",0.0
Facility,"(100, 4500)",0.0
Facility,"(100, 4520)",0.0
Facility,"(100, 4540)",0.0
Facility,"(100, 4560)",0.0
Facility,"(100, 4580)",0.0
Facility,"(100, 4600)",0.0
Facility,"(100, 4620)",0.0
Facility,"(100, 4640)",0.0
Facility,"(100, 4660)",0.0
Facility,"(100, 4680)",0.0
Facility,"(100, 4700)",0.0
Facility,"(100, 4720)",0.0
Facility,"(100, 4740)",0.0
Facility,"(100, 4760)",0.0
Facility,"(100, 4780)",0.0
Facility,"(100, 4800)",0.0
Facility,"(100, 4820)",0.0
Facility,"(100, 4840)",0.0
Facility,"(100, 4860)",0.0
Facility,"(100, 4880)",0.0
Facility,"(100, 4900)",0.0
Facility,"(100, 4920)",0.0
Facility,"(100, 4940)",0.0
Facility,"(100, 4960)",0.0
Facility,"(100, 4980)",0.0
Facility,"(120, 4440)",0.0
Facility,"(120, 4460)",0.0
Facility,"(120, 4480)",0.0
Facility,"(120, 4500)",0.0
Facility,"(120, 4520)",0.0
Facility,"(120, 4540)",0.0
Facility,"(120, 4560)",0.0
Facility,"(120, 4580)",0.0
Facility,"(120, 4600)",0.0
Facility,"(120, 4620)",0.0
Facility,"(120, 4640)",0.0
Facility,"(120, 4660)",0.0
Facility,"(120, 4680)",0.0
Facility,"(120, 4700)",0.0
Facility,"(120, 4720)",0.0
Facility,"(120, 4740)",0.0
Facility,"(120, 4760)",0.0
Facility,"(120, 4780)",0.0
Facility,"(120, 4800)",0.0
Facility,"(120, 4820)",0.0
Facility,"(120, 4840)",0.0
Facility,"(120, 4860)",0.0
Facility,"(120, 4880)",0.0
Facility,"(120, 4900)",0.0
Facility,"(120, 4920)",0.0
Facility,"(120, 4940)",0.0
Facility,"(120, 4960)",0.0
Facility,"(120, 4980)",0.0
Facility,"(140, 4440)",0.0
Facility,"(140, 4460)",0.0
Facility,"(140, 4480)",0.0
Facility,"(140, 4500)",0.0
Facility,"(140, 4520)",0.0
Facility,"(140, 4540)",0.0
Facility,"(140, 4560)",0.0
Facility,"(140, 4580)",0.0
Facility,"(140, 4600)",0.0
Facility,"(140, 4620)",0.0
Facility,"(140, 4640)",0.0
Facility,"(140, 4660)",0.0
Facility,"(140, 4680)",0.0
Facility,"(140, 4700)",0.0
Facility,"(140, 4720)",0.0
Facility,"(140, 4740)",0.0
Facility,"(140, 4760)",0.0
Facility,"(140, 4780)",0.0
Facility,"(140, 4800)",0.0
Facility,"(140, 4820)",0.0
Facility,"(140, 4840)",0.0
Facility,"(140, 4860)",0.0
Facility,"(140, 4880)",0.0
Facility,"(140, 4900)",0.0
Facility,"(140, 4920)",0.0
Facility,"(140, 4940)",0.0
Facility,"(140, 4960)",0.0
Facility,"(140, 4980)",0.0
Facility,"(160, 4440)",0.0
Facility,"(160, 4460)",0.0
Facility,"(160, 4480)",0.0
Facility,"(160, 4500)",0.0
Facility,"(160, 4520)",0.0
Facility,"(160, 4540)",0.0
Facility,"(160, 4560)",0.0
Facility,"(160, 4580)",0.0
Facility,"(160, 4600)",0.0
Facility,"(160, 4620)",0.0
Facility,"(160, 4640)",0.0
Facility,"(160, 4660)",0.0
Facility,"(160, 4680)",0.0
Facility,"(160, 4700)",0.0
Facility,"(160, 4720)",0.0
Facility,"(160, 4740)",0.0
Facility,"(160, 4760)",0.0
Facility,"(160, 4780)",0.0
Facility,"(160, 4800)",0.0
Facility,"(160, 4820)",0.0
Facility,"(160, 4840)",0.0
Facility,"(160, 4860)",0.0
Facility,"(160, 4880)",0.0
Facility,"(160, 4900)",0.0
Facility,"(160, 4920)",0.0
Facility,"(160, 4940)",0.0
Facility,"(160, 4960)",0.0
Facility,"(160, 4980)",0.0
Facility,"(180, 4440)",0.0
Facility,"(180, 4460)",0.0
Facility,"(180, 4480)",0.0
Facility,"(180, 4500)",0.0
Facility,"(180, 4520)",0.0
Facility,"(180, 4540)",0.0
Facility,"(180, 4560)",0.0
Facility,"(180, 4580)",0.0
Facility,"(180, 4600)",0.0
Facility,"(180, 4620)",0.0
Facility,"(180, 4640)",0.0
Facility,"(180, 4660)",0.0
Facility,"(180, 4680)",0.0
Facility,"(180, 4700)",0.0
Facility,"(180, 4720)",0.0
Facility,"(180, 4740)",0.0
Facility,"(180, 4760)",0.0
Facility,"(180, 4780)",0.0
Facility,"(180, 4800)",0.0
Facility,"(180, 4820)",0.0
Facility,"(180, 4840)",0.0
Facility,"(180, 4860)",0.0
Facility,"(180, 4880)",0.0
Facility,"(180, 4900)",0.0
Facility,"(180, 4920)",0.0
Facility,"(180, 4940)",0.0
Facility,"(180, 4960)",0.0
Facility,"(180, 4980)",0.0
Facility,"(200, 4440)",0.0
Facility,"(200, 4460)",0.0
Facility,"(200, 4480)",0.0
Facility,"(200, 4500)",0.0
Facility,"(200, 4520)",0.0
Facility,"(200, 4540)",0.0
Facility,"(200, 4560)",0.0
