Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",45.03237077455564
LCA_midpoints,"(0, 'diesel', 'climate change')",10993.333410291943
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",329.20215876571666
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",441.0066655163374
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",45764.535009734966
LCA_midpoints,"(0, 'diesel', 'energy resources')",3107.2335834443393
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",1.6745753883173393
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",0.2786027807058249
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",220.5033327581687
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",38665.72525125638
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",53.57299281800586
LCA_midpoints,"(0, 'diesel', 'land use')",853.2857841592507
LCA_midpoints,"(0, 'diesel', 'material resources')",74.53633783374728
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",0.0037011971556535385
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",25.621866130350636
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",83.85338006296557
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",86.18264062027029
LCA_midpoints,"(0, 'diesel', 'water use')",22.51618538727782
LCA_midpoints,"(0, 'water', 'acidification')",0.0
