Variable,opex_costs
opex_costs,"(24, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(24, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(24, 0, 'Pyrolysis', 'disposal')",2.7117
opex_costs,"(24, 0, 'Pyrolysis', 'transportation')",97.595
opex_costs,"(24, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(24, 0, 'Pyrolysis', 'labor')",58.65601274413819
opex_costs,"(24, 0, 'Pyrolysis', 'diesel')",8.970256440000002
opex_costs,"(24, 0, 'Pyrolysis', 'TPC')",5628.092663196837
opex_costs,"(24, 0, 'AD', 'heat')",0.0
opex_costs,"(24, 0, 'AD', 'electricity')",0.0
opex_costs,"(24, 0, 'AD', 'disposal')",0.0
opex_costs,"(24, 0, 'AD', 'transportation')",0.0
opex_costs,"(24, 0, 'AD', 'water')",0.0
opex_costs,"(24, 0, 'AD', 'labor')",0.0
opex_costs,"(24, 0, 'AD', 'diesel')",0.0
opex_costs,"(24, 0, 'AD', 'TPC')",0.0
opex_costs,"(24, 0, 'HTL', 'heat')",0.0
opex_costs,"(24, 0, 'HTL', 'electricity')",0.0
opex_costs,"(24, 0, 'HTL', 'disposal')",0.0
opex_costs,"(24, 0, 'HTL', 'transportation')",0.0
opex_costs,"(24, 0, 'HTL', 'water')",0.0
opex_costs,"(24, 0, 'HTL', 'labor')",0.0
opex_costs,"(24, 0, 'HTL', 'diesel')",0.0
opex_costs,"(24, 0, 'HTL', 'TPC')",0.0
opex_costs,"(24, 0, 'HTC', 'heat')",0.0
opex_costs,"(24, 0, 'HTC', 'electricity')",0.0
opex_costs,"(24, 0, 'HTC', 'disposal')",0.0
opex_costs,"(24, 0, 'HTC', 'transportation')",0.0
opex_costs,"(24, 0, 'HTC', 'water')",0.0
opex_costs,"(24, 0, 'HTC', 'labor')",0.0
opex_costs,"(24, 0, 'HTC', 'diesel')",0.0
opex_costs,"(24, 0, 'HTC', 'TPC')",0.0
opex_costs,"(24, 0, 'CHP', 'heat')",0.0
opex_costs,"(24, 0, 'CHP', 'electricity')",0.0
opex_costs,"(24, 0, 'CHP', 'disposal')",0.0
opex_costs,"(24, 0, 'CHP', 'transportation')",0.0
opex_costs,"(24, 0, 'CHP', 'water')",0.0
opex_costs,"(24, 0, 'CHP', 'labor')",0.0
opex_costs,"(24, 0, 'CHP', 'diesel')",0.0
opex_costs,"(24, 0, 'CHP', 'TPC')",72.32869686676038
opex_costs,"(24, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(24, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(24, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(24, 0, 'Feedstock', 'transportation')",0.0
opex_costs,"(24, 0, 'Feedstock', 'water')",0.0
opex_costs,"(24, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(24, 0, 'Feedstock', 'diesel')",0.0
opex_costs,"(24, 0, 'Feedstock', 'TPC')",0.0
opex_costs,"(24, 1, 'Pyrolysis', 'heat')",0.0
opex_costs,"(24, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(24, 1, 'Pyrolysis', 'disposal')",2.6662182493334594
opex_costs,"(24, 1, 'Pyrolysis', 'transportation')",186.15870704162552
opex_costs,"(24, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(24, 1, 'Pyrolysis', 'labor')",57.672209909487485
opex_costs,"(24, 1, 'Pyrolysis', 'diesel')",17.11041898357718
opex_costs,"(24, 1, 'Pyrolysis', 'TPC')",5533.695972104273
opex_costs,"(24, 1, 'AD', 'heat')",0.0
opex_costs,"(24, 1, 'AD', 'electricity')",0.0
opex_costs,"(24, 1, 'AD', 'disposal')",0.0
opex_costs,"(24, 1, 'AD', 'transportation')",0.0
opex_costs,"(24, 1, 'AD', 'water')",0.0
