Variable,opex_costs
opex_costs,"(18, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(18, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(18, 0, 'Pyrolysis', 'disposal')",94.185
opex_costs,"(18, 0, 'Pyrolysis', 'transportation')",2993.9
opex_costs,"(18, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(18, 0, 'Pyrolysis', 'labor')",2037.2889922663817
opex_costs,"(18, 0, 'Pyrolysis', 'diesel')",192.6767115
opex_costs,"(18, 0, 'Pyrolysis', 'TPC')",50663.554690169294
opex_costs,"(18, 0, 'AD', 'heat')",0.0
opex_costs,"(18, 0, 'AD', 'electricity')",0.0
opex_costs,"(18, 0, 'AD', 'disposal')",0.0
opex_costs,"(18, 0, 'AD', 'transportation')",0.0
opex_costs,"(18, 0, 'AD', 'water')",0.0
opex_costs,"(18, 0, 'AD', 'labor')",0.0
opex_costs,"(18, 0, 'AD', 'diesel')",0.0
opex_costs,"(18, 0, 'AD', 'TPC')",0.0
opex_costs,"(18, 0, 'HTL', 'heat')",0.0
opex_costs,"(18, 0, 'HTL', 'electricity')",0.0
opex_costs,"(18, 0, 'HTL', 'disposal')",0.0
opex_costs,"(18, 0, 'HTL', 'transportation')",0.0
opex_costs,"(18, 0, 'HTL', 'water')",0.0
opex_costs,"(18, 0, 'HTL', 'labor')",0.0
opex_costs,"(18, 0, 'HTL', 'diesel')",0.0
opex_costs,"(18, 0, 'HTL', 'TPC')",0.0
opex_costs,"(18, 0, 'HTC', 'heat')",0.0
opex_costs,"(18, 0, 'HTC', 'electricity')",0.0
opex_costs,"(18, 0, 'HTC', 'disposal')",0.0
opex_costs,"(18, 0, 'HTC', 'transportation')",0.0
opex_costs,"(18, 0, 'HTC', 'water')",0.0
opex_costs,"(18, 0, 'HTC', 'labor')",0.0
opex_costs,"(18, 0, 'HTC', 'diesel')",0.0
opex_costs,"(18, 0, 'HTC', 'TPC')",0.0
opex_costs,"(18, 0, 'CHP', 'heat')",0.0
opex_costs,"(18, 0, 'CHP', 'electricity')",0.0
opex_costs,"(18, 0, 'CHP', 'disposal')",0.0
opex_costs,"(18, 0, 'CHP', 'transportation')",0.0
opex_costs,"(18, 0, 'CHP', 'water')",0.0
opex_costs,"(18, 0, 'CHP', 'labor')",0.0
opex_costs,"(18, 0, 'CHP', 'diesel')",0.0
opex_costs,"(18, 0, 'CHP', 'TPC')",469.82125607577035
opex_costs,"(18, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(18, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(18, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(18, 0, 'Feedstock', 'transportation')",0.0
opex_costs,"(18, 0, 'Feedstock', 'water')",0.0
opex_costs,"(18, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(18, 0, 'Feedstock', 'diesel')",0.0
opex_costs,"(18, 0, 'Feedstock', 'TPC')",0.0
opex_costs,"(18, 1, 'Pyrolysis', 'heat')",0.0
opex_costs,"(18, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(18, 1, 'Pyrolysis', 'disposal')",92.6052903394446
opex_costs,"(18, 1, 'Pyrolysis', 'transportation')",5710.749044642889
opex_costs,"(18, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(18, 1, 'Pyrolysis', 'labor')",2003.118741139064
opex_costs,"(18, 1, 'Pyrolysis', 'diesel')",367.5234129809141
opex_costs,"(18, 1, 'Pyrolysis', 'TPC')",49813.80465797586
opex_costs,"(18, 1, 'AD', 'heat')",0.0
opex_costs,"(18, 1, 'AD', 'electricity')",0.0
opex_costs,"(18, 1, 'AD', 'disposal')",0.0
opex_costs,"(18, 1, 'AD', 'transportation')",0.0
opex_costs,"(18, 1, 'AD', 'water')",0.0
opex_costs,"(18, 1, 'AD', 'labor')",0.0
opex_costs,"(18, 1, 'AD', 'diesel')",0.0
opex_costs,"(18, 1, 'AD', 'TPC')",0.0
opex_costs,"(18, 1, 'HTL', 'heat')",0.0
opex_costs,"(18, 1, 'HTL', 'electricity')",0.0
opex_costs,"(18, 1, 'HTL', 'disposal')",0.0
opex_costs,"(18, 1, 'HTL', 'transportation')",0.0
opex_costs,"(18, 1, 'HTL', 'water')",0.0
opex_costs,"(18, 1, 'HTL', 'labor')",0.0
opex_costs,"(18, 1, 'HTL', 'diesel')",0.0
opex_costs,"(18, 1, 'HTL', 'TPC')",0.0
opex_costs,"(18, 1, 'HTC', 'heat')",0.0
opex_costs,"(18, 1, 'HTC', 'electricity')",0.0
opex_costs,"(18, 1, 'HTC', 'disposal')",0.0
opex_costs,"(18, 1, 'HTC', 'transportation')",0.0
opex_costs,"(18, 1, 'HTC', 'water')",0.0
opex_costs,"(18, 1, 'HTC', 'labor')",0.0
opex_costs,"(18, 1, 'HTC', 'diesel')",0.0
opex_costs,"(18, 1, 'HTC', 'TPC')",0.0
opex_costs,"(18, 1, 'CHP', 'heat')",0.0
opex_costs,"(18, 1, 'CHP', 'electricity')",0.0
opex_costs,"(18, 1, 'CHP', 'disposal')",0.0
opex_costs,"(18, 1, 'CHP', 'transportation')",0.0
opex_costs,"(18, 1, 'CHP', 'water')",0.0
opex_costs,"(18, 1, 'CHP', 'labor')",0.0
opex_costs,"(18, 1, 'CHP', 'diesel')",0.0
opex_costs,"(18, 1, 'CHP', 'TPC')",461.94122022125873
opex_costs,"(18, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(18, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(18, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(18, 1, 'Feedstock', 'transportation')",0.0
opex_costs,"(18, 1, 'Feedstock', 'water')",0.0
opex_costs,"(18, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(18, 1, 'Feedstock', 'diesel')",0.0
opex_costs,"(18, 1, 'Feedstock', 'TPC')",0.0
opex_costs,"(18, 2, 'Pyrolysis', 'heat')",0.0
opex_costs,"(18, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(18, 2, 'Pyrolysis', 'disposal')",91.0520762207658
opex_costs,"(18, 2, 'Pyrolysis', 'transportation')",2894.3123745538114
opex_costs,"(18, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(18, 2, 'Pyrolysis', 'labor')",1969.5216075549795
opex_costs,"(18, 2, 'Pyrolysis', 'diesel')",186.2676075963742
opex_costs,"(18, 2, 'Pyrolysis', 'TPC')",48978.30698374722
opex_costs,"(18, 2, 'AD', 'heat')",0.0
opex_costs,"(18, 2, 'AD', 'electricity')",0.0
opex_costs,"(18, 2, 'AD', 'disposal')",0.0
opex_costs,"(18, 2, 'AD', 'transportation')",0.0
opex_costs,"(18, 2, 'AD', 'water')",0.0
opex_costs,"(18, 2, 'AD', 'labor')",0.0
opex_costs,"(18, 2, 'AD', 'diesel')",0.0
opex_costs,"(18, 2, 'AD', 'TPC')",0.0
opex_costs,"(18, 2, 'HTL', 'heat')",0.0
opex_costs,"(18, 2, 'HTL', 'electricity')",0.0
opex_costs,"(18, 2, 'HTL', 'disposal')",0.0
opex_costs,"(18, 2, 'HTL', 'transportation')",0.0
opex_costs,"(18, 2, 'HTL', 'water')",0.0
opex_costs,"(18, 2, 'HTL', 'labor')",0.0
opex_costs,"(18, 2, 'HTL', 'diesel')",0.0
opex_costs,"(18, 2, 'HTL', 'TPC')",0.0
opex_costs,"(18, 2, 'HTC', 'heat')",0.0
opex_costs,"(18, 2, 'HTC', 'electricity')",0.0
opex_costs,"(18, 2, 'HTC', 'disposal')",0.0
opex_costs,"(18, 2, 'HTC', 'transportation')",0.0
opex_costs,"(18, 2, 'HTC', 'water')",0.0
opex_costs,"(18, 2, 'HTC', 'labor')",0.0
opex_costs,"(18, 2, 'HTC', 'diesel')",0.0
opex_costs,"(18, 2, 'HTC', 'TPC')",0.0
opex_costs,"(18, 2, 'CHP', 'heat')",0.0
opex_costs,"(18, 2, 'CHP', 'electricity')",-1.4207983825990065e-11
opex_costs,"(18, 2, 'CHP', 'disposal')",0.0
opex_costs,"(18, 2, 'CHP', 'transportation')",0.0
opex_costs,"(18, 2, 'CHP', 'water')",0.0
opex_costs,"(18, 2, 'CHP', 'labor')",0.0
opex_costs,"(18, 2, 'CHP', 'diesel')",0.0
opex_costs,"(18, 2, 'CHP', 'TPC')",454.19335157771377
opex_costs,"(18, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(18, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(18, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(18, 2, 'Feedstock', 'transportation')",0.0
opex_costs,"(18, 2, 'Feedstock', 'water')",0.0
opex_costs,"(18, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(18, 2, 'Feedstock', 'diesel')",0.0
opex_costs,"(18, 2, 'Feedstock', 'TPC')",0.0
opex_costs,"(18, 3, 'Pyrolysis', 'heat')",0.0
opex_costs,"(18, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(18, 3, 'Pyrolysis', 'disposal')",89.52491324980898
opex_costs,"(18, 3, 'Pyrolysis', 'transportation')",2845.767773834507
opex_costs,"(18, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(18, 3, 'Pyrolysis', 'labor')",1936.4879789503482
opex_costs,"(18, 3, 'Pyrolysis', 'diesel')",183.14345046765376
opex_costs,"(18, 3, 'Pyrolysis', 'TPC')",48156.82262105811
opex_costs,"(18, 3, 'AD', 'heat')",0.0
opex_costs,"(18, 3, 'AD', 'electricity')",0.0
opex_costs,"(18, 3, 'AD', 'disposal')",0.0
opex_costs,"(18, 3, 'AD', 'transportation')",0.0
opex_costs,"(18, 3, 'AD', 'water')",0.0
opex_costs,"(18, 3, 'AD', 'labor')",0.0
