Variable,opex_costs
opex_costs,"(23, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(23, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(23, 0, 'Pyrolysis', 'disposal')",0.0207
opex_costs,"(23, 0, 'Pyrolysis', 'transportation')",0.569
opex_costs,"(23, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(23, 0, 'Pyrolysis', 'labor')",0.44775575012892843
opex_costs,"(23, 0, 'Pyrolysis', 'diesel')",0.015617160000000003
opex_costs,"(23, 0, 'Pyrolysis', 'TPC')",274.7409075534558
opex_costs,"(23, 0, 'AD', 'heat')",0.0
opex_costs,"(23, 0, 'AD', 'electricity')",0.0
opex_costs,"(23, 0, 'AD', 'disposal')",0.0
opex_costs,"(23, 0, 'AD', 'transportation')",0.0
opex_costs,"(23, 0, 'AD', 'water')",0.0
opex_costs,"(23, 0, 'AD', 'labor')",0.0
opex_costs,"(23, 0, 'AD', 'diesel')",0.0
opex_costs,"(23, 0, 'AD', 'TPC')",0.0
opex_costs,"(23, 0, 'HTL', 'heat')",0.0
opex_costs,"(23, 0, 'HTL', 'electricity')",0.0
opex_costs,"(23, 0, 'HTL', 'disposal')",0.0
opex_costs,"(23, 0, 'HTL', 'transportation')",0.0
opex_costs,"(23, 0, 'HTL', 'water')",0.0
opex_costs,"(23, 0, 'HTL', 'labor')",0.0
opex_costs,"(23, 0, 'HTL', 'diesel')",0.0
opex_costs,"(23, 0, 'HTL', 'TPC')",0.0
opex_costs,"(23, 0, 'HTC', 'heat')",0.0
opex_costs,"(23, 0, 'HTC', 'electricity')",0.0
opex_costs,"(23, 0, 'HTC', 'disposal')",0.0
opex_costs,"(23, 0, 'HTC', 'transportation')",0.0
opex_costs,"(23, 0, 'HTC', 'water')",0.0
opex_costs,"(23, 0, 'HTC', 'labor')",0.0
opex_costs,"(23, 0, 'HTC', 'diesel')",0.0
opex_costs,"(23, 0, 'HTC', 'TPC')",0.0
opex_costs,"(23, 0, 'CHP', 'heat')",0.0
opex_costs,"(23, 0, 'CHP', 'electricity')",0.0
opex_costs,"(23, 0, 'CHP', 'disposal')",0.0
opex_costs,"(23, 0, 'CHP', 'transportation')",0.0
opex_costs,"(23, 0, 'CHP', 'water')",0.0
opex_costs,"(23, 0, 'CHP', 'labor')",0.0
opex_costs,"(23, 0, 'CHP', 'diesel')",0.0
opex_costs,"(23, 0, 'CHP', 'TPC')",3.1387645299477414
opex_costs,"(23, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(23, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(23, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(23, 0, 'Feedstock', 'transportation')",0.0
opex_costs,"(23, 0, 'Feedstock', 'water')",0.0
opex_costs,"(23, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(23, 0, 'Feedstock', 'diesel')",0.0
opex_costs,"(23, 0, 'Feedstock', 'TPC')",0.0
opex_costs,"(23, 1, 'Pyrolysis', 'heat')",0.0
opex_costs,"(23, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(23, 1, 'Pyrolysis', 'disposal')",0.020352811063614196
opex_costs,"(23, 1, 'Pyrolysis', 'transportation')",1.0853456048638241
opex_costs,"(23, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(23, 1, 'Pyrolysis', 'labor')",0.44024580603965835
opex_costs,"(23, 1, 'Pyrolysis', 'diesel')",0.029789131751239234
opex_costs,"(23, 1, 'Pyrolysis', 'TPC')",270.13283975272367
opex_costs,"(23, 1, 'AD', 'heat')",0.0
opex_costs,"(23, 1, 'AD', 'electricity')",0.0
opex_costs,"(23, 1, 'AD', 'disposal')",0.0
opex_costs,"(23, 1, 'AD', 'transportation')",0.0
opex_costs,"(23, 1, 'AD', 'water')",0.0
opex_costs,"(23, 1, 'AD', 'labor')",0.0
opex_costs,"(23, 1, 'AD', 'diesel')",0.0
opex_costs,"(23, 1, 'AD', 'TPC')",0.0
opex_costs,"(23, 1, 'HTL', 'heat')",0.0
opex_costs,"(23, 1, 'HTL', 'electricity')",0.0
opex_costs,"(23, 1, 'HTL', 'disposal')",0.0
opex_costs,"(23, 1, 'HTL', 'transportation')",0.0
opex_costs,"(23, 1, 'HTL', 'water')",0.0
opex_costs,"(23, 1, 'HTL', 'labor')",0.0
opex_costs,"(23, 1, 'HTL', 'diesel')",0.0
opex_costs,"(23, 1, 'HTL', 'TPC')",0.0
opex_costs,"(23, 1, 'HTC', 'heat')",0.0
opex_costs,"(23, 1, 'HTC', 'electricity')",0.0
opex_costs,"(23, 1, 'HTC', 'disposal')",0.0
opex_costs,"(23, 1, 'HTC', 'transportation')",0.0
opex_costs,"(23, 1, 'HTC', 'water')",0.0
opex_costs,"(23, 1, 'HTC', 'labor')",0.0
opex_costs,"(23, 1, 'HTC', 'diesel')",0.0
opex_costs,"(23, 1, 'HTC', 'TPC')",0.0
opex_costs,"(23, 1, 'CHP', 'heat')",0.0
opex_costs,"(23, 1, 'CHP', 'electricity')",0.0
opex_costs,"(23, 1, 'CHP', 'disposal')",0.0
opex_costs,"(23, 1, 'CHP', 'transportation')",0.0
opex_costs,"(23, 1, 'CHP', 'water')",0.0
opex_costs,"(23, 1, 'CHP', 'labor')",0.0
opex_costs,"(23, 1, 'CHP', 'diesel')",0.0
opex_costs,"(23, 1, 'CHP', 'TPC')",3.086119876869575
opex_costs,"(23, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(23, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(23, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(23, 1, 'Feedstock', 'transportation')",0.0
opex_costs,"(23, 1, 'Feedstock', 'water')",0.0
opex_costs,"(23, 1, 'Feedstock', 'labor')",0.0
