Variable,opex_costs
opex_costs,"(61, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(61, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(61, 0, 'Pyrolysis', 'disposal')",78.1839
opex_costs,"(61, 0, 'Pyrolysis', 'transportation')",2402.172
opex_costs,"(61, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(61, 0, 'Pyrolysis', 'labor')",1691.1737414921263
opex_costs,"(61, 0, 'Pyrolysis', 'diesel')",134.98722279000003
opex_costs,"(61, 0, 'Pyrolysis', 'TPC')",45144.85277936524
opex_costs,"(61, 0, 'AD', 'heat')",0.0
opex_costs,"(61, 0, 'AD', 'electricity')",0.0
opex_costs,"(61, 0, 'AD', 'disposal')",0.0
opex_costs,"(61, 0, 'AD', 'transportation')",0.0
opex_costs,"(61, 0, 'AD', 'water')",0.0
opex_costs,"(61, 0, 'AD', 'labor')",0.0
opex_costs,"(61, 0, 'AD', 'diesel')",0.0
opex_costs,"(61, 0, 'AD', 'TPC')",0.0
opex_costs,"(61, 0, 'HTL', 'heat')",0.0
opex_costs,"(61, 0, 'HTL', 'electricity')",0.0
opex_costs,"(61, 0, 'HTL', 'disposal')",0.0
opex_costs,"(61, 0, 'HTL', 'transportation')",0.0
opex_costs,"(61, 0, 'HTL', 'water')",0.0
opex_costs,"(61, 0, 'HTL', 'labor')",0.0
opex_costs,"(61, 0, 'HTL', 'diesel')",0.0
opex_costs,"(61, 0, 'HTL', 'TPC')",0.0
opex_costs,"(61, 0, 'HTC', 'heat')",0.0
opex_costs,"(61, 0, 'HTC', 'electricity')",0.0
opex_costs,"(61, 0, 'HTC', 'disposal')",0.0
opex_costs,"(61, 0, 'HTC', 'transportation')",0.0
opex_costs,"(61, 0, 'HTC', 'water')",0.0
opex_costs,"(61, 0, 'HTC', 'labor')",0.0
opex_costs,"(61, 0, 'HTC', 'diesel')",0.0
opex_costs,"(61, 0, 'HTC', 'TPC')",0.0
opex_costs,"(61, 0, 'CHP', 'heat')",0.0
opex_costs,"(61, 0, 'CHP', 'electricity')",0.0
opex_costs,"(61, 0, 'CHP', 'disposal')",0.0
opex_costs,"(61, 0, 'CHP', 'transportation')",0.0
opex_costs,"(61, 0, 'CHP', 'water')",0.0
opex_costs,"(61, 0, 'CHP', 'labor')",0.0
opex_costs,"(61, 0, 'CHP', 'diesel')",0.0
opex_costs,"(61, 0, 'CHP', 'TPC')",424.74340204423817
opex_costs,"(61, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(61, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(61, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(61, 0, 'Feedstock', 'transportation')",0.0
opex_costs,"(61, 0, 'Feedstock', 'water')",0.0
opex_costs,"(61, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(61, 0, 'Feedstock', 'diesel')",0.0
opex_costs,"(61, 0, 'Feedstock', 'TPC')",0.0
opex_costs,"(61, 1, 'Pyrolysis', 'heat')",0.0
opex_costs,"(61, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(61, 1, 'Pyrolysis', 'disposal')",76.87256738727082
opex_costs,"(61, 1, 'Pyrolysis', 'transportation')",4582.050654353151
opex_costs,"(61, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(61, 1, 'Pyrolysis', 'labor')",1662.8086780838048
opex_costs,"(61, 1, 'Pyrolysis', 'diesel')",257.4829331597546
opex_costs,"(61, 1, 'Pyrolysis', 'TPC')",44387.66469145405
opex_costs,"(61, 1, 'AD', 'heat')",0.0
opex_costs,"(61, 1, 'AD', 'electricity')",0.0
opex_costs,"(61, 1, 'AD', 'disposal')",0.0
opex_costs,"(61, 1, 'AD', 'transportation')",0.0
opex_costs,"(61, 1, 'AD', 'water')",0.0
opex_costs,"(61, 1, 'AD', 'labor')",0.0
opex_costs,"(61, 1, 'AD', 'diesel')",0.0
opex_costs,"(61, 1, 'AD', 'TPC')",0.0
opex_costs,"(61, 1, 'HTL', 'heat')",0.0
opex_costs,"(61, 1, 'HTL', 'electricity')",0.0
opex_costs,"(61, 1, 'HTL', 'disposal')",0.0
opex_costs,"(61, 1, 'HTL', 'transportation')",0.0
opex_costs,"(61, 1, 'HTL', 'water')",0.0
opex_costs,"(61, 1, 'HTL', 'labor')",0.0
opex_costs,"(61, 1, 'HTL', 'diesel')",0.0
opex_costs,"(61, 1, 'HTL', 'TPC')",0.0
opex_costs,"(61, 1, 'HTC', 'heat')",0.0
opex_costs,"(61, 1, 'HTC', 'electricity')",0.0
opex_costs,"(61, 1, 'HTC', 'disposal')",0.0
opex_costs,"(61, 1, 'HTC', 'transportation')",0.0
opex_costs,"(61, 1, 'HTC', 'water')",0.0
opex_costs,"(61, 1, 'HTC', 'labor')",0.0
