Variable,opex_costs
opex_costs,"(53, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(53, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(53, 0, 'Pyrolysis', 'disposal')",2.484
opex_costs,"(53, 0, 'Pyrolysis', 'transportation')",79.32000000000001
opex_costs,"(53, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(53, 0, 'Pyrolysis', 'labor')",53.73069869713534
opex_costs,"(53, 0, 'Pyrolysis', 'diesel')",5.189702400000001
opex_costs,"(53, 0, 'Pyrolysis', 'TPC')",5330.503863948427
opex_costs,"(53, 0, 'AD', 'heat')",0.0
opex_costs,"(53, 0, 'AD', 'electricity')",0.0
opex_costs,"(53, 0, 'AD', 'disposal')",0.0
opex_costs,"(53, 0, 'AD', 'transportation')",0.0
opex_costs,"(53, 0, 'AD', 'water')",0.0
opex_costs,"(53, 0, 'AD', 'labor')",0.0
opex_costs,"(53, 0, 'AD', 'diesel')",0.0
opex_costs,"(53, 0, 'AD', 'TPC')",0.0
opex_costs,"(53, 0, 'HTL', 'heat')",0.0
opex_costs,"(53, 0, 'HTL', 'electricity')",0.0
opex_costs,"(53, 0, 'HTL', 'disposal')",0.0
opex_costs,"(53, 0, 'HTL', 'transportation')",0.0
opex_costs,"(53, 0, 'HTL', 'water')",0.0
opex_costs,"(53, 0, 'HTL', 'labor')",0.0
opex_costs,"(53, 0, 'HTL', 'diesel')",0.0
opex_costs,"(53, 0, 'HTL', 'TPC')",0.0
opex_costs,"(53, 0, 'HTC', 'heat')",0.0
opex_costs,"(53, 0, 'HTC', 'electricity')",0.0
opex_costs,"(53, 0, 'HTC', 'disposal')",0.0
opex_costs,"(53, 0, 'HTC', 'transportation')",0.0
opex_costs,"(53, 0, 'HTC', 'water')",0.0
opex_costs,"(53, 0, 'HTC', 'labor')",0.0
opex_costs,"(53, 0, 'HTC', 'diesel')",0.0
opex_costs,"(53, 0, 'HTC', 'TPC')",0.0
opex_costs,"(53, 0, 'CHP', 'heat')",0.0
opex_costs,"(53, 0, 'CHP', 'electricity')",0.0
opex_costs,"(53, 0, 'CHP', 'disposal')",0.0
opex_costs,"(53, 0, 'CHP', 'transportation')",0.0
opex_costs,"(53, 0, 'CHP', 'water')",0.0
opex_costs,"(53, 0, 'CHP', 'labor')",0.0
opex_costs,"(53, 0, 'CHP', 'diesel')",0.0
opex_costs,"(53, 0, 'CHP', 'TPC')",69.0529096156176
opex_costs,"(53, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(53, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(53, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(53, 0, 'Feedstock', 'transportation')",0.0
opex_costs,"(53, 0, 'Feedstock', 'water')",0.0
opex_costs,"(53, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(53, 0, 'Feedstock', 'diesel')",0.0
opex_costs,"(53, 0, 'Feedstock', 'TPC')",0.0
opex_costs,"(53, 1, 'Pyrolysis', 'heat')",0.0
opex_costs,"(53, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(53, 1, 'Pyrolysis', 'disposal')",2.4423373276337035
opex_costs,"(53, 1, 'Pyrolysis', 'transportation')",151.29984776414506
opex_costs,"(53, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(53, 1, 'Pyrolysis', 'labor')",52.82950526081048
opex_costs,"(53, 1, 'Pyrolysis', 'diesel')",9.899157628104113
opex_costs,"(53, 1, 'Pyrolysis', 'TPC')",5241.0984549182485
opex_costs,"(53, 1, 'AD', 'heat')",0.0
opex_costs,"(53, 1, 'AD', 'electricity')",0.0
opex_costs,"(53, 1, 'AD', 'disposal')",0.0
opex_costs,"(53, 1, 'AD', 'transportation')",0.0
opex_costs,"(53, 1, 'AD', 'water')",0.0
opex_costs,"(53, 1, 'AD', 'labor')",0.0
opex_costs,"(53, 1, 'AD', 'diesel')",0.0
opex_costs,"(53, 1, 'AD', 'TPC')",0.0
opex_costs,"(53, 1, 'HTL', 'heat')",0.0
opex_costs,"(53, 1, 'HTL', 'electricity')",0.0
opex_costs,"(53, 1, 'HTL', 'disposal')",0.0
opex_costs,"(53, 1, 'HTL', 'transportation')",0.0
opex_costs,"(53, 1, 'HTL', 'water')",0.0
opex_costs,"(53, 1, 'HTL', 'labor')",0.0
opex_costs,"(53, 1, 'HTL', 'diesel')",0.0
opex_costs,"(53, 1, 'HTL', 'TPC')",0.0
opex_costs,"(53, 1, 'HTC', 'heat')",0.0
opex_costs,"(53, 1, 'HTC', 'electricity')",0.0
opex_costs,"(53, 1, 'HTC', 'disposal')",0.0
opex_costs,"(53, 1, 'HTC', 'transportation')",0.0
opex_costs,"(53, 1, 'HTC', 'water')",0.0
