Variable,opex_costs
opex_costs,"(12, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(12, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(12, 0, 'Pyrolysis', 'disposal')",6.189299999999999
opex_costs,"(12, 0, 'Pyrolysis', 'transportation')",225.446
opex_costs,"(12, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(12, 0, 'Pyrolysis', 'labor')",133.87899092007552
opex_costs,"(12, 0, 'Pyrolysis', 'diesel')",21.282284790000002
opex_costs,"(12, 0, 'Pyrolysis', 'TPC')",9383.268262426083
opex_costs,"(12, 0, 'AD', 'heat')",0.0
opex_costs,"(12, 0, 'AD', 'electricity')",0.0
opex_costs,"(12, 0, 'AD', 'disposal')",0.0
opex_costs,"(12, 0, 'AD', 'transportation')",0.0
opex_costs,"(12, 0, 'AD', 'water')",0.0
opex_costs,"(12, 0, 'AD', 'labor')",0.0
opex_costs,"(12, 0, 'AD', 'diesel')",0.0
opex_costs,"(12, 0, 'AD', 'TPC')",0.0
opex_costs,"(12, 0, 'HTL', 'heat')",0.0
opex_costs,"(12, 0, 'HTL', 'electricity')",0.0
opex_costs,"(12, 0, 'HTL', 'disposal')",0.0
opex_costs,"(12, 0, 'HTL', 'transportation')",0.0
opex_costs,"(12, 0, 'HTL', 'water')",0.0
opex_costs,"(12, 0, 'HTL', 'labor')",0.0
opex_costs,"(12, 0, 'HTL', 'diesel')",0.0
opex_costs,"(12, 0, 'HTL', 'TPC')",0.0
opex_costs,"(12, 0, 'HTC', 'heat')",0.0
opex_costs,"(12, 0, 'HTC', 'electricity')",0.0
opex_costs,"(12, 0, 'HTC', 'disposal')",0.0
opex_costs,"(12, 0, 'HTC', 'transportation')",0.0
opex_costs,"(12, 0, 'HTC', 'water')",0.0
opex_costs,"(12, 0, 'HTC', 'labor')",0.0
opex_costs,"(12, 0, 'HTC', 'diesel')",0.0
opex_costs,"(12, 0, 'HTC', 'TPC')",0.0
opex_costs,"(12, 0, 'CHP', 'heat')",0.0
opex_costs,"(12, 0, 'CHP', 'electricity')",0.0
opex_costs,"(12, 0, 'CHP', 'disposal')",0.0
opex_costs,"(12, 0, 'CHP', 'transportation')",0.0
opex_costs,"(12, 0, 'CHP', 'water')",0.0
opex_costs,"(12, 0, 'CHP', 'labor')",0.0
opex_costs,"(12, 0, 'CHP', 'diesel')",0.0
opex_costs,"(12, 0, 'CHP', 'TPC')",111.84169824092287
opex_costs,"(12, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(12, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(12, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(12, 0, 'Feedstock', 'transportation')",0.0
opex_costs,"(12, 0, 'Feedstock', 'water')",0.0
opex_costs,"(12, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(12, 0, 'Feedstock', 'diesel')",0.0
opex_costs,"(12, 0, 'Feedstock', 'TPC')",0.0
opex_costs,"(12, 1, 'Pyrolysis', 'heat')",0.0
opex_costs,"(12, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(12, 1, 'Pyrolysis', 'disposal')",6.085490508020644
opex_costs,"(12, 1, 'Pyrolysis', 'transportation')",430.0295698315109
opex_costs,"(12, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(12, 1, 'Pyrolysis', 'labor')",131.6335172745709
opex_costs,"(12, 1, 'Pyrolysis', 'diesel')",40.59513929400127
opex_costs,"(12, 1, 'Pyrolysis', 'TPC')",9225.888217602198
opex_costs,"(12, 1, 'AD', 'heat')",0.0
opex_costs,"(12, 1, 'AD', 'electricity')",0.0
opex_costs,"(12, 1, 'AD', 'disposal')",0.0
opex_costs,"(12, 1, 'AD', 'transportation')",0.0
opex_costs,"(12, 1, 'AD', 'water')",0.0
opex_costs,"(12, 1, 'AD', 'labor')",0.0
opex_costs,"(12, 1, 'AD', 'diesel')",0.0
opex_costs,"(12, 1, 'AD', 'TPC')",0.0
opex_costs,"(12, 1, 'HTL', 'heat')",0.0
opex_costs,"(12, 1, 'HTL', 'electricity')",0.0
opex_costs,"(12, 1, 'HTL', 'disposal')",0.0
opex_costs,"(12, 1, 'HTL', 'transportation')",0.0
opex_costs,"(12, 1, 'HTL', 'water')",0.0
opex_costs,"(12, 1, 'HTL', 'labor')",0.0
opex_costs,"(12, 1, 'HTL', 'diesel')",0.0
opex_costs,"(12, 1, 'HTL', 'TPC')",0.0
opex_costs,"(12, 1, 'HTC', 'heat')",0.0
opex_costs,"(12, 1, 'HTC', 'electricity')",0.0
opex_costs,"(12, 1, 'HTC', 'disposal')",0.0
opex_costs,"(12, 1, 'HTC', 'transportation')",0.0
opex_costs,"(12, 1, 'HTC', 'water')",0.0
opex_costs,"(12, 1, 'HTC', 'labor')",0.0
opex_costs,"(12, 1, 'HTC', 'diesel')",0.0
opex_costs,"(12, 1, 'HTC', 'TPC')",0.0
opex_costs,"(12, 1, 'CHP', 'heat')",0.0
opex_costs,"(12, 1, 'CHP', 'electricity')",0.0
opex_costs,"(12, 1, 'CHP', 'disposal')",0.0
opex_costs,"(12, 1, 'CHP', 'transportation')",0.0
opex_costs,"(12, 1, 'CHP', 'water')",0.0
opex_costs,"(12, 1, 'CHP', 'labor')",0.0
opex_costs,"(12, 1, 'CHP', 'diesel')",0.0
opex_costs,"(12, 1, 'CHP', 'TPC')",109.96584315609927
opex_costs,"(12, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(12, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(12, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(12, 1, 'Feedstock', 'transportation')",0.0
opex_costs,"(12, 1, 'Feedstock', 'water')",0.0
opex_costs,"(12, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(12, 1, 'Feedstock', 'diesel')",0.0
opex_costs,"(12, 1, 'Feedstock', 'TPC')",0.0
opex_costs,"(12, 2, 'Pyrolysis', 'heat')",0.0
opex_costs,"(12, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(12, 2, 'Pyrolysis', 'disposal')",5.9834221516503225
opex_costs,"(12, 2, 'Pyrolysis', 'transportation')",217.9468745093886
opex_costs,"(12, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(12, 2, 'Pyrolysis', 'labor')",129.42570563905008
opex_costs,"(12, 2, 'Pyrolysis', 'diesel')",20.574361276754523
opex_costs,"(12, 2, 'Pyrolysis', 'TPC')",9071.147815791395
opex_costs,"(12, 2, 'AD', 'heat')",0.0
opex_costs,"(12, 2, 'AD', 'electricity')",0.0
opex_costs,"(12, 2, 'AD', 'disposal')",0.0
opex_costs,"(12, 2, 'AD', 'transportation')",0.0
opex_costs,"(12, 2, 'AD', 'water')",0.0
opex_costs,"(12, 2, 'AD', 'labor')",0.0
opex_costs,"(12, 2, 'AD', 'diesel')",0.0
opex_costs,"(12, 2, 'AD', 'TPC')",0.0
opex_costs,"(12, 2, 'HTL', 'heat')",0.0
opex_costs,"(12, 2, 'HTL', 'electricity')",0.0
opex_costs,"(12, 2, 'HTL', 'disposal')",0.0
opex_costs,"(12, 2, 'HTL', 'transportation')",0.0
opex_costs,"(12, 2, 'HTL', 'water')",0.0
opex_costs,"(12, 2, 'HTL', 'labor')",0.0
opex_costs,"(12, 2, 'HTL', 'diesel')",0.0
opex_costs,"(12, 2, 'HTL', 'TPC')",0.0
opex_costs,"(12, 2, 'HTC', 'heat')",0.0
opex_costs,"(12, 2, 'HTC', 'electricity')",0.0
opex_costs,"(12, 2, 'HTC', 'disposal')",0.0
opex_costs,"(12, 2, 'HTC', 'transportation')",0.0
opex_costs,"(12, 2, 'HTC', 'water')",0.0
opex_costs,"(12, 2, 'HTC', 'labor')",0.0
opex_costs,"(12, 2, 'HTC', 'diesel')",0.0
opex_costs,"(12, 2, 'HTC', 'TPC')",0.0
opex_costs,"(12, 2, 'CHP', 'heat')",0.0
