Variable,LCA_midpoints
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'acidification')",0.0
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'climate change')",0.0
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'land use')",0.0
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'material resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'water use')",0.0
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(25, 'ALCA', 'diesel', 'acidification')",30.124269475188488
LCA_midpoints,"(25, 'ALCA', 'diesel', 'climate change')",7032.978154543566
LCA_midpoints,"(25, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",282.5448723190091
LCA_midpoints,"(25, 'ALCA', 'diesel', 'ecotoxicity: marine')",371.87891283163697
LCA_midpoints,"(25, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",25237.90521273031
LCA_midpoints,"(25, 'ALCA', 'diesel', 'energy resources')",1951.8449084096253
LCA_midpoints,"(25, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.9775376029418701
LCA_midpoints,"(25, 'ALCA', 'diesel', 'eutrophication: marine')",0.19979397002005939
LCA_midpoints,"(25, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",558.3377532039246
LCA_midpoints,"(25, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",25550.054970568024
LCA_midpoints,"(25, 'ALCA', 'diesel', 'ionising radiation')",95.5666479902531
LCA_midpoints,"(25, 'ALCA', 'diesel', 'land use')",584.8263349838315
LCA_midpoints,"(25, 'ALCA', 'diesel', 'material resources')",177.1099291558495
LCA_midpoints,"(25, 'ALCA', 'diesel', 'ozone depletion')",0.002322782660464176
LCA_midpoints,"(25, 'ALCA', 'diesel', 'particulate matter formation')",16.620286607000537
LCA_midpoints,"(25, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",55.05469938568925
LCA_midpoints,"(25, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",56.612851255095585
LCA_midpoints,"(25, 'ALCA', 'diesel', 'water use')",15.062134737594244
LCA_midpoints,"(25, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(25, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(25, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(25, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(25, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(25, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(25, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(25, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(25, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(25, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-land', 'acidification')",0.6340299998358483
LCA_midpoints,"(25, 'ALCA', 'biochar-land', 'climate change')",-557828.0773611697
LCA_midpoints,"(25, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",4.614577498805276
LCA_midpoints,"(25, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",6.121514998415128
LCA_midpoints,"(25, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",739.1360998086361
LCA_midpoints,"(25, 'ALCA', 'biochar-land', 'energy resources')",42.669772488952695
LCA_midpoints,"(25, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",0.018589580995187118
LCA_midpoints,"(25, 'ALCA', 'biochar-land', 'eutrophication: marine')",0.003862671498999946
LCA_midpoints,"(25, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",0.7210974998133064
LCA_midpoints,"(25, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",301.76702492187184
LCA_midpoints,"(25, 'ALCA', 'biochar-land', 'ionising radiation')",0.7612824998029023
LCA_midpoints,"(25, 'ALCA', 'biochar-land', 'land use')",14.098237496349935
LCA_midpoints,"(25, 'ALCA', 'biochar-land', 'material resources')",8.461174997809385
LCA_midpoints,"(25, 'ALCA', 'biochar-land', 'ozone depletion')",-0.3237124999161901
LCA_midpoints,"(25, 'ALCA', 'biochar-land', 'particulate matter formation')",0.6697499998266003
LCA_midpoints,"(25, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",1.3194074996584026
LCA_midpoints,"(25, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",1.357359999648577
LCA_midpoints,"(25, 'ALCA', 'biochar-land', 'water use')",0.22771499994104413
LCA_midpoints,"(25, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
