Variable,LCA_midpoints
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'acidification')",2.5050391893455524e-10
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'climate change')",5.784417635004502e-07
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",2.3580253764521327e-09
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'ecotoxicity: marine')",3.0835716461297125e-09
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",1.9100005549262276e-07
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'energy resources')",2.1820804060553203e-07
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'eutrophication: freshwater')",9.967917425965426e-12
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'eutrophication: marine')",1.2549338498851285e-12
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",7.074076129356399e-09
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",4.2081683641299604e-08
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'ionising radiation')",1.9952522416133436e-09
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'land use')",8.677225028179237e-10
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'material resources')",2.9021850787103178e-09
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'ozone depletion')",1.0192782353595249e-13
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'particulate matter formation')",1.0061186398932477e-10
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",6.249130020732991e-10
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",7.158638547087321e-10
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'water use')",1.1844234495321872e-09
LCA_midpoints,"(59, 'ALCA', 'grid electricity', 'acidification')",-9.171662895823829e-13
LCA_midpoints,"(59, 'ALCA', 'grid electricity', 'climate change')",-6.178726198413642e-10
LCA_midpoints,"(59, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",-8.549477115593617e-11
LCA_midpoints,"(59, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",-1.0631692475726597e-10
LCA_midpoints,"(59, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",-4.667384882850456e-09
LCA_midpoints,"(59, 'ALCA', 'grid electricity', 'energy resources')",-2.187813424825436e-10
LCA_midpoints,"(59, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",-7.833343761376454e-14
LCA_midpoints,"(59, 'ALCA', 'grid electricity', 'eutrophication: marine')",-1.5049955163704e-14
LCA_midpoints,"(59, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",-2.0723000488942486e-11
LCA_midpoints,"(59, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",-8.333571213370305e-10
LCA_midpoints,"(59, 'ALCA', 'grid electricity', 'ionising radiation')",-6.248133377084741e-10
LCA_midpoints,"(59, 'ALCA', 'grid electricity', 'land use')",-3.5050625228905125e-11
LCA_midpoints,"(59, 'ALCA', 'grid electricity', 'material resources')",-7.188600648078137e-13
LCA_midpoints,"(59, 'ALCA', 'grid electricity', 'ozone depletion')",-3.114845449090353e-16
LCA_midpoints,"(59, 'ALCA', 'grid electricity', 'particulate matter formation')",-3.470358933554962e-13
LCA_midpoints,"(59, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",-7.684366210014559e-13
LCA_midpoints,"(59, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",-8.675897333887406e-13
LCA_midpoints,"(59, 'ALCA', 'grid electricity', 'water use')",-1.3559188118961176e-11
LCA_midpoints,"(59, 'ALCA', 'diesel', 'acidification')",60.279397981459155
LCA_midpoints,"(59, 'ALCA', 'diesel', 'climate change')",14073.160828740327
LCA_midpoints,"(59, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",565.3791810674785
LCA_midpoints,"(59, 'ALCA', 'diesel', 'ecotoxicity: marine')",744.1387750814615
LCA_midpoints,"(59, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",50501.66390888039
LCA_midpoints,"(59, 'ALCA', 'diesel', 'energy resources')",3905.689269212475
LCA_midpoints,"(59, 'ALCA', 'diesel', 'eutrophication: freshwater')",1.9560765866242107
LCA_midpoints,"(59, 'ALCA', 'diesel', 'eutrophication: marine')",0.399792607188511
LCA_midpoints,"(59, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",1117.2474625873895
LCA_midpoints,"(59, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",51126.28318796413
LCA_midpoints,"(59, 'ALCA', 'diesel', 'ionising radiation')",191.23119359635308
LCA_midpoints,"(59, 'ALCA', 'diesel', 'land use')",1170.251760812465
LCA_midpoints,"(59, 'ALCA', 'diesel', 'material resources')",354.40128813237175
LCA_midpoints,"(59, 'ALCA', 'diesel', 'ozone depletion')",0.004647944758623116
LCA_midpoints,"(59, 'ALCA', 'diesel', 'particulate matter formation')",33.25759888632229
LCA_midpoints,"(59, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",110.1657963109426
LCA_midpoints,"(59, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",113.28369620653531
LCA_midpoints,"(59, 'ALCA', 'diesel', 'water use')",30.139698990729578
LCA_midpoints,"(59, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(59, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(59, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(59, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(59, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(59, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(59, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(59, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(59, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(59, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(59, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(59, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(59, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(59, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(59, 'ALCA', 'water', 'particulate matter formation')",0.0
